"Country","ISO Code","ISO Code 3166","Year","Electoral system family","Electoral system for national legislature","Number of tiers","Legislative size (directly elected)","Legislative size (voting members)","Electoral system for the president"
"Israel","IL","ISR","2012","PR","List PR","1 ","120 ","120 ","Not applicable"
"Israel","IL","ISR","2009","PR","List PR","1 ","120 ","120 ","Not applicable"
"Israel","IL","ISR","2006","PR","List PR","1 ","120 ","120 ","Not applicable"
"Israel","IL","ISR","2003","PR","List PR","1 ","120 ","120 ","Not applicable"
"Israel","IL","ISR","2001","PR","List PR","1 ","120 ","120 ","Not applicable"
"Israel","IL","ISR","1999","PR","List PR","1 ","120 ","120 ","Not applicable"
"Israel","IL","ISR","1996","PR","List PR","1 ","120 ","120 ","Not applicable"
"Israel","IL","ISR","1992","PR","List PR","1 ","120 ","120 ","Not applicable"
"Italy","IT","ITA","2022","Mixed","Parallel","2 ","400 ","400 ","Not applicable"
"Italy","IT","ITA","2018","Mixed","Parallel","2 ","630 ","630 ","Not applicable"
"Italy","IT","ITA","2013","PR","List PR","1 ","630 ","630 ","Not applicable"
"Italy","IT","ITA","2008","PR","List PR","1 ","630 ","630 ","Not applicable"
"Italy","IT","ITA","2006","PR","List PR","1 ","630 ","630 ","Not applicable"
"Italy","IT","ITA","2001","Mixed","MMP","2 ","630 ","630 ","Not applicable"
"Italy","IT","ITA","1996","Mixed","MMP","2 ","630 ","630 ","Not applicable"
"Italy","IT","ITA","1994","Mixed","MMP","2 ","630 ","630 ","Not applicable"
"Italy","IT","ITA","1992","PR","List PR","1 ","630 ","630 ","Not applicable"
"Jamaica","JM","JAM","2020","Plurality/Majority","FPTP","1 ","63 ","63 ","Not applicable"
"Jamaica","JM","JAM","2016","Plurality/Majority","FPTP","1 ","63 ","63 ","Not applicable"
"Jamaica","JM","JAM","2011","Plurality/Majority","FPTP","1 ","63 ","63 ","Not applicable"
"Jamaica","JM","JAM","2007","Plurality/Majority","FPTP","1 ","60 ","60 ","Not applicable"
"Jamaica","JM","JAM","2002","Plurality/Majority","FPTP","1 ","60 ","60 ","Not applicable"
"Jamaica","JM","JAM","1997","Plurality/Majority","FPTP","1 ","60 ","60 ","Not applicable"
"Jamaica","JM","JAM","1993","Plurality/Majority","FPTP","1 ","60 ","60 ","Not applicable"
"Japan","JP","JPN","2021","Mixed","Parallel","2 ","465 ","465 ","Not applicable"
"Japan","JP","JPN","2017","Mixed","Parallel","2 ","465 ","465 ","Not applicable"
"Japan","JP","JPN","2014","Mixed","Parallel","2 ","475 ","475 ","Not applicable"
"Japan","JP","JPN","2012","Mixed","Parallel","2 ","480 ","480 ","Not applicable"
"Japan","JP","JPN","2009","Mixed","Parallel","2 ","480 ","480 ","Not applicable"
"Japan","JP","JPN","2005","Mixed","Parallel","2 ","480 ","480 ","Not applicable"
"Japan","JP","JPN","2003","Mixed","Parallel","2 ","480 ","480 ","Not applicable"
"Japan","JP","JPN","2000","Mixed","Parallel","2 ","480 ","480 ","Not applicable"
"Japan","JP","JPN","1996","Mixed","Parallel","2 ","500 ","500 ","Not applicable"
"Japan","JP","JPN","1993","Other","SNTV","1 ","511 ","511 ","Not applicable"
"Jersey","JE","JEY","2022","Plurality/Majority","#FPTP<br />
#BV","H","49 ","49 ","Not applicable"
"Jersey","JE","JEY","2014","Plurality/Majority","#FPTP<br />
#BV","H","49 ","49 ","Not applicable"
"Jersey","JE","JEY","2011","Plurality/Majority","#FPTP<br />
#BV","H","51 ","51 ","Not applicable"
"Jordan","JO","JOR","2020","PR","List PR","1 ","130 ","130 ","Not applicable"
"Jordan","JO","JOR","2016","PR","List PR","1 ","130 ","130 ","Not applicable"
"Jordan","JO","JOR","2013","Mixed","Parallel","2 ","150 ","150 ","Not applicable"
"Jordan","JO","JOR","2010","Other","SNTV","1 ","108 ","120 ","Not applicable"
"Jordan","JO","JOR","2007","Other","SNTV","1 ","104 ","110 ","Not applicable"
"Jordan","JO","JOR","2003","Other","SNTV","1 ","104 ","110 ","Not applicable"
"Jordan","JO","JOR","1997","Other","SNTV","1 ","80 ","80 ","Not applicable"
"Jordan","JO","JOR","1993","Other","SNTV","1 ","80 ","80 ","Not applicable"
"Kazakhstan","KZ","KAZ","2021","PR","List PR","1 ","98 ","107 ","TRS"
"Kazakhstan","KZ","KAZ","2016","PR","List PR","1 ","98 ","107 ","TRS"
"Kazakhstan","KZ","KAZ","2012","PR","List PR","1 ","98 ","107 ","TRS"
"Kazakhstan","KZ","KAZ","2007","Mixed","Parallel","2 ","98 ","107 ","TRS"
"Kazakhstan","KZ","KAZ","2004","Mixed","Parallel","2 ","67 ","77 ","TRS"
"Kazakhstan","KZ","KAZ","1999","Mixed","Parallel","2 ","67 ","77 ","TRS"
"Kazakhstan","KZ","KAZ","1995","Mixed","Parallel","2 ","67 ","77 ",""
"Kazakhstan","KZ","KAZ","1994","Plurality/Majority","FPTP","1 ","135 ","177 ","FPTP"
"Kenya","KE","KEN","2022","Plurality/Majority","FPTP","2 ","337 ","350 ","TRS"
"Kenya","KE","KEN","2017","Plurality/Majority","FPTP","2 ","337 ","350 ","TRS"
"Kenya","KE","KEN","2013","Plurality/Majority","FPTP","2 ","337 ","350 ","TRS"
"Kenya","KE","KEN","2007","Plurality/Majority","FPTP","1 ","210 ","222 ","FPTP"
"Kenya","KE","KEN","2002","Plurality/Majority","FPTP","1 ","210 ","222 ","FPTP"
"Kenya","KE","KEN","1997","Plurality/Majority","FPTP","1 ","210 ","222 ","FPTP"
"Kenya","KE","KEN","1992","Plurality/Majority","FPTP","1 ","188 ","200 ","FPTP"
"Kiribati","KI","KIR","2020","Plurality/Majority","TRS","1 ","44 ","46 ","FPTP"
"Kiribati","KI","KIR","2016","Plurality/Majority","TRS","1 ","44 ","46 ","FPTP"
"Kiribati","KI","KIR","2011","Plurality/Majority","TRS","1 ","44 ","46 ","FPTP"
"Kiribati","KI","KIR","2007","Plurality/Majority","TRS","1 ","44 ","46 ","FPTP"
"Kiribati","KI","KIR","2003","Plurality/Majority","TRS","1 ","40 ","42 ","FPTP"
"Kiribati","KI","KIR","2002","Plurality/Majority","TRS","1 ","40 ","42 ","FPTP"
"Kiribati","KI","KIR","1998","Plurality/Majority","TRS","1 ","40 ","42 ","FPTP"
"Korea, Dem. People's Republic of","KP","","2005","Plurality/Majority","TRS","1 ","687 ","687 ","Not applicable"
"Korea, Republic of","KR","KOR","2020","Mixed","MMP","2 ","300 ","300 ","FPTP"
"Korea, Republic of","KR","KOR","2016","Mixed","Parallel","2 ","300 ","300 ","FPTP"
"Korea, Republic of","KR","KOR","2012","Mixed","Parallel","2 ","300 ","300 ","FPTP"
"Korea, Republic of","KR","KOR","2008","Mixed","Parallel","2 ","299 ","299 ","FPTP"
"Korea, Republic of","KR","KOR","2004","Mixed","Parallel","2 ","299 ","299 ","FPTP"
"Korea, Republic of","KR","KOR","2000","Mixed","Parallel","2 ","273 ","273 ","FPTP"
"Korea, Republic of","KR","KOR","1996","Mixed","Parallel","2 ","299 ","299 ","FPTP"
"Korea, Republic of","KR","KOR","1992","Mixed","Parallel","2 ","299 ","299 ","FPTP"
"Kosovo","KS","","2021","PR","List PR","1 ","120 ","120 ","Not applicable"
"Kosovo","KS","","2019","PR","List PR","1 ","120 ","120 ","Not applicable"
"Kosovo","KS","","2017","PR","List PR","1 ","120 ","120 ","Not applicable"
"Kosovo","KS","","2014","PR","List PR","1 ","120 ","120 ","Not applicable"
"Kosovo","KS","","2010","PR","List PR","1 ","120 ","120 ","Not applicable"
"Kosovo","KS","","2007","PR","List PR","1 ","120 ","120 ","Not applicable"
"Kosovo","KS","","2004","PR","List PR","1 ","120 ","120 ","Not applicable"
"Kosovo","KS","","2001","PR","List PR","1 ","120 ","120 ","Not applicable"
"Kuwait","KW","KWT","2022","Other","SNTV","1 ","50 ","65 ","Not applicable"
"Kuwait","KW","KWT","2020","Other","SNTV","1 ","50 ","65 ","Not applicable"
"Kuwait","KW","KWT","2016","Other","SNTV","1 ","50 ","65 ","Not applicable"
"Kuwait","KW","KWT","2013","Other","SNTV","1 ","50 ","65 ","Not applicable"
"Kuwait","KW","KWT","2012","Other","SNTV","1 ","50 ","","Not applicable"
"Kuwait","KW","KWT","2009","Plurality/Majority","BV","1 ","50 ","","Not applicable"
"Kuwait","KW","KWT","2008","Plurality/Majority","BV","1 ","50 ","","Not applicable"
"Kuwait","KW","KWT","2006","Plurality/Majority","BV","1 ","50 ","","Not applicable"
"Kuwait","KW","KWT","2003","Plurality/Majority","BV","1 ","50 ","","Not applicable"
"Kuwait","KW","KWT","1999","Plurality/Majority","BV","1 ","50 ","","Not applicable"
"Kuwait","KW","KWT","1996","Plurality/Majority","BV","1 ","50 ","","Not applicable"
"Kuwait","KW","KWT","1992","Plurality/Majority","BV","1 ","50 ","","Not applicable"
"Kyrgyzstan","KG","KGZ","2021","Mixed","Parallel","2 ","90 ","90 ","TRS"
"Kyrgyzstan","KG","KGZ","2020","PR","List PR","1 ","120 ","120 ","TRS"
"Kyrgyzstan","KG","KGZ","2015","PR","List PR","1 ","120 ","120 ","TRS"
"Kyrgyzstan","KG","KGZ","2010","PR","List PR","1 ","120 ","120 ","TRS"
"Kyrgyzstan","KG","KGZ","2007","PR","List PR","1 ","90 ","90 ","TRS"
"Kyrgyzstan","KG","KGZ","2005","Plurality/Majority","TRS","1 ","75 ","75 ","TRS"
"Kyrgyzstan","KG","KGZ","2000","Mixed","Parallel","2 ","60 ","60 ","TRS"
"Kyrgyzstan","KG","KGZ","1995","Plurality/Majority","TRS","1 ","35 ","35 ","TRS"
"Lao People's Dem. Republic","LA","","2021","Plurality/Majority","BV","1 ","164 ","164 ","Not applicable"
"Lao People's Dem. Republic","LA","","2016","Plurality/Majority","BV","1 ","149 ","149 ","Not applicable"
"Lao People's Dem. Republic","LA","","2011","Plurality/Majority","BV","1 ","132 ","132 ","Not applicable"
"Lao People's Dem. Republic","LA","","2006","Plurality/Majority","BV","1 ","115 ","115 ","Not applicable"
"Lao People's Dem. Republic","LA","","2002","Plurality/Majority","BV","1 ","109 ","109 ","Not applicable"
"Lao People's Dem. Republic","LA","","1997","Plurality/Majority","BV","1 ","99 ","99 ","Not applicable"
"Lao People's Dem. Republic","LA","","1992","Plurality/Majority","BV","1 ","85 ","85 ","Not applicable"
"Latvia","LV","LVA","2022","PR","List PR","1 ","100 ","100 ","Not applicable"
"Latvia","LV","LVA","2018","PR","List PR","1 ","100 ","100 ","Not applicable"
"Latvia","LV","LVA","2014","PR","List PR","1 ","100 ","100 ","Not applicable"
"Latvia","LV","LVA","2011","PR","List PR","1 ","100 ","100 ","Not applicable"
"Latvia","LV","LVA","2010","PR","List PR","1 ","100 ","100 ","Not applicable"
"Latvia","LV","LVA","2006","PR","List PR","1 ","100 ","100 ","Not applicable"
"Latvia","LV","LVA","2002","PR","List PR","1 ","100 ","100 ","Not applicable"
"Latvia","LV","LVA","1998","PR","List PR","1 ","100 ","100 ","Not applicable"
"Latvia","LV","LVA","1995","PR","List PR","1 ","100 ","100 ","Not applicable"
"Latvia","LV","LVA","1993","PR","List PR","1 ","100 ","100 ","Not applicable"
"Lebanon","LB","LBN","2022","PR","List PR","1 ","128 ","128 ","Not applicable"
"Lebanon","LB","LBN","2018","PR","List PR","1 ","128 ","128 ","Not applicable"
"Lebanon","LB","LBN","2009","Plurality/Majority","BV","1 ","128 ","128 ","Not applicable"
"Lebanon","LB","LBN","2005","Plurality/Majority","BV","1 ","128 ","128 ","Not applicable"
"Lebanon","LB","LBN","2000","Plurality/Majority","BV","1 ","128 ","128 ","Not applicable"
"Lebanon","LB","LBN","1996","Plurality/Majority","BV","1 ","128 ","128 ","Not applicable"
"Lebanon","LB","LBN","1992","Plurality/Majority","BV","1 ","128 ","128 ","Not applicable"
"Lesotho","LS","LSO","2022","Mixed","MMP","2 ","120 ","120 ","Not applicable"
"Lesotho","LS","LSO","2017","Mixed","MMP","2 ","120 ","120 ","Not applicable"
"Lesotho","LS","LSO","2015","Mixed","MMP","2 ","120 ","120 ","Not applicable"
"Lesotho","LS","LSO","2012","Mixed","MMP","2 ","120 ","120 ","Not applicable"
"Lesotho","LS","LSO","2007","Mixed","MMP","2 ","120 ","120 ","Not applicable"
"Lesotho","LS","LSO","2002","Mixed","MMP","2 ","120 ","120 ","Not applicable"
"Lesotho","LS","LSO","1998","Plurality/Majority","FPTP","1 ","80 ","80 ","Not applicable"
"Lesotho","LS","LSO","1993","Plurality/Majority","FPTP","1 ","80 ","80 ","Not applicable"
"Liberia","LR","LBR","2017","Plurality/Majority","FPTP","1 ","73 ","73 ","TRS"
"Liberia","LR","LBR","2011","Plurality/Majority","FPTP","1 ","73 ","73 ","TRS"
"Liberia","LR","LBR","2005","Plurality/Majority","FPTP","1 ","64 ","64 ","TRS"
"Liberia","LR","LBR","1997","PR","List PR","1 ","64 ","64 ","TRS"
"Libya","LY","LBY","2014","Mixed","Parallel","3 ","200 ","200 ","In transition"
"Libya","LY","LBY","2012","Mixed","Parallel","3 ","200 ","200 ","In transition"
"Liechtenstein","LI","LIE","2021","PR","List PR","1 ","25 ","25 ","Not applicable"
"Liechtenstein","LI","LIE","2017","PR","List PR","1 ","25 ","25 ","Not applicable"
"Liechtenstein","LI","LIE","2013","PR","List PR","1 ","25 ","25 ","Not applicable"
"Liechtenstein","LI","LIE","2009","PR","List PR","1 ","25 ","25 ","Not applicable"
"Liechtenstein","LI","LIE","2005","PR","List PR","1 ","25 ","25 ","Not applicable"
"Liechtenstein","LI","LIE","2001","PR","List PR","1 ","25 ","25 ","Not applicable"
"Liechtenstein","LI","LIE","1997","PR","List PR","1 ","25 ","25 ","Not applicable"
"Liechtenstein","LI","LIE","1993","PR","List PR","1 ","25 ","25 ","Not applicable"
"Lithuania","LT","LTU","2020","Mixed","Parallel","2 ","141 ","141 ","TRS"
"Lithuania","LT","LTU","2016","Mixed","Parallel","2 ","141 ","141 ","TRS"
"Lithuania","LT","LTU","2012","Mixed","Parallel","2 ","141 ","141 ","TRS"
"Lithuania","LT","LTU","2008","Mixed","Parallel","2 ","141 ","141 ","TRS"
"Lithuania","LT","LTU","2004","Mixed","Parallel","2 ","141 ","141 ","TRS"
"Lithuania","LT","LTU","2000","Mixed","Parallel","2 ","141 ","141 ","TRS"
"Lithuania","LT","LTU","1996","Mixed","Parallel","2 ","141 ","141 ","TRS"
"Lithuania","LT","LTU","1992","Mixed","Parallel","2 ","141 ","141 ","TRS"
"Luxembourg","LU","LUX","2018","PR","List PR","1 ","60 ","60 ","Not applicable"
"Luxembourg","LU","LUX","2013","PR","List PR","1 ","60 ","60 ","Not applicable"
"Luxembourg","LU","LUX","2009","PR","List PR","1 ","60 ","60 ","Not applicable"
"Luxembourg","LU","LUX","2004","PR","List PR","1 ","60 ","60 ","Not applicable"
"Luxembourg","LU","LUX","1999","PR","List PR","1 ","60 ","60 ","Not applicable"
"Luxembourg","LU","LUX","1994","PR","List PR","1 ","60 ","60 ","Not applicable"
"Madagascar","MG","MDG","2019","Plurality/Majority and PR","#FPTP<br />
#List PR","1 ","151 ","151 ","TRS"
"Madagascar","MG","MDG","2013","Plurality/Majority and PR","#FPTP<br />
#List PR","H","151 ","151 ","TRS"
"Madagascar","MG","MDG","2007","Plurality/Majority","#FPTP<br />
#PBV","1 ","127 ","127 ","TRS"
"Madagascar","MG","MDG","2002","Plurality/Majority and PR","#FPTP<br />
#List PR","1 ","160 ","160 ","TRS"
"Madagascar","MG","MDG","1998","Plurality/Majority and PR","#FPTP<br />
#List PR","1 ","150 ","150 ","TRS"
"Madagascar","MG","MDG","1993","PR","List PR","1 ","138 ","138 ","TRS"
"Malawi","MW","MWI","2019","Plurality/Majority","FPTP","1 ","193 ","193 ","FPTP"
"Malawi","MW","MWI","2014","Plurality/Majority","FPTP","1 ","193 ","193 ","FPTP"
"Malawi","MW","MWI","2009","Plurality/Majority","FPTP","1 ","193 ","193 ","FPTP"
"Malawi","MW","MWI","2004","Plurality/Majority","FPTP","1 ","193 ","193 ","FPTP"
"Malawi","MW","MWI","1999","Plurality/Majority","FPTP","1 ","193 ","193 ","FPTP"
"Malawi","MW","MWI","1994","Plurality/Majority","FPTP","1 ","177 ","177 ","FPTP"
"Malaysia","MY","MYS","2022","Plurality/Majority","FPTP","1 ","222 ","222 ","Not applicable"
"Malaysia","MY","MYS","2018","Plurality/Majority","FPTP","1 ","222 ","222 ","Not applicable"
"Malaysia","MY","MYS","2013","Plurality/Majority","FPTP","1 ","222 ","222 ","Not applicable"
"Malaysia","MY","MYS","2008","Plurality/Majority","FPTP","1 ","222 ","222 ","Not applicable"
"Malaysia","MY","MYS","2004","Plurality/Majority","FPTP","1 ","219 ","219 ","Not applicable"
"Malaysia","MY","MYS","1999","Plurality/Majority","FPTP","1 ","193 ","193 ","Not applicable"
"Malaysia","MY","MYS","1995","Plurality/Majority","FPTP","1 ","192 ","192 ","Not applicable"
"Maldives","MV","MDV","2019","Plurality/Majority","FPTP","1 ","87 ","87 ","TRS"
"Maldives","MV","MDV","2014","Plurality/Majority","FPTP","1 ","85 ","85 ","TRS"
"Maldives","MV","MDV","2009","Plurality/Majority","FPTP","1 ","77 ","77 ","TRS"
"Maldives","MV","MDV","2005","Plurality/Majority","BV","1 ","42 ","50 ","Not applicable"
"Maldives","MV","MDV","1999","Plurality/Majority","BV","1 ","42 ","50 ","Not applicable"
"Mali","ML","MLI","2020","Plurality/Majority","TRS","1 ","147 ","147 ","TRS"
"Mali","ML","MLI","2013","Plurality/Majority","TRS","1 ","147 ","147 ","TRS"
"Mali","ML","MLI","2007","Plurality/Majority","TRS","1 ","147 ","147 ","TRS"
"Mali","ML","MLI","2002","Plurality/Majority","TRS","1 ","147 ","147 ","TRS"
"Mali","ML","MLI","1997","Plurality/Majority","TRS","1 ","147 ","147 ","TRS"
"Mali","ML","MLI","1992","Plurality/Majority","TRS","1 ","129 ","129 ","TRS"
"Malta","MT","MLT","2022","PR","STV","1 ","67 ","67 ","Not applicable"
"Malta","MT","MLT","2017","PR","STV","1 ","65 ","65 ","Not applicable"
"Malta","MT","MLT","2013","PR","STV","1 ","65 ","65 ","Not applicable"
"Malta","MT","MLT","2008","PR","STV","1 ","65 ","65 ","Not applicable"
"Malta","MT","MLT","2003","PR","STV","1 ","65 ","65 ","Not applicable"
"Malta","MT","MLT","1998","PR","STV","1 ","65 ","65 ","Not applicable"
"Malta","MT","MLT","1996","PR","STV","1 ","65 ","65 ","Not applicable"
"Malta","MT","MLT","1992","PR","STV","1 ","65 ","65 ","Not applicable"
"Marshall Islands","MH","MHL","2019","Plurality/Majority","#FPTP<br />
#BV","H","33 ","33 ","Not applicable"
"Marshall Islands","MH","MHL","2015","Plurality/Majority","#FPTP<br />
#BV","H","33 ","33 ","Not applicable"
"Marshall Islands","MH","MHL","2007","Plurality/Majority","#FPTP<br />
#BV","H","33 ","33 ","Not applicable"
"Marshall Islands","MH","MHL","2003","Plurality/Majority","#FPTP<br />
#BV","H","33 ","33 ","Not applicable"
"Marshall Islands","MH","MHL","1999","Plurality/Majority","#FPTP<br />
#BV","H","33 ","33 ","Not applicable"
"Marshall Islands","MH","MHL","1995","Plurality/Majority","#FPTP<br />
#BV","H","33 ","33 ","Not applicable"
"Mauritania","MR","MRT","2018","Mixed","Parallel","3 ","157 ","157 ","TRS"
"Mauritania","MR","MRT","2013","Mixed","Parallel","3 ","146 ","146 ","TRS"
"Mauritania","MR","MRT","2006","Plurality/Majority","TRS","1 ","95 ","95 ","TRS"
"Mauritania","MR","MRT","2001","Plurality/Majority","TRS","1 ","81 ","81 ","TRS"
"Mauritania","MR","MRT","1996","Plurality/Majority","TRS","1 ","79 ","79 ","TRS"
"Mauritania","MR","MRT","1992","Plurality/Majority","TRS","1 ","79 ","79 ","TRS"
"Mauritius","MU","MUS","2019","Plurality/Majority","BV","1 ","62 ","70 ","Not applicable"
"Mauritius","MU","MUS","2014","Plurality/Majority","BV","1 ","62 ","70 ","Not applicable"
"Mauritius","MU","MUS","2010","Plurality/Majority","BV","1 ","62 ","70 ","Not applicable"
"Mauritius","MU","MUS","2005","Plurality/Majority","BV","1 ","62 ","70 ","Not applicable"
"Mauritius","MU","MUS","2000","Plurality/Majority","BV","1 ","62 ","70 ","Not applicable"
"Mauritius","MU","MUS","1995","Plurality/Majority","BV","1 ","62 ","70 ","Not applicable"
"Mexico","MX","MEX","2021","Mixed","MMP","2 ","500 ","500 ","FPTP"
"Mexico","MX","MEX","2018","Mixed","MMP","2 ","500 ","500 ","FPTP"
"Mexico","MX","MEX","2015","Mixed","MMP","2 ","500 ","500 ","FPTP"
"Mexico","MX","MEX","2012","Mixed","MMP","2 ","500 ","500 ","FPTP"
"Mexico","MX","MEX","2009","Mixed","MMP","2 ","500 ","500 ","FPTP"
"Mexico","MX","MEX","2006","Mixed","MMP","2 ","500 ","500 ","FPTP"
"Mexico","MX","MEX","2003","Mixed","MMP","2 ","500 ","500 ","FPTP"
"Mexico","MX","MEX","2000","Mixed","MMP","2 ","500 ","500 ","FPTP"
"Mexico","MX","MEX","1997","Mixed","MMP","2 ","500 ","500 ","FPTP"
"Mexico","MX","MEX","1994","Mixed","Parallel","2 ","500 ","500 ","FPTP"
"Mexico","MX","MEX","1991","Mixed","MMP","2 ","500 ","500 ","FPTP"
"Micronesia, Federated States of","FM","FSM","2021","Plurality/Majority","FPTP","2 ","14 ","14 ","Not applicable"
"Micronesia, Federated States of","FM","FSM","2019","Plurality/Majority","FPTP","2 ","14 ","14 ","Not applicable"
"Micronesia, Federated States of","FM","FSM","2017","Plurality/Majority","FPTP","2 ","10 ","10 ","Not applicable"
"Micronesia, Federated States of","FM","FSM","2015","Plurality/Majority","FPTP","2 ","14 ","14 ","Not applicable"
"Micronesia, Federated States of","FM","FSM","2013","Plurality/Majority","FPTP","2 ","10 ","10 ","Not applicable"
"Micronesia, Federated States of","FM","FSM","2011","Plurality/Majority","FPTP","2 ","14 ","14 ","Not applicable"
"Micronesia, Federated States of","FM","FSM","2009","Plurality/Majority","FPTP","2 ","10 ","10 ","Not applicable"
"Micronesia, Federated States of","FM","FSM","2007","Plurality/Majority","FPTP","2 ","14 ","14 ","Not applicable"
"Micronesia, Federated States of","FM","FSM","2005","Plurality/Majority","FPTP","2 ","14 ","14 ","Not applicable"
"Micronesia, Federated States of","FM","FSM","2003","Plurality/Majority","FPTP","2 ","14 ","14 ","Not applicable"
"Micronesia, Federated States of","FM","FSM","2001","Plurality/Majority","FPTP","2 ","14 ","14 ","Not applicable"
"Micronesia, Federated States of","FM","FSM","1999","Plurality/Majority","FPTP","2 ","14 ","14 ","Not applicable"
"Micronesia, Federated States of","FM","FSM","1997","Plurality/Majority","FPTP","2 ","14 ","14 ","Not applicable"
"Moldova, Republic of","MD","MDA","2021","PR","List PR","1 ","101 ","101 ","TRS"
"Moldova, Republic of","MD","MDA","2019","Mixed","Parallel","2 ","101 ","101 ","TRS"
"Moldova, Republic of","MD","MDA","2014","PR","List PR","1 ","101 ","101 ","TRS"
"Moldova, Republic of","MD","MDA","2010","PR","List PR","1 ","101 ","101 ","Not applicable"
"Moldova, Republic of","MD","MDA","2009","PR","List PR","1 ","101 ","101 ","Not applicable"
"Moldova, Republic of","MD","MDA","2005","PR","List PR","1 ","101 ","101 ","Not applicable"
"Moldova, Republic of","MD","MDA","2001","PR","List PR","1 ","101 ","101 ","Not applicable"
"Moldova, Republic of","MD","MDA","1998","PR","List PR","1 ","101 ","101 ","Not applicable"
"Moldova, Republic of","MD","MDA","1994","Plurality/Majority","TRS","1 ","104 ","104 ","Not applicable"
"Monaco","MC","MCO","2023","Mixed","Parallel","2 ","24 ","24 ","Not applicable"
"Monaco","MC","MCO","2018","Mixed","Parallel","2 ","24 ","24 ","Not applicable"
"Monaco","MC","MCO","2013","Mixed","Parallel","2 ","24 ","24 ","Not applicable"
"Monaco","MC","MCO","2008","Mixed","Parallel","2 ","24 ","24 ","Not applicable"
"Monaco","MC","MCO","2003","Mixed","Parallel","2 ","24 ","24 ","Not applicable"
"Monaco","MC","MCO","1998","Plurality/Majority","TRS","1 ","18 ","18 ","Not applicable"
"Monaco","MC","MCO","1993","Plurality/Majority","TRS","1 ","18 ","18 ","Not applicable"
"Mongolia","MN","MNG","2020","Plurality/Majority","BV","1 ","76 ","76 ","TRS"
"Mongolia","MN","MNG","2016","Plurality/Majority","FPTP","1 ","76 ","76 ","TRS"
"Mongolia","MN","MNG","2012","Mixed","Parallel","2 ","76 ","76 ","TRS"
"Mongolia","MN","MNG","2008","Plurality/Majority","BV","1 ","76 ","76 ","TRS"
"Mongolia","MN","MNG","2004","Plurality/Majority","TRS","1 ","76 ","76 ","TRS"
"Mongolia","MN","MNG","2000","Plurality/Majority","TRS","1 ","76 ","76 ","TRS"
"Mongolia","MN","MNG","1996","Plurality/Majority","TRS","1 ","76 ","76 ","TRS"
"Mongolia","MN","MNG","1992","Plurality/Majority","BV","1 ","76 ","76 ","TRS"
"Montenegro","ME","MNE","2020","PR","List PR","1 ","81 ","81 ","TRS"
"Montenegro","ME","MNE","2016","PR","List PR","1 ","81 ","81 ","TRS"
"Montenegro","ME","MNE","2012","PR","List PR","1 ","81 ","81 ","TRS"
"Montenegro","ME","MNE","2009","PR","List PR","1 ","81 ","81 ","TRS"
"Montenegro","ME","MNE","2006","PR","List PR","1 ","81 ","81 ","TRS"
"Montserrat","MS","MSR","2019","Plurality/Majority","TRS","1 ","9 ","11 ","Not applicable"
"Montserrat","MS","MSR","2014","Plurality/Majority","TRS","1 ","9 ","11 ","Not applicable"
"Montserrat","MS","MSR","2009","Plurality/Majority","TRS","1 ","9 ","11 ","Not applicable"
"Montserrat","MS","MSR","2006","Plurality/Majority","TRS","1 ","9 ","11 ","Not applicable"
"Montserrat","MS","MSR","2001","Plurality/Majority","TRS","1 ","9 ","11 ","Not applicable"
"Montserrat","MS","MSR","1996","Plurality/Majority","FPTP","1 ","7 ","9 ","Not applicable"
"Montserrat","MS","MSR","1991","Plurality/Majority","FPTP","1 ","7 ","9 ","Not applicable"
"Morocco","MA","MAR","2021","PR","List PR","2 ","395 ","395 ","Not applicable"
"Morocco","MA","MAR","2016","PR","List PR","2 ","395 ","395 ","Not applicable"
"Morocco","MA","MAR","2011","PR","List PR","2 ","395 ","395 ","Not applicable"
"Morocco","MA","MAR","2007","PR","List PR","2 ","325 ","325 ","Not applicable"
"Morocco","MA","MAR","2002","PR","List PR","2 ","325 ","325 ","Not applicable"
"Morocco","MA","MAR","1997","PR","List PR","2 ","325 ","325 ","Not applicable"
"Morocco","MA","MAR","1993","Plurality/Majority","FPTP","1 ","222 ","333 ","Not applicable"
"Mozambique","MZ","MOZ","2019","PR","List PR","1 ","250 ","250 ","TRS"
"Mozambique","MZ","MOZ","2014","PR","List PR","1 ","250 ","250 ","TRS"
"Mozambique","MZ","MOZ","2009","PR","List PR","1 ","250 ","250 ","TRS"
"Mozambique","MZ","MOZ","2004","PR","List PR","1 ","250 ","250 ","TRS"
"Mozambique","MZ","MOZ","1999","PR","List PR","1 ","250 ","250 ","TRS"
"Mozambique","MZ","MOZ","1994","PR","List PR","1 ","250 ","250 ","TRS"
"Myanmar","MM","MMR","2020","Plurality/Majority","FPTP","1 ","330 ","440 ","Not applicable"
"Myanmar","MM","MMR","2015","Plurality/Majority","FPTP","1 ","330 ","440 ","Not applicable"
"Myanmar","MM","MMR","2010","Plurality/Majority","FPTP","1 ","330 ","440 ","Not applicable"
"Namibia","NA","NAM","2019","PR","List PR","1 ","96 ","96 ","TRS"
"Namibia","NA","NAM","2014","PR","List PR","1 ","96 ","96 ","TRS"
"Namibia","NA","NAM","2009","PR","List PR","1 ","72 ","72 ","TRS"
"Namibia","NA","NAM","2004","PR","List PR","1 ","72 ","72 ","TRS"
