code,country,year,KOFGI,KOFGIdf,KOFGIdj,KOFEcGI,KOFEcGIdf,KOFEcGIdj,KOFTrGI,KOFTrGIdf,KOFTrGIdj,KOFFiGI,KOFFiGIdf,KOFFiGIdj,KOFSoGI,KOFSoGIdf,KOFSoGIdj,KOFIpGI,KOFIpGIdf,KOFIpGIdj,KOFInGI,KOFInGIdf,KOFInGIdj,KOFCuGI,KOFCuGIdf,KOFCuGIdj,KOFPoGI,KOFPoGIdf,KOFPoGIdj
LKA,Sri Lanka,1983,38,40,36,38,47,29,39,58,19,37,36,39,27,22,32,27,31,23,22,18,26,34,16,47,48,49,48
LKA,Sri Lanka,1984,38,39,37,36,43,29,35,51,19,37,34,39,27,22,32,27,31,24,22,18,26,34,15,48,50,50,50
LKA,Sri Lanka,1985,39,39,38,37,45,30,36,52,19,39,37,41,27,22,33,27,31,24,22,18,26,34,15,48,51,50,51
LKA,Sri Lanka,1986,39,39,38,37,44,30,35,51,19,38,36,41,28,22,33,27,30,24,22,19,26,34,15,49,51,50,52
LKA,Sri Lanka,1987,39,40,38,38,45,30,37,54,19,39,36,41,28,21,33,27,30,24,22,18,26,34,14,49,51,51,51
LKA,Sri Lanka,1988,38,39,38,38,46,30,37,55,19,39,36,41,28,21,34,27,29,24,22,18,26,35,14,50,50,50,49
LKA,Sri Lanka,1989,38,39,37,38,45,30,37,56,19,38,34,41,28,21,34,26,27,24,23,19,26,35,14,52,49,50,47
LKA,Sri Lanka,1990,38,39,37,39,48,30,39,59,19,39,37,42,27,20,33,25,26,25,23,18,27,33,14,47,48,49,48
LKA,Sri Lanka,1991,39,39,40,39,47,30,39,60,19,38,34,41,27,20,33,25,26,25,23,19,27,33,13,48,52,48,55
LKA,Sri Lanka,1992,41,39,43,44,48,40,40,61,19,48,35,60,27,20,34,26,27,25,23,20,27,33,12,49,52,48,55
LKA,Sri Lanka,1993,42,39,44,45,50,41,42,62,21,49,37,61,28,20,35,28,27,29,23,19,26,34,12,51,52,47,56
LKA,Sri Lanka,1994,45,46,45,46,52,41,42,64,21,50,40,61,29,20,36,29,27,30,23,18,28,35,14,51,61,64,57
LKA,Sri Lanka,1995,44,41,47,47,53,42,43,65,22,51,41,61,31,23,38,29,27,31,28,26,31,35,14,51,53,45,61
LKA,Sri Lanka,1996,44,40,48,46,50,41,43,63,22,48,37,59,32,23,40,29,27,32,31,26,35,37,14,54,54,45,62
LKA,Sri Lanka,1997,45,41,49,47,53,41,44,64,24,51,43,59,33,24,41,31,28,33,33,29,36,37,14,55,54,44,64
LKA,Sri Lanka,1998,47,43,50,47,52,42,44,63,25,51,42,59,38,30,45,32,28,36,35,30,39,48,32,60,55,45,64
LKA,Sri Lanka,1999,48,44,52,48,52,44,46,63,29,50,42,59,39,32,45,33,28,38,36,36,36,49,32,61,55,45,66
LKA,Sri Lanka,2000,52,51,53,50,52,47,50,64,36,49,40,59,39,32,46,34,29,39,36,36,37,49,32,62,67,67,67
LKA,Sri Lanka,2001,54,52,56,55,54,55,61,69,53,49,39,58,40,33,46,35,29,41,35,38,33,51,33,63,68,67,68
LKA,Sri Lanka,2002,55,51,58,55,51,59,59,65,52,51,37,65,42,35,49,36,30,42,39,38,39,53,38,65,67,67,67
LKA,Sri Lanka,2003,56,51,60,55,51,60,59,64,54,52,37,66,44,36,52,37,31,44,41,38,44,56,41,68,67,66,68
LKA,Sri Lanka,2004,58,54,62,54,52,57,55,65,45,53,38,69,49,40,57,39,32,46,43,43,44,66,45,82,70,69,71
LKA,Sri Lanka,2005,57,54,61,52,48,56,54,62,45,51,34,67,48,41,55,41,33,50,44,46,43,61,45,72,71,71,71
LKA,Sri Lanka,2006,59,55,63,54,51,58,54,60,48,55,42,69,50,42,57,43,34,53,47,48,47,60,45,71,73,72,73
LKA,Sri Lanka,2007,60,56,64,55,50,59,53,58,48,57,43,71,51,44,57,46,36,56,51,51,51,57,46,65,74,73,75
LKA,Sri Lanka,2008,59,56,62,50,46,54,50,53,46,50,39,61,54,50,58,48,38,58,58,65,51,57,46,64,74,72,75
LKA,Sri Lanka,2009,57,54,60,46,39,53,44,42,45,49,36,61,50,50,50,38,39,36,59,66,52,56,45,63,74,72,75
LKA,Sri Lanka,2010,57,54,60,47,38,55,43,40,46,51,37,65,51,52,50,39,41,37,60,67,52,54,45,61,74,72,76
LKA,Sri Lanka,2011,59,56,61,49,42,57,47,47,47,52,37,67,52,54,50,40,42,37,62,71,53,54,48,58,75,73,78
LKA,Sri Lanka,2012,59,56,62,48,41,56,44,42,46,53,39,66,53,54,51,40,43,37,62,71,54,55,47,62,75,72,78
LKA,Sri Lanka,2013,58,56,59,44,41,48,46,42,50,43,39,46,53,55,52,41,43,39,63,72,54,55,46,62,75,72,79
LKA,Sri Lanka,2014,58,58,59,44,42,46,44,44,44,45,41,49,55,58,51,45,50,40,63,74,52,56,47,62,75,72,78
LKA,Sri Lanka,2015,58,59,57,43,43,43,45,46,45,41,41,41,54,59,50,46,52,41,64,75,52,53,47,58,76,73,79
LKA,Sri Lanka,2016,58,59,58,43,44,41,45,47,44,40,42,38,56,60,53,46,52,41,66,76,56,56,49,62,76,72,80
LKA,Sri Lanka,2017,59,59,58,42,45,40,45,47,42,40,42,37,57,59,55,46,50,43,67,75,58,58,50,64,76,73,80
LKA,Sri Lanka,2018,59,59,59,44,47,41,47,50,45,41,44,38,56,56,56,42,41,42,67,75,60,58,49,65,77,73,80
LKA,Sri Lanka,2019,59,59,59,44,47,41,46,48,44,42,46,38,56,56,56,41,41,41,68,75,60,60,50,67,77,73,80
LKA,Sri Lanka,2020,57,55,59,39,38,40,36,31,41,41,45,38,56,54,57,39,37,41,69,75,62,60,48,69,77,73,80
LSO,Lesotho,1970,29,30,29,35,45,25,32,48,16,38,42,35,36,26,45,28,25,31,39,32,46,41,18,59,17,20,15
LSO,Lesotho,1971,30,31,29,35,46,25,32,49,16,38,42,35,36,26,45,28,25,31,39,32,46,41,18,59,18,20,15
LSO,Lesotho,1972,30,31,29,37,49,25,36,57,16,38,42,35,36,26,45,28,25,31,39,32,46,42,18,59,17,19,15
LSO,Lesotho,1973,31,32,29,38,50,25,37,58,16,38,42,35,36,26,45,28,25,31,39,32,46,42,18,59,18,20,16
LSO,Lesotho,1974,31,32,30,38,51,25,37,59,16,38,42,35,38,26,49,32,25,38,39,32,46,44,18,63,18,20,16
LSO,Lesotho,1975,31,33,30,39,52,25,39,62,16,38,42,35,37,26,48,32,25,39,39,32,46,42,18,59,18,20,17
LSO,Lesotho,1976,32,33,31,40,54,25,40,65,16,39,43,35,37,26,48,32,26,38,39,32,46,42,18,60,19,20,19
LSO,Lesotho,1977,32,33,30,39,52,25,39,62,16,39,43,35,37,26,48,32,27,37,39,32,46,42,18,60,19,20,19
LSO,Lesotho,1978,32,34,31,38,51,25,37,59,16,39,43,35,38,27,48,34,29,39,39,32,46,42,18,60,20,22,19
LSO,Lesotho,1979,32,34,30,39,53,25,38,61,16,39,45,34,38,28,47,34,30,39,39,32,46,40,18,56,20,22,19
LSO,Lesotho,1980,33,35,30,39,53,25,38,61,16,40,46,34,38,29,47,36,34,38,39,32,46,39,17,56,21,23,18
LSO,Lesotho,1981,35,36,34,42,55,28,40,63,16,44,47,40,38,28,47,38,34,42,37,31,43,39,16,56,25,23,26
LSO,Lesotho,1982,37,40,34,48,67,29,48,79,16,48,55,41,37,27,47,37,33,42,36,30,42,39,15,56,26,23,28
LSO,Lesotho,1983,37,40,35,48,68,29,47,78,16,49,57,41,37,27,46,38,34,42,35,30,40,38,14,57,26,23,29
LSO,Lesotho,1984,37,40,34,49,69,29,48,79,17,51,59,42,37,27,46,38,34,41,34,29,39,38,14,57,25,22,29
LSO,Lesotho,1985,38,40,35,51,72,31,48,78,17,55,65,46,36,26,45,38,33,42,33,29,37,38,13,57,26,22,29
LSO,Lesotho,1986,38,40,35,51,71,32,47,77,18,55,64,46,36,26,45,38,33,42,32,28,36,38,13,57,26,23,29
LSO,Lesotho,1987,38,40,35,51,70,32,48,78,19,54,62,46,36,26,45,38,33,42,31,28,35,38,13,57,26,23,29
LSO,Lesotho,1988,37,40,35,51,70,32,48,78,19,53,62,45,35,26,43,38,34,43,31,28,34,35,13,52,26,23,30
LSO,Lesotho,1989,37,40,35,51,70,32,48,78,19,54,63,45,34,25,43,38,33,42,30,27,33,35,12,52,26,23,30
LSO,Lesotho,1990,38,40,36,51,70,32,48,77,19,54,63,45,35,25,44,38,34,42,30,27,33,38,12,58,27,22,31
LSO,Lesotho,1991,39,39,39,53,71,36,52,77,26,55,64,45,35,24,44,37,32,42,29,26,32,38,12,58,29,21,36
LSO,Lesotho,1992,39,38,39,53,70,35,51,76,26,54,64,45,35,24,45,37,32,42,28,25,32,41,12,63,28,20,36
LSO,Lesotho,1993,39,39,39,54,71,36,50,76,25,57,66,47,35,24,45,36,32,40,28,24,31,41,11,63,28,20,36
LSO,Lesotho,1994,39,39,40,55,72,37,51,76,26,58,68,49,34,23,44,36,32,39,27,23,31,41,11,63,28,20,37
LSO,Lesotho,1995,40,39,40,56,74,38,51,75,27,61,73,49,33,22,44,36,33,39,24,20,28,41,11,63,29,19,39
LSO,Lesotho,1996,39,41,38,53,75,31,51,75,26,56,76,36,34,24,43,36,33,39,25,25,26,41,11,64,30,21,39
LSO,Lesotho,1997,39,41,38,53,75,31,50,74,26,56,76,36,34,25,43,36,32,39,27,27,26,41,10,63,31,22,41
LSO,Lesotho,1998,40,40,40,53,75,32,49,71,28,57,79,36,35,24,45,38,31,45,28,28,28,40,9,64,31,21,41
LSO,Lesotho,1999,40,40,40,52,73,31,47,69,26,57,78,36,36,25,47,39,32,45,29,28,31,41,10,64,32,21,43
LSO,Lesotho,2000,42,40,44,57,73,41,57,69,46,57,78,36,37,26,48,40,34,46,32,29,35,41,10,63,31,21,42
LSO,Lesotho,2001,43,41,44,58,76,41,57,69,45,60,83,37,38,27,49,41,34,48,34,31,37,41,12,62,31,20,42
LSO,Lesotho,2002,44,42,46,59,77,41,58,70,46,61,85,37,40,28,51,43,35,51,36,31,41,41,15,61,31,19,44
LSO,Lesotho,2003,44,42,47,59,75,42,57,68,47,60,82,38,42,30,53,45,39,51,36,30,42,45,17,65,32,19,45
LSO,Lesotho,2004,44,42,47,58,75,41,56,68,44,60,82,38,42,30,53,46,39,53,39,32,45,41,16,59,34,19,48
LSO,Lesotho,2005,44,40,48,56,71,41,55,65,44,57,76,37,42,31,52,47,39,55,37,33,41,41,16,59,35,19,51
LSO,Lesotho,2006,44,40,48,56,71,40,55,65,44,56,76,37,43,32,53,48,40,57,40,34,46,40,16,57,34,17,50
LSO,Lesotho,2007,44,41,47,56,72,39,56,68,44,56,77,35,43,32,53,49,40,58,40,34,46,38,16,54,34,17,50
LSO,Lesotho,2008,48,48,48,55,71,39,57,68,46,53,74,32,43,33,52,50,41,59,41,36,45,37,17,53,45,39,52
LSO,Lesotho,2009,45,43,48,57,75,40,59,70,48,55,80,31,44,35,53,51,41,60,43,40,45,39,20,53,35,18,52
LSO,Lesotho,2010,49,48,51,58,71,45,59,66,53,57,77,38,44,35,52,52,42,63,43,41,46,35,17,48,46,37,54
LSO,Lesotho,2011,49,48,50,56,68,44,58,64,52,54,72,36,45,37,53,53,41,65,46,44,48,36,21,47,45,37,54
LSO,Lesotho,2012,50,49,51,56,68,44,55,63,47,57,73,41,48,41,54,60,54,67,46,43,49,35,19,47,47,38,55
LSO,Lesotho,2013,50,50,51,53,65,41,54,59,50,52,72,33,51,46,55,60,51,68,54,58,50,36,21,48,47,38,55
LSO,Lesotho,2014,51,49,53,56,63,49,58,56,61,54,71,37,51,45,56,59,49,69,57,62,52,35,19,47,47,38,55
LSO,Lesotho,2015,50,48,52,55,64,45,59,57,61,50,71,30,50,45,56,58,47,69,58,63,53,33,17,45,46,36,56
LSO,Lesotho,2016,51,49,53,56,68,45,64,64,64,49,71,26,50,44,56,57,46,69,59,63,54,33,17,45,46,35,57
LSO,Lesotho,2017,48,45,52,56,68,44,63,65,61,48,71,26,52,48,56,58,46,69,59,63,55,38,29,45,38,18,57
LSO,Lesotho,2018,49,45,52,56,68,44,63,65,62,49,71,26,52,48,55,56,46,66,60,64,55,38,29,44,38,20,57
LSO,Lesotho,2019,48,45,52,55,67,44,62,63,61,49,71,26,52,48,55,56,46,66,60,63,56,37,29,44,38,20,57
LSO,Lesotho,2020,49,44,55,59,65,52,69,60,78,48,71,26,52,48,55,56,46,65,60,64,56,38,29,44,38,20,57
LTU,Lithuania,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU,Lithuania,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU,Lithuania,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU,Lithuania,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU,Lithuania,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU,Lithuania,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU,Lithuania,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU,Lithuania,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU,Lithuania,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU,Lithuania,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU,Lithuania,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU,Lithuania,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU,Lithuania,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU,Lithuania,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU,Lithuania,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU,Lithuania,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU,Lithuania,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU,Lithuania,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU,Lithuania,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU,Lithuania,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU,Lithuania,1990,41,39,43,51,36,66,57,51,63,45,22,69,47,38,56,48,48,48,55,45,65,37,20,55,26,44,7
LTU,Lithuania,1991,41,39,43,51,36,66,57,51,63,45,22,69,47,38,56,48,48,48,55,45,65,37,20,54,25,43,7
LTU,Lithuania,1992,44,38,51,55,36,74,63,51,74,47,21,73,47,38,56,48,48,48,55,45,65,38,20,55,32,40,23
LTU,Lithuania,1993,47,40,53,56,38,75,64,55,72,49,21,77,50,42,58,50,48,52,61,57,65,38,20,57,34,41,27
LTU,Lithuania,1994,51,46,55,56,39,73,62,57,68,50,21,79,49,40,59,53,49,56,58,50,65,37,19,56,47,61,34
LTU,Lithuania,1995,53,46,60,59,40,78,67,59,75,50,20,81,49,36,61,52,48,56,52,39,66,42,22,62,53,64,42
LTU,Lithuania,1996,57,52,63,64,49,78,73,70,75,55,28,81,54,44,64,54,50,57,56,44,67,53,38,68,54,61,46
LTU,Lithuania,1997,60,54,66,67,55,80,75,74,77,59,35,83,56,46,66,55,52,59,59,44,73,54,41,67,56,62,51
LTU,Lithuania,1998,61,54,68,68,56,81,74,71,78,62,40,84,57,45,69,56,52,60,60,44,76,55,40,70,58,62,54
LTU,Lithuania,1999,61,53,69,68,55,81,72,66,77,64,44,84,57,45,70,56,51,60,60,44,76,56,39,72,59,61,57
LTU,Lithuania,2000,64,56,71,68,56,81,72,65,79,65,46,84,62,51,72,58,52,63,65,52,77,63,49,76,62,62,61
LTU,Lithuania,2001,65,58,73,71,58,84,76,68,84,66,47,84,62,52,72,59,54,65,66,53,78,61,49,73,63,63,63
LTU,Lithuania,2002,65,58,73,69,59,79,78,71,85,59,46,73,64,53,74,60,54,67,68,55,82,62,51,74,64,63,65
LTU,Lithuania,2003,67,60,75,71,60,81,78,71,85,63,50,76,65,55,76,62,55,69,71,57,84,64,53,75,66,63,69
LTU,Lithuania,2004,70,60,79,73,63,83,80,71,90,66,55,77,65,54,77,58,48,69,72,57,86,66,56,76,70,64,76
LTU,Lithuania,2005,71,63,80,74,66,81,82,73,91,65,59,71,69,57,81,65,51,79,75,63,86,68,57,78,71,64,78
LTU,Lithuania,2006,74,67,81,76,71,80,81,76,87,70,67,73,73,63,84,73,65,81,75,63,88,72,60,84,72,66,79
LTU,Lithuania,2007,76,69,82,76,72,81,81,73,88,72,70,74,76,67,85,75,69,82,79,69,89,72,61,83,75,69,80
LTU,Lithuania,2008,76,70,82,75,70,79,81,75,87,69,65,72,77,69,84,76,71,81,81,72,90,72,63,82,76,70,82
LTU,Lithuania,2009,74,67,82,72,65,79,79,70,87,65,60,70,77,68,85,76,70,81,82,74,91,71,61,82,75,67,82
LTU,Lithuania,2010,76,70,81,75,73,77,81,75,88,69,71,66,77,69,86,77,71,83,82,74,91,73,62,84,74,68,81
LTU,Lithuania,2011,76,71,82,75,74,77,82,77,88,69,70,67,79,72,86,79,74,84,85,79,91,73,63,84,75,69,81
LTU,Lithuania,2012,77,72,82,75,75,75,83,80,87,67,70,64,80,73,88,80,75,86,85,80,91,76,64,87,75,69,81
LTU,Lithuania,2013,78,75,81,75,75,75,84,82,85,66,68,64,84,80,88,80,76,85,86,82,90,86,84,89,76,69,82
LTU,Lithuania,2014,79,75,83,75,73,78,87,83,90,64,63,66,85,82,88,80,76,84,88,85,91,87,85,89,76,70,83
LTU,Lithuania,2015,80,76,84,78,77,80,86,83,89,70,71,70,85,81,88,80,76,84,87,82,91,87,85,89,77,70,84
LTU,Lithuania,2016,80,77,84,79,77,80,86,83,89,71,72,70,86,83,89,80,76,84,89,86,92,88,85,90,77,70,84
LTU,Lithuania,2017,81,78,85,80,80,81,88,86,90,72,74,71,86,83,89,80,77,84,89,85,93,89,86,91,77,70,84
LTU,Lithuania,2018,82,78,85,80,79,81,88,86,90,72,72,72,86,83,89,80,78,82,88,82,94,90,87,92,79,73,85
LTU,Lithuania,2019,82,78,85,81,79,82,89,87,91,72,72,73,86,83,89,80,79,81,89,84,94,88,87,90,79,73,85
LTU,Lithuania,2020,81,78,84,81,80,82,88,85,91,73,74,72,84,81,87,78,75,81,88,81,94,87,88,86,79,73,85
LUX,Luxembourg,1970,71,68,75,79,83,74,78,77,79,80,89,67,71,68,74,78,83,74,59,50,69,75,72,79,64,53,76
LUX,Luxembourg,1971,72,68,76,80,83,77,80,77,83,80,89,67,71,68,73,79,84,74,59,50,69,74,72,77,65,53,77
LUX,Luxembourg,1972,72,68,75,80,83,77,80,77,83,80,89,67,71,69,73,79,84,74,59,50,69,74,72,75,65,53,77
LUX,Luxembourg,1973,71,66,76,81,83,77,81,77,84,80,89,67,71,69,74,79,85,74,59,50,69,76,72,80,61,45,77
LUX,Luxembourg,1974,71,66,76,81,83,77,81,77,85,80,89,67,71,69,72,80,85,74,59,50,69,73,72,74,61,44,79
LUX,Luxembourg,1975,72,66,77,82,83,80,83,77,88,80,89,67,72,69,75,80,86,75,59,50,69,76,72,80,62,45,79
LUX,Luxembourg,1976,72,66,78,82,83,81,83,77,89,81,89,69,72,69,75,80,86,75,59,50,69,77,72,82,62,47,78
LUX,Luxembourg,1977,73,68,78,82,83,80,83,77,88,81,89,69,73,70,76,81,87,75,59,50,69,78,72,84,65,51,79
LUX,Luxembourg,1978,74,68,79,82,83,81,83,77,88,82,89,71,73,70,76,81,87,75,59,50,69,78,72,84,66,52,80
LUX,Luxembourg,1979,73,67,79,82,83,81,83,77,88,82,89,71,73,70,75,82,88,75,59,50,69,77,72,82,64,48,81
LUX,Luxembourg,1980,74,70,79,83,84,83,83,77,88,84,90,76,77,78,75,82,88,75,73,77,69,75,70,81,63,47,80
LUX,Luxembourg,1981,74,69,78,83,84,82,81,77,84,85,90,78,75,78,73,82,89,75,73,76,69,72,68,76,64,47,81
LUX,Luxembourg,1982,74,69,79,83,84,82,81,77,84,86,91,79,76,77,75,82,90,74,73,76,69,74,65,83,64,47,81
LUX,Luxembourg,1983,75,69,80,83,84,82,81,77,85,86,90,79,75,77,74,82,90,74,73,76,69,71,64,78,66,48,84
LUX,Luxembourg,1984,75,69,81,83,84,83,81,78,85,86,90,80,75,76,74,82,91,74,73,76,69,71,62,80,67,48,85
LUX,Luxembourg,1985,76,71,81,84,84,84,82,78,86,87,90,82,78,81,75,83,91,74,73,76,70,79,76,82,67,48,85
LUX,Luxembourg,1986,76,71,82,85,84,86,83,78,88,87,90,83,78,81,75,83,92,74,73,76,70,79,76,82,67,48,86
LUX,Luxembourg,1987,75,71,80,84,83,84,82,78,85,87,89,83,79,81,76,83,92,74,73,76,70,80,76,85,64,48,81
LUX,Luxembourg,1988,74,71,78,85,83,86,83,78,88,86,89,83,79,81,77,83,93,74,73,76,70,81,75,87,60,48,73
LUX,Luxembourg,1989,73,71,76,84,83,86,83,78,88,86,88,83,79,81,77,83,93,73,73,76,70,82,75,88,57,47,67
LUX,Luxembourg,1990,74,71,77,85,83,87,83,78,88,86,88,84,80,81,78,84,94,74,73,76,70,82,75,89,58,47,68
LUX,Luxembourg,1991,76,70,81,85,83,87,83,78,89,87,88,86,80,81,79,84,94,75,74,75,73,82,75,90,63,47,79
LUX,Luxembourg,1992,81,78,83,85,83,87,83,78,87,88,89,87,80,81,80,84,94,73,75,76,75,82,75,90,77,69,85
LUX,Luxembourg,1993,81,78,84,86,84,88,83,78,88,89,89,88,81,82,80,83,94,72,77,76,79,82,75,90,77,69,84
LUX,Luxembourg,1994,77,70,84,86,84,88,83,78,88,90,90,89,81,81,81,84,95,72,77,74,80,83,75,90,65,45,85
LUX,Luxembourg,1995,77,70,85,87,84,90,84,78,90,90,91,90,82,81,82,84,95,73,79,74,84,83,75,90,64,44,84
LUX,Luxembourg,1996,78,70,86,87,85,90,84,78,90,92,92,91,83,82,83,84,95,74,80,74,87,83,76,90,64,44,85
LUX,Luxembourg,1997,78,70,87,89,85,93,85,78,93,93,93,93,83,82,84,85,95,74,81,75,87,83,76,90,64,44,85
LUX,Luxembourg,1998,79,70,88,90,85,95,86,78,94,94,93,95,83,82,84,85,95,75,81,73,88,83,76,89,65,43,86
LUX,Luxembourg,1999,80,71,89,91,86,96,86,78,95,96,95,97,83,82,85,86,96,77,82,74,89,83,77,88,66,44,88
LUX,Luxembourg,2000,80,72,90,91,87,97,87,78,96,96,96,97,85,84,86,88,96,79,85,80,91,83,77,88,66,44,88
LUX,Luxembourg,2001,81,73,89,92,89,97,88,80,96,98,98,98,84,85,83,89,96,82,83,81,85,80,78,83,67,45,89
LUX,Luxembourg,2002,79,72,86,91,89,94,87,79,96,96,99,91,81,84,77,90,96,84,72,79,64,80,78,81,65,43,88
LUX,Luxembourg,2003,80,71,90,92,89,94,88,79,97,96,99,90,84,81,86,91,96,85,79,69,90,81,79,84,66,44,89
LUX,Luxembourg,2004,81,72,91,93,90,97,89,80,97,98,100,96,85,83,87,89,96,83,84,74,93,82,79,85,67,44,90
LUX,Luxembourg,2005,82,74,91,92,91,94,89,82,95,97,100,91,87,86,88,90,96,83,90,84,95,83,78,87,67,44,91
LUX,Luxembourg,2006,86,80,92,91,92,91,87,84,91,96,99,91,87,84,90,91,96,85,87,79,95,84,78,89,79,65,94
LUX,Luxembourg,2007,87,82,92,91,90,93,86,81,92,97,99,94,89,88,89,90,96,85,93,90,97,83,78,87,81,68,94
LUX,Luxembourg,2008,87,82,92,90,90,91,86,81,91,95,98,90,89,88,91,90,96,85,94,90,97,85,78,91,81,67,95
LUX,Luxembourg,2009,87,81,93,90,88,91,86,80,92,94,97,90,90,88,91,90,96,84,94,91,98,85,78,92,81,66,95
LUX,Luxembourg,2010,86,80,93,90,87,94,85,78,93,96,97,94,90,88,92,91,96,85,94,91,98,85,77,92,79,65,94
LUX,Luxembourg,2011,87,80,93,89,87,92,84,78,91,95,97,92,91,89,93,91,97,86,96,94,98,86,77,94,80,65,94
LUX,Luxembourg,2012,86,80,93,88,87,91,83,77,90,95,97,92,91,89,92,92,97,87,96,95,98,84,77,92,80,65,95
LUX,Luxembourg,2013,86,80,93,88,85,91,82,74,90,95,97,92,91,89,93,92,96,87,97,95,98,85,76,94,80,65,96
LUX,Luxembourg,2014,86,80,94,89,85,93,83,73,94,95,97,93,91,90,93,92,97,87,97,96,99,85,77,93,79,64,95
LUX,Luxembourg,2015,83,74,93,88,85,92,83,73,92,95,98,92,91,90,92,92,97,87,98,97,99,84,76,92,70,45,95
LUX,Luxembourg,2016,83,73,93,88,84,92,81,71,92,95,98,91,91,90,92,91,96,86,98,98,98,84,76,91,70,46,95
LUX,Luxembourg,2017,83,73,93,87,84,92,81,69,93,96,98,91,91,90,92,91,97,86,98,99,98,84,76,91,70,46,95
LUX,Luxembourg,2018,83,73,92,87,83,92,80,68,93,96,99,91,90,90,90,91,97,85,98,98,98,82,76,87,71,46,95
LUX,Luxembourg,2019,83,73,93,88,84,93,81,69,93,96,99,92,91,90,91,91,97,85,98,98,98,83,76,90,70,46,95
LUX,Luxembourg,2020,85,78,93,86,81,93,78,63,93,96,99,92,90,90,91,90,95,86,98,99,98,82,75,88,80,65,95
LVA,Latvia,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA,Latvia,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA,Latvia,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA,Latvia,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA,Latvia,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA,Latvia,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA,Latvia,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA,Latvia,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA,Latvia,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA,Latvia,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA,Latvia,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA,Latvia,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA,Latvia,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA,Latvia,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA,Latvia,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA,Latvia,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA,Latvia,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA,Latvia,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA,Latvia,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA,Latvia,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA,Latvia,1990,43,44,42,52,44,61,54,55,53,51,32,69,51,44,58,47,52,42,58,57,59,49,23,74,25,44,6
LVA,Latvia,1991,42,44,41,52,44,61,54,55,52,51,32,69,50,44,56,47,52,42,58,57,59,45,23,67,25,43,6
LVA,Latvia,1992,46,43,50,57,44,70,61,55,67,53,32,74,51,44,58,47,52,42,58,57,59,48,23,72,31,42,20
LVA,Latvia,1993,48,43,53,58,44,72,62,56,67,54,32,76,52,45,58,47,52,42,61,62,59,48,23,73,33,39,28
LVA,Latvia,1994,50,44,56,58,44,73,62,56,68,55,32,78,54,50,58,50,54,46,59,59,59,53,36,70,38,39,36
LVA,Latvia,1995,51,44,58,59,43,75,63,55,71,56,32,80,54,50,58,50,51,48,59,59,59,52,38,66,40,40,40
LVA,Latvia,1996,55,50,60,67,57,77,71,71,72,62,43,81,56,53,59,50,53,48,64,66,63,53,40,66,42,40,43
LVA,Latvia,1997,56,50,63,69,60,78,72,70,73,66,50,83,55,50,61,52,53,51,60,55,65,54,42,67,45,41,50
