ccode1,ccode2,year,importer1,importer2,flow1,flow2,smoothflow1,smoothflow2,smoothtotrade,spike1,spike2,dip1,dip2,trdspike,tradedip,bel_lux_alt_flow1,bel_lux_alt_flow2,china_alt_flow1,china_alt_flow2,source1,source2,version
2,360,2005,United States of America,Romania,1310.3,1122.3109,1310.3,1122.3109,2432.6108,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,360,2006,United States of America,Romania,1194.0,1263.9885,1194.0,1263.9885,2457.9885,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,360,2007,United States of America,Romania,1124.6,944.33801,1124.6,944.33801,2068.938,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,360,2008,United States of America,Romania,1172.6,1206.4205,1172.6,1206.4205,2379.0205,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,360,2009,United States of America,Romania,772.20001,714.17188,772.20001,714.17188,1486.3719,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,360,2010,United States of America,Romania,1060.0,663.15887,1060.0,663.15887,1723.1589,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,360,2011,United States of America,Romania,1502.3,837.36499,1502.3,837.36499,2339.665,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,360,2012,United States of America,Romania,1689.3,1001.1587,1689.3,1001.1587,2690.4587,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,360,2013,United States of America,Romania,1780.0,798.00818,1780.0,798.00818,2578.0083,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,360,2014,United States of America,Romania,2105.6516,867.32831,2105.6516,867.32831,2972.98,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,365,1870,United States of America,Russia,0.64999998,3.4200001,0.64999998,3.4200001,4.0700002,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,365,1871,United States of America,Russia,-9.0,-9.0,-9.0,-9.0,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,4
2,365,1872,United States of America,Russia,-9.0,-9.0,-9.0,-9.0,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,4
2,365,1873,United States of America,Russia,-9.0,12.69,-9.0,12.69,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,1.0,4
2,365,1874,United States of America,Russia,-9.0,7.7199998,-9.0,7.7199998,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,1.0,4
2,365,1875,United States of America,Russia,-9.0,5.9499998,-9.0,5.9499998,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,1.0,4
2,365,1876,United States of America,Russia,-9.0,8.4200001,-9.0,8.4200001,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,1.0,4
2,365,1877,United States of America,Russia,-9.0,5.02,-9.0,5.02,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,1.0,4
2,365,1878,United States of America,Russia,-9.0,8.3999996,-9.0,8.3999996,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,1.0,4
2,365,1879,United States of America,Russia,-9.0,4.8000002,-9.0,4.8000002,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,1.0,4
2,365,1880,United States of America,Russia,-9.0,6.8200002,-9.0,6.8200002,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,1.0,4
2,365,1881,United States of America,Russia,-9.0,12.05,-9.0,12.05,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,1.0,4
2,365,1882,United States of America,Russia,-9.0,22.719999,-9.0,22.719999,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,1.0,4
2,365,1883,United States of America,Russia,-9.0,-9.0,-9.0,-9.0,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,4
2,365,1884,United States of America,Russia,-9.0,-9.0,-9.0,-9.0,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,4
2,365,1885,United States of America,Russia,-9.0,-9.0,-9.0,-9.0,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,4
2,365,1886,United States of America,Russia,4.4099998,12.59,4.4099998,12.59,17.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,365,1887,United States of America,Russia,3.5899999,18.59,3.5899999,18.59,22.18,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,365,1888,United States of America,Russia,2.98,8.5,2.98,12.627501,11.48,0,0,0,1,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,365,1889,United States of America,Russia,3.4000001,25.09,3.4000001,6.665,10.57,0,1,0,0,1,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,365,1890,United States of America,Russia,4.8299999,4.8299999,4.8299999,14.2075,18.52,0,0,0,1,0,1,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,365,1891,United States of America,Russia,4.7199998,21.75,4.7199998,21.75,26.469999,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,365,1892,United States of America,Russia,4.9200001,16.469999,4.9200001,16.469999,21.389999,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,365,1893,United States of America,Russia,5.73,15.01,5.73,15.01,20.74,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,365,1894,United States of America,Russia,-9.0,23.139999,-9.0,11.190001,-9.0,0,1,0,0,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,1.0,4
2,365,1895,United States of America,Russia,3.6199999,7.3699999,3.6199999,22.195,10.99,0,0,0,1,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,365,1896,United States of America,Russia,3.4000001,33.200001,3.4000001,33.200001,36.600002,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,365,1897,United States of America,Russia,3.1900001,24.01,3.1900001,24.01,27.200001,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,365,1898,United States of America,Russia,4.5300002,24.85,4.5300002,24.85,29.380001,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,365,1899,United States of America,Russia,4.54,8.4799995,4.54,8.4799995,13.02,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,365,1900,United States of America,Russia,7.0300002,8.0299997,7.0300002,8.0299997,15.059999,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,365,1901,United States of America,Russia,7.3000002,17.299999,7.3000002,17.299999,24.599998,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,365,1902,United States of America,Russia,9.2299995,19.68,9.2299995,19.68,28.91,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,365,1903,United States of America,Russia,11.76,31.4,11.76,31.4,43.16,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,365,1904,United States of America,Russia,11.65,31.52,11.65,31.52,43.169998,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,365,1905,United States of America,Russia,13.53,20.370001,13.53,20.370001,33.900002,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,365,1906,United States of America,Russia,16.549999,22.75,16.549999,22.75,39.299999,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,365,1907,United States of America,Russia,11.11,26.639999,11.11,26.639999,37.75,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,365,1908,United States of America,Russia,11.05,37.630001,11.05,37.630001,48.68,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,365,1909,United States of America,Russia,16.190001,29.27,16.190001,29.27,45.459999,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,365,1910,United States of America,Russia,11.0,37.82,11.0,37.82,48.82,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,365,1911,United States of America,Russia,20.66,21.51,20.66,21.51,42.169998,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,365,1912,United States of America,Russia,26.27,44.950001,26.27,44.950001,71.220001,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,365,1913,United States of America,Russia,22.32,40.299999,22.32,40.299999,62.619999,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,365,1914,United States of America,Russia,-9.0,-9.0,-9.0,-9.0,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,4
2,365,1915,United States of America,Russia,-9.0,-9.0,-9.0,-9.0,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,4
2,365,1916,United States of America,Russia,-9.0,-9.0,-9.0,-9.0,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,4
2,365,1917,United States of America,Russia,-9.0,-9.0,-9.0,-9.0,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,4
2,365,1918,United States of America,Russia,-9.0,-9.0,-9.0,-9.0,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,4
2,365,1919,United States of America,Russia,-9.0,-9.0,-9.0,-9.0,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,4
2,365,1920,United States of America,Russia,1.8200001,15.44,1.8200001,15.44,17.26,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,365,1921,United States of America,Russia,0.13,1.99,1.04,13.5975,14.8675,0,0,1,1,0,1,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,365,1922,United States of America,Russia,0.25999999,70.790001,0.25999999,11.755,12.475,0,1,0,0,1,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,365,1923,United States of America,Russia,1.3099999,21.52,1.3099999,48.727497,53.157497,0,0,0,1,0,1,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,365,1924,United States of America,Russia,8.1400003,85.699997,8.1400003,85.699997,93.839996,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,365,1925,United States of America,Russia,15.79,62.889999,15.79,62.889999,78.68,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,365,1926,United States of America,Russia,11.91,74.790001,11.91,74.790001,86.699997,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,365,1927,United States of America,Russia,12.13,93.110001,12.13,93.110001,105.24,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,365,1928,United States of America,Russia,13.94,78.830002,13.94,78.830002,92.770004,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,365,1929,United States of America,Russia,22.0,143.72,22.0,143.72,165.72,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,365,1930,United States of America,Russia,-9.0,-9.0,-9.0,-9.0,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,4
2,365,1931,United States of America,Russia,13.0,118.0,13.0,118.0,131.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,365,1932,United States of America,Russia,9.0,14.79,9.0,14.79,23.790001,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,365,1933,United States of America,Russia,11.0,7.5900002,11.0,7.5900002,18.59,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,365,1934,United States of America,Russia,12.0,12.45,12.0,12.45,24.450001,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,365,1935,United States of America,Russia,18.0,25.0,18.0,25.0,43.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,365,1936,United States of America,Russia,21.0,41.380001,21.0,41.380001,62.380001,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,365,1937,United States of America,Russia,31.0,48.16,31.0,48.16,79.160004,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,365,1938,United States of America,Russia,24.0,77.0,24.0,77.0,101.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,365,1939,United States of America,Russia,-9.0,-9.0,-9.0,-9.0,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,4
2,365,1940,United States of America,Russia,-9.0,-9.0,-9.0,-9.0,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,4
2,365,1941,United States of America,Russia,-9.0,-9.0,-9.0,-9.0,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,4
2,365,1942,United States of America,Russia,-9.0,-9.0,-9.0,-9.0,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,4
2,365,1943,United States of America,Russia,-9.0,-9.0,-9.0,-9.0,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,4
2,365,1944,United States of America,Russia,-9.0,-9.0,-9.0,-9.0,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,4
2,365,1945,United States of America,Russia,-9.0,-9.0,-9.0,-9.0,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,4
2,365,1946,United States of America,Russia,-9.0,-9.0,-9.0,-9.0,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,4
2,365,1947,United States of America,Russia,-9.0,-9.0,-9.0,-9.0,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,4
2,365,1948,United States of America,Russia,97.0,28.0,97.0,28.0,125.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,3.0,4
2,365,1949,United States of America,Russia,44.0,7.0,44.0,7.0,51.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,3.0,4
2,365,1950,United States of America,Russia,41.0,1.0,41.0,1.0,42.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,3.0,4
2,365,1951,United States of America,Russia,29.0,0.0,29.0,0.0,29.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,365,1952,United States of America,Russia,19.0,0.0,19.0,0.0,19.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,365,1953,United States of America,Russia,12.0,0.0,12.0,0.0,12.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,365,1954,United States of America,Russia,13.0,0.0,13.0,0.0,13.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,3.0,4
2,365,1955,United States of America,Russia,19.0,0.69999999,19.0,0.69999999,19.700001,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,365,1956,United States of America,Russia,27.0,5.3000002,27.0,5.3000002,32.299999,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,365,1957,United States of America,Russia,19.0,11.2,19.0,4.1500001,30.200001,0,1,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,365,1958,United States of America,Russia,19.0,3.0,19.0,5.5749998,22.0,0,0,0,1,0,0,-9.0,-9.0,-9.0,-9.0,1.0,3.0,4
2,365,1959,United States of America,Russia,31.0,7.0,31.0,7.0,38.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,3.0,4
2,365,1960,United States of America,Russia,25.0,40.0,25.0,40.0,65.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,5.0,4
2,365,1961,United States of America,Russia,25.0,46.0,25.0,46.0,71.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,5.0,4
2,365,1962,United States of America,Russia,18.0,20.0,18.0,20.0,38.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,5.0,4
2,365,1963,United States of America,Russia,23.0,23.0,23.0,23.0,46.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,5.0,4
2,365,1964,United States of America,Russia,23.0,146.0,23.0,34.0,169.0,0,1,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,4.0,4
2,365,1965,United States of America,Russia,46.0,45.0,46.0,45.0,91.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,4.0,4
2,365,1966,United States of America,Russia,54.0,42.0,54.0,42.0,96.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,4.0,4
2,365,1967,United States of America,Russia,44.0,60.0,44.0,60.0,104.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,4.0,4
2,365,1968,United States of America,Russia,62.0,58.0,62.0,58.0,120.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,4.0,4
2,365,1969,United States of America,Russia,55.0,106.0,55.0,106.0,161.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,4.0,4
2,365,1970,United States of America,Russia,77.5,118.0,77.5,118.0,195.5,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,4.0,4
2,365,1971,United States of America,Russia,61.700001,166.0,61.700001,166.0,227.7,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,4.0,4
2,365,1972,United States of America,Russia,103.2,542.0,103.2,542.0,645.20001,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,4.0,4
2,365,1973,United States of America,Russia,233.39999,1202.1,233.39999,1202.1,1435.5,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,4.0,4
2,365,1974,United States of America,Russia,375.39999,616.90002,375.39999,616.90002,992.29999,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,4.0,4
2,365,1975,United States of America,Russia,280.29999,1848.7,280.29999,1848.7,2129.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,4.0,4
2,365,1976,United States of America,Russia,243.89999,2332.7,243.89999,2332.7,2576.6001,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,4.0,4
2,365,1977,United States of America,Russia,472.10001,1658.2,472.10001,1658.2,2130.3,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,4.0,4
2,365,1978,United States of America,Russia,563.29999,2282.7,563.29999,2282.7,2846.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,4.0,4
2,365,1979,United States of America,Russia,906.5,3615.5,906.5,1898.85,2423.3501,0,1,0,0,1,0,-9.0,-9.0,-9.0,-9.0,3.0,4.0,4
2,365,1980,United States of America,Russia,485.70001,1515.0,485.70001,2286.8049,2737.4551,0,0,0,1,0,1,-9.0,-9.0,-9.0,-9.0,3.0,4.0,4
2,365,1981,United States of America,Russia,376.79999,2674.76,376.79999,2674.76,3051.5601,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,365,1982,United States of America,Russia,247.10001,2851.8601,247.10001,2851.8601,3098.96,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,365,1983,United States of America,Russia,374.5,2203.1899,374.5,2203.1899,2577.6899,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,365,1984,United States of America,Russia,600.20001,3612.3999,600.20001,3612.3999,4212.6001,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,365,1985,United States of America,Russia,442.70001,2665.0801,442.70001,2665.0801,3107.78,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,365,1986,United States of America,Russia,605.59998,1372.36,605.59998,1372.36,1977.96,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,365,1987,United States of America,Russia,469.70001,1627.67,469.70001,1627.67,2097.3701,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,365,1988,United States of America,Russia,651.0,3032.9199,651.0,3032.9199,3683.9199,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,365,1989,United States of America,Russia,784.76202,4698.3398,784.76202,4698.3398,5483.1016,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,365,1990,United States of America,Russia,1168.4,3396.3601,1168.4,3396.3601,4564.7598,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,365,1991,United States of America,Russia,915.40002,3935.3601,915.40002,3935.3601,4850.7598,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,365,1992,United States of America,Russia,511.10001,2884.7,511.10001,2884.7,3395.8,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,365,1993,United States of America,Russia,1846.7,2303.7,1846.7,2303.7,4150.3999,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,365,1994,United States of America,Russia,3436.5,2070.6279,3436.5,2070.6279,5507.1279,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,365,1995,United States of America,Russia,4270.0,2651.103,4270.0,2651.103,6921.103,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,365,1996,United States of America,Russia,3745.2,2895.5959,3745.2,2895.5959,6640.7959,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,365,1997,United States of America,Russia,4523.6001,4061.374,4523.6001,4061.374,8584.9736,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,365,1998,United States of America,Russia,6008.3999,4051.7019,6008.3999,4051.7019,10060.102,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,365,1999,United States of America,Russia,6093.7998,2386.6064,6093.7998,2386.6064,8480.4063,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,365,2000,United States of America,Russia,7830.0,2703.2461,7830.0,2703.2461,10533.246,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,365,2001,United States of America,Russia,6531.6001,3198.6226,6531.6001,3198.6226,9730.2227,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,365,2002,United States of America,Russia,7145.6001,2922.9543,7145.6001,2922.9543,10068.555,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,365,2003,United States of America,Russia,9084.9004,2930.97,9084.9004,2930.97,12015.87,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,365,2004,United States of America,Russia,12560.3,3205.2559,12560.3,3205.2559,15765.556,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,365,2005,United States of America,Russia,16150.0,4571.1177,16150.0,4571.1177,20721.117,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,365,2006,United States of America,Russia,20731.1,6417.4453,20731.1,6417.4453,27148.545,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,365,2007,United States of America,Russia,20221.1,9501.6455,20221.1,9501.6455,29722.746,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,365,2008,United States of America,Russia,27932.199,13804.458,27932.199,13804.458,41736.656,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,365,2009,United States of America,Russia,18994.199,8645.4365,18994.199,8645.4365,27639.637,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,365,2010,United States of America,Russia,26534.0,9842.2881,26534.0,9842.2881,36376.289,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,365,2011,United States of America,Russia,35511.398,11109.62,35511.398,11109.62,46621.02,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,365,2012,United States of America,Russia,30138.0,15503.412,30138.0,15503.412,45641.414,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,365,2013,United States of America,Russia,27732.199,16717.711,27732.199,16717.711,44449.91,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,365,2014,United States of America,Russia,23691.875,18727.275,23691.875,18727.275,42419.152,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,366,1918,United States of America,Estonia,-9.0,-9.0,-9.0,-9.0,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,4
2,366,1919,United States of America,Estonia,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,2.0,2.1099999,4
2,366,1920,United States of America,Estonia,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,2.0,2.1099999,4
2,366,1921,United States of America,Estonia,0.079999998,2.9100001,0.079999998,2.9100001,2.99,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,2.0,2.1099999,4
2,366,1922,United States of America,Estonia,0.75999999,3.0999999,0.75999999,3.0999999,3.8599999,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,2.0,2.1099999,4
2,366,1923,United States of America,Estonia,0.49000001,1.41,0.49000001,1.41,1.9,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,2.0,2.1099999,4
2,366,1924,United States of America,Estonia,0.33000001,1.38,0.33000001,1.38,1.71,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,2.0,2.1099999,4
2,366,1925,United States of America,Estonia,0.31999999,1.58,0.31999999,1.58,1.9000001,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,2.0,2.1099999,4
2,366,1926,United States of America,Estonia,0.33000001,0.81999999,0.33000001,0.81999999,1.15,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,2.1099999,4
2,366,1927,United States of America,Estonia,0.33000001,3.6800001,0.33000001,3.6800001,4.0100002,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,366,1928,United States of America,Estonia,0.80000001,6.3499999,0.80000001,2.2550001,2.855,0,1,0,0,1,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,366,1929,United States of America,Estonia,0.87,0.82999998,0.87,0.82999998,1.7,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,2.0,2.1099999,4
