Country,Year,Terrorist attack
Lithuania,2010,False
Lithuania,2011,False
Lithuania,2012,False
Lithuania,2013,False
Lithuania,2014,False
Lithuania,2015,False
Lithuania,2016,False
Lithuania,2017,False
Lithuania,2018,True
Lithuania,2019,True
Lithuania,2020,False
Luxembourg,1970,False
Luxembourg,1971,False
Luxembourg,1972,False
Luxembourg,1973,False
Luxembourg,1974,False
Luxembourg,1975,False
Luxembourg,1976,False
Luxembourg,1977,False
Luxembourg,1978,False
Luxembourg,1979,False
Luxembourg,1980,False
Luxembourg,1981,False
Luxembourg,1982,False
Luxembourg,1983,True
Luxembourg,1984,False
Luxembourg,1985,True
Luxembourg,1986,True
Luxembourg,1987,False
Luxembourg,1988,False
Luxembourg,1989,False
Luxembourg,1990,False
Luxembourg,1991,False
Luxembourg,1992,False
Luxembourg,1993,False
Luxembourg,1994,True
Luxembourg,1995,False
Luxembourg,1996,False
Luxembourg,1997,False
Luxembourg,1998,False
Luxembourg,1999,False
Luxembourg,2000,False
Luxembourg,2001,False
Luxembourg,2002,False
Luxembourg,2003,False
Luxembourg,2004,False
Luxembourg,2005,False
Luxembourg,2006,False
Luxembourg,2007,False
Luxembourg,2008,False
Luxembourg,2009,False
Luxembourg,2010,False
Luxembourg,2011,False
Luxembourg,2012,False
Luxembourg,2013,False
Luxembourg,2014,False
Luxembourg,2015,False
Luxembourg,2016,False
Luxembourg,2017,False
Luxembourg,2018,False
Luxembourg,2019,False
Luxembourg,2020,False
Macau,1970,False
Macau,1971,False
Macau,1972,False
Macau,1973,False
Macau,1974,False
Macau,1975,False
Macau,1976,False
Macau,1977,False
Macau,1978,False
Macau,1979,False
Macau,1980,False
Macau,1981,False
Macau,1982,False
Macau,1983,False
Macau,1984,False
Macau,1985,False
Macau,1986,False
Macau,1987,False
Macau,1988,False
Macau,1989,False
Macau,1990,False
Macau,1991,False
Macau,1992,False
Macau,1993,False
Macau,1994,False
Macau,1995,True
Macau,1996,True
Macau,1997,True
Macau,1998,True
Macau,1999,False
Macau,2000,False
Macau,2001,False
Macau,2002,False
Macau,2003,False
Macau,2004,False
Macau,2005,False
Macau,2006,False
Macau,2007,False
Macau,2008,False
Macau,2009,False
Macau,2010,False
Macau,2011,False
Macau,2012,False
Macau,2013,False
Macau,2014,False
Macau,2015,False
Macau,2016,False
Macau,2017,False
Macau,2018,False
Macau,2019,False
Macau,2020,False
Macedonia,1970,False
Macedonia,1971,False
Macedonia,1972,False
Macedonia,1973,False
Macedonia,1974,False
Macedonia,1975,False
Macedonia,1976,False
Macedonia,1977,False
Macedonia,1978,False
Macedonia,1979,False
Macedonia,1980,False
Macedonia,1981,False
Macedonia,1982,False
Macedonia,1983,False
Macedonia,1984,False
Macedonia,1985,False
Macedonia,1986,False
Macedonia,1987,False
Macedonia,1988,False
Macedonia,1989,False
Macedonia,1990,False
Macedonia,1991,False
Macedonia,1992,False
Macedonia,1993,False
Macedonia,1994,True
Macedonia,1995,True
Macedonia,1996,False
Macedonia,1997,True
Macedonia,1998,True
Macedonia,1999,True
Macedonia,2000,True
Macedonia,2001,True
Macedonia,2002,True
Macedonia,2003,True
Macedonia,2004,False
Macedonia,2005,False
Macedonia,2006,True
Macedonia,2007,True
Macedonia,2008,True
Macedonia,2009,True
Macedonia,2010,False
Macedonia,2011,False
Macedonia,2012,True
Macedonia,2013,False
Macedonia,2014,True
Macedonia,2015,True
Macedonia,2016,False
Macedonia,2017,True
Macedonia,2018,False
Macedonia,2019,False
Macedonia,2020,False
Madagascar,1970,False
Madagascar,1971,False
Madagascar,1972,False
Madagascar,1973,False
Madagascar,1974,False
Madagascar,1975,False
Madagascar,1976,False
Madagascar,1977,False
Madagascar,1978,False
Madagascar,1979,False
Madagascar,1980,False
Madagascar,1981,False
Madagascar,1982,False
Madagascar,1983,False
Madagascar,1984,False
Madagascar,1985,False
Madagascar,1986,False
Madagascar,1987,False
Madagascar,1988,False
Madagascar,1989,False
Madagascar,1990,False
Madagascar,1991,True
Madagascar,1992,True
Madagascar,1993,False
Madagascar,1994,False
Madagascar,1995,True
Madagascar,1996,True
Madagascar,1997,True
Madagascar,1998,False
Madagascar,1999,False
Madagascar,2000,False
Madagascar,2001,False
Madagascar,2002,True
Madagascar,2003,False
Madagascar,2004,False
Madagascar,2005,False
Madagascar,2006,True
Madagascar,2007,False
Madagascar,2008,False
Madagascar,2009,True
Madagascar,2010,False
Madagascar,2011,True
Madagascar,2012,True
Madagascar,2013,True
Madagascar,2014,True
Madagascar,2015,False
Madagascar,2016,True
Madagascar,2017,False
Madagascar,2018,False
Madagascar,2019,False
Madagascar,2020,False
Malawi,1970,False
Malawi,1971,False
Malawi,1972,False
Malawi,1973,False
Malawi,1974,False
Malawi,1975,False
Malawi,1976,False
Malawi,1977,False
Malawi,1978,False
Malawi,1979,False
Malawi,1980,False
Malawi,1981,False
Malawi,1982,False
Malawi,1983,False
Malawi,1984,False
Malawi,1985,False
Malawi,1986,False
Malawi,1987,False
Malawi,1988,False
Malawi,1989,False
Malawi,1990,False
Malawi,1991,False
Malawi,1992,True
Malawi,1993,False
Malawi,1994,False
Malawi,1995,False
Malawi,1996,False
Malawi,1997,False
Malawi,1998,False
Malawi,1999,False
Malawi,2000,False
Malawi,2001,False
Malawi,2002,True
Malawi,2003,False
Malawi,2004,False
Malawi,2005,False
Malawi,2006,False
Malawi,2007,False
Malawi,2008,False
Malawi,2009,False
Malawi,2010,False
Malawi,2011,False
Malawi,2012,False
Malawi,2013,False
Malawi,2014,False
Malawi,2015,False
Malawi,2016,False
Malawi,2017,True
Malawi,2018,True
Malawi,2019,True
Malawi,2020,False
Malaysia,1970,False
Malaysia,1971,False
Malaysia,1972,False
Malaysia,1973,True
Malaysia,1974,False
Malaysia,1975,True
Malaysia,1976,False
Malaysia,1977,True
Malaysia,1978,False
Malaysia,1979,True
Malaysia,1980,False
Malaysia,1981,False
Malaysia,1982,False
Malaysia,1983,True
Malaysia,1984,False
Malaysia,1985,False
Malaysia,1986,True
Malaysia,1987,False
Malaysia,1988,True
Malaysia,1989,True
Malaysia,1990,True
Malaysia,1991,True
Malaysia,1992,True
Malaysia,1993,False
Malaysia,1994,False
Malaysia,1995,False
Malaysia,1996,False
Malaysia,1997,False
Malaysia,1998,False
Malaysia,1999,False
Malaysia,2000,True
Malaysia,2001,True
Malaysia,2002,False
Malaysia,2003,False
Malaysia,2004,False
Malaysia,2005,False
Malaysia,2006,False
Malaysia,2007,False
Malaysia,2008,True
Malaysia,2009,True
Malaysia,2010,False
Malaysia,2011,False
Malaysia,2012,True
Malaysia,2013,True
Malaysia,2014,True
Malaysia,2015,True
Malaysia,2016,True
Malaysia,2017,True
Malaysia,2018,True
Malaysia,2019,True
Malaysia,2020,True
Maldives,1970,False
Maldives,1971,False
Maldives,1972,False
Maldives,1973,False
Maldives,1974,False
Maldives,1975,False
Maldives,1976,False
Maldives,1977,False
Maldives,1978,False
Maldives,1979,False
Maldives,1980,False
Maldives,1981,False
Maldives,1982,False
Maldives,1983,False
Maldives,1984,False
Maldives,1985,False
Maldives,1986,False
Maldives,1987,False
Maldives,1988,True
Maldives,1989,False
Maldives,1990,False
Maldives,1991,False
Maldives,1992,False
Maldives,1993,False
Maldives,1994,False
Maldives,1995,False
Maldives,1996,False
Maldives,1997,False
Maldives,1998,False
Maldives,1999,False
Maldives,2000,False
Maldives,2001,False
Maldives,2002,False
Maldives,2003,False
Maldives,2004,False
Maldives,2005,False
Maldives,2006,True
Maldives,2007,True
Maldives,2008,True
Maldives,2009,False
Maldives,2010,False
Maldives,2011,False
Maldives,2012,True
Maldives,2013,True
Maldives,2014,True
Maldives,2015,True
Maldives,2016,True
Maldives,2017,True
Maldives,2018,True
Maldives,2019,True
Maldives,2020,True
Mali,1970,False
Mali,1971,False
Mali,1972,False
Mali,1973,False
Mali,1974,False
Mali,1975,False
Mali,1976,False
Mali,1977,False
Mali,1978,False
Mali,1979,False
Mali,1980,False
Mali,1981,False
Mali,1982,False
Mali,1983,False
Mali,1984,False
Mali,1985,False
Mali,1986,False
Mali,1987,False
Mali,1988,False
Mali,1989,False
Mali,1990,True
Mali,1991,True
Mali,1992,True
Mali,1993,False
Mali,1994,True
Mali,1995,True
Mali,1996,False
Mali,1997,True
Mali,1998,False
Mali,1999,False
Mali,2000,False
Mali,2001,False
Mali,2002,False
Mali,2003,False
Mali,2004,False
Mali,2005,True
Mali,2006,False
Mali,2007,True
Mali,2008,True
Mali,2009,True
Mali,2010,True
Mali,2011,True
Mali,2012,True
Mali,2013,True
Mali,2014,True
Mali,2015,True
Mali,2016,True
Mali,2017,True
Mali,2018,True
Mali,2019,True
Mali,2020,True
Malta,1970,False
Malta,1971,False
Malta,1972,False
Malta,1973,False
Malta,1974,False
Malta,1975,False
Malta,1976,False
Malta,1977,True
Malta,1978,False
Malta,1979,False
Malta,1980,False
Malta,1981,False
Malta,1982,False
Malta,1983,False
Malta,1984,True
Malta,1985,True
Malta,1986,True
Malta,1987,True
Malta,1988,False
Malta,1989,False
Malta,1990,False
Malta,1991,False
Malta,1992,True
Malta,1993,False
Malta,1994,False
Malta,1995,True
Malta,1996,False
Malta,1997,True
Malta,1998,False
Malta,1999,False
Malta,2000,False
Malta,2001,False
Malta,2002,False
Malta,2003,False
Malta,2004,False
Malta,2005,False
Malta,2006,False
Malta,2007,False
Malta,2008,False
Malta,2009,False
Malta,2010,False
Malta,2011,False
Malta,2012,False
Malta,2013,False
Malta,2014,True
Malta,2015,True
Malta,2016,False
Malta,2017,True
Malta,2018,False
Malta,2019,False
Malta,2020,False
Martinique,1970,False
Martinique,1971,False
Martinique,1972,False
Martinique,1973,False
Martinique,1974,False
Martinique,1975,False
Martinique,1976,False
Martinique,1977,False
Martinique,1978,False
Martinique,1979,False
Martinique,1980,False
Martinique,1981,True
Martinique,1982,False
Martinique,1983,True
Martinique,1984,True
Martinique,1985,False
Martinique,1986,False
Martinique,1987,True
Martinique,1988,True
Martinique,1989,False
Martinique,1990,False
Martinique,1991,True
Martinique,1992,True
Martinique,1993,False
Martinique,1994,False
Martinique,1995,False
Martinique,1996,False
Martinique,1997,False
Martinique,1998,False
Martinique,1999,False
Martinique,2000,False
Martinique,2001,False
Martinique,2002,False
Martinique,2003,False
Martinique,2004,False
Martinique,2005,False
Martinique,2006,False
Martinique,2007,False
Martinique,2008,False
Martinique,2009,False
Martinique,2010,False
Martinique,2011,False
Martinique,2012,False
Martinique,2013,False
Martinique,2014,False
Martinique,2015,False
Martinique,2016,False
Martinique,2017,False
Martinique,2018,False
Martinique,2019,False
Martinique,2020,False
Mauritania,1970,False
Mauritania,1971,False
Mauritania,1972,False
Mauritania,1973,False
Mauritania,1974,False
Mauritania,1975,False
Mauritania,1976,False
Mauritania,1977,True
Mauritania,1978,False
Mauritania,1979,False
Mauritania,1980,False
Mauritania,1981,False
Mauritania,1982,False
Mauritania,1983,False
Mauritania,1984,False
Mauritania,1985,False
Mauritania,1986,False
Mauritania,1987,False
Mauritania,1988,False
Mauritania,1989,False
Mauritania,1990,False
Mauritania,1991,False
Mauritania,1992,False
Mauritania,1993,False
Mauritania,1994,False
Mauritania,1995,False
Mauritania,1996,True
Mauritania,1997,False
Mauritania,1998,False
Mauritania,1999,False
Mauritania,2000,False
Mauritania,2001,False
Mauritania,2002,False
Mauritania,2003,False
Mauritania,2004,True
Mauritania,2005,True
Mauritania,2006,False
Mauritania,2007,False
Mauritania,2008,True
Mauritania,2009,True
Mauritania,2010,True
Mauritania,2011,True
Mauritania,2012,False
Mauritania,2013,False
Mauritania,2014,False
Mauritania,2015,False
Mauritania,2016,False
Mauritania,2017,False
Mauritania,2018,True
Mauritania,2019,False
Mauritania,2020,False
Mauritius,1970,False
Mauritius,1971,False
Mauritius,1972,False
Mauritius,1973,False
Mauritius,1974,False
Mauritius,1975,False
Mauritius,1976,False
Mauritius,1977,False
Mauritius,1978,False
Mauritius,1979,False
Mauritius,1980,False
Mauritius,1981,False
Mauritius,1982,False
Mauritius,1983,False
Mauritius,1984,False
Mauritius,1985,False
Mauritius,1986,False
Mauritius,1987,False
Mauritius,1988,True
Mauritius,1989,True
Mauritius,1990,False
Mauritius,1991,False
Mauritius,1992,False
Mauritius,1993,False
Mauritius,1994,False
Mauritius,1995,False
Mauritius,1996,False
Mauritius,1997,False
Mauritius,1998,False
Mauritius,1999,False
Mauritius,2000,False
Mauritius,2001,False
Mauritius,2002,False
Mauritius,2003,False
Mauritius,2004,False
Mauritius,2005,False
Mauritius,2006,False
Mauritius,2007,False
Mauritius,2008,False
Mauritius,2009,False
Mauritius,2010,False
Mauritius,2011,False
Mauritius,2012,False
Mauritius,2013,False
Mauritius,2014,False
Mauritius,2015,False
Mauritius,2016,False
Mauritius,2017,False
Mauritius,2018,False
Mauritius,2019,False
Mauritius,2020,False
Mexico,1970,True
Mexico,1971,False
Mexico,1972,True
Mexico,1973,True
Mexico,1974,True
Mexico,1975,True
Mexico,1976,True
Mexico,1977,True
Mexico,1978,True
Mexico,1979,True
Mexico,1980,True
Mexico,1981,True
Mexico,1982,True
Mexico,1983,True
Mexico,1984,True
Mexico,1985,True
Mexico,1986,True
Mexico,1987,True
Mexico,1988,True
Mexico,1989,True
Mexico,1990,True
Mexico,1991,True
Mexico,1992,True
Mexico,1993,False
Mexico,1994,True
Mexico,1995,True
Mexico,1996,True
Mexico,1997,True
Mexico,1998,True
Mexico,1999,True
Mexico,2000,True
Mexico,2001,True
Mexico,2002,False
Mexico,2003,True
Mexico,2004,True
Mexico,2005,True
Mexico,2006,True
Mexico,2007,True
Mexico,2008,True
Mexico,2009,True
Mexico,2010,True
Mexico,2011,True
Mexico,2012,True
Mexico,2013,True
Mexico,2014,True
Mexico,2015,True
Mexico,2016,True
Mexico,2017,True
Mexico,2018,True
Mexico,2019,True
Mexico,2020,True
Moldova,1970,False
Moldova,1971,False
Moldova,1972,False
Moldova,1973,False
Moldova,1974,False
Moldova,1975,False
Moldova,1976,False
Moldova,1977,False
Moldova,1978,False
Moldova,1979,False
Moldova,1980,False
Moldova,1981,False
Moldova,1982,False
Moldova,1983,False
Moldova,1984,False
Moldova,1985,False
Moldova,1986,False
Moldova,1987,False
Moldova,1988,False
Moldova,1989,False
Moldova,1990,False
Moldova,1991,True
Moldova,1992,True
Moldova,1993,False
Moldova,1994,True
Moldova,1995,False
Moldova,1996,True
Moldova,1997,True
Moldova,1998,False
Moldova,1999,False
Moldova,2000,True
Moldova,2001,False
Moldova,2002,False
Moldova,2003,False
Moldova,2004,False
Moldova,2005,False
Moldova,2006,True
Moldova,2007,False
Moldova,2008,False
Moldova,2009,True
Moldova,2010,False
Moldova,2011,False
Moldova,2012,True
Moldova,2013,False
Moldova,2014,False
Moldova,2015,False
Moldova,2016,True
Moldova,2017,False
Moldova,2018,False
Moldova,2019,False
Moldova,2020,False
Montenegro,1970,False
Montenegro,1971,False
Montenegro,1972,False
Montenegro,1973,False
Montenegro,1974,False
Montenegro,1975,False
Montenegro,1976,False
Montenegro,1977,False
Montenegro,1978,False
Montenegro,1979,False
Montenegro,1980,False
Montenegro,1981,False
Montenegro,1982,False
Montenegro,1983,False
Montenegro,1984,False
Montenegro,1985,False
Montenegro,1986,False
Montenegro,1987,False
Montenegro,1988,False
Montenegro,1989,False
Montenegro,1990,False
Montenegro,1991,False
Montenegro,1992,False
Montenegro,1993,False
Montenegro,1994,False
Montenegro,1995,False
Montenegro,1996,False
Montenegro,1997,False
Montenegro,1998,False
Montenegro,1999,False
Montenegro,2000,False
Montenegro,2001,True
Montenegro,2002,False
Montenegro,2003,False
Montenegro,2004,False
Montenegro,2005,False
Montenegro,2006,False
Montenegro,2007,True
Montenegro,2008,False
Montenegro,2009,False
Montenegro,2010,False
Montenegro,2011,False
Montenegro,2012,False
Montenegro,2013,True
Montenegro,2014,False
Montenegro,2015,True
Montenegro,2016,False
Montenegro,2017,False
Montenegro,2018,True
Montenegro,2019,False
Montenegro,2020,False
Morocco,1970,False
Morocco,1971,False
Morocco,1972,False
Morocco,1973,True
Morocco,1974,False
Morocco,1975,False
Morocco,1976,True
Morocco,1977,False
Morocco,1978,True
Morocco,1979,True
Morocco,1980,False
Morocco,1981,False
Morocco,1982,False
Morocco,1983,False
Morocco,1984,False
Morocco,1985,True
Morocco,1986,True
Morocco,1987,True
Morocco,1988,False
Morocco,1989,False
Morocco,1990,False
Morocco,1991,True
Morocco,1992,True
Morocco,1993,False
Morocco,1994,True
Morocco,1995,True
Morocco,1996,True
Morocco,1997,False
Morocco,1998,False
Morocco,1999,False
Morocco,2000,False
Morocco,2001,False
Morocco,2002,False
Morocco,2003,True
Morocco,2004,False
Morocco,2005,False
Morocco,2006,False
Morocco,2007,True
Morocco,2008,False
Morocco,2009,False
Morocco,2010,False
Morocco,2011,True
Morocco,2012,False
Morocco,2013,False
Morocco,2014,False
Morocco,2015,True
Morocco,2016,False
Morocco,2017,False
Morocco,2018,True
Morocco,2019,False
Morocco,2020,False
Mozambique,1970,False
Mozambique,1971,False
Mozambique,1972,False
Mozambique,1973,False
Mozambique,1974,False
Mozambique,1975,False
Mozambique,1976,False
Mozambique,1977,False
Mozambique,1978,True
Mozambique,1979,True
Mozambique,1980,False
Mozambique,1981,True
Mozambique,1982,True
Mozambique,1983,True
Mozambique,1984,True
Mozambique,1985,True
Mozambique,1986,True
Mozambique,1987,True
Mozambique,1988,True
Mozambique,1989,True
Mozambique,1990,True
Mozambique,1991,True
Mozambique,1992,True
Mozambique,1993,False
Mozambique,1994,True
Mozambique,1995,True
Mozambique,1996,False
Mozambique,1997,False
Mozambique,1998,False
Mozambique,1999,True
Mozambique,2000,True
Mozambique,2001,False
Mozambique,2002,False
Mozambique,2003,False
Mozambique,2004,False
Mozambique,2005,False
Mozambique,2006,False
Mozambique,2007,True
Mozambique,2008,False
Mozambique,2009,False
Mozambique,2010,False
Mozambique,2011,False
Mozambique,2012,True
Mozambique,2013,True
Mozambique,2014,True
Mozambique,2015,True
Mozambique,2016,True
Mozambique,2017,True
Mozambique,2018,True
Mozambique,2019,True
Mozambique,2020,True
Myanmar,1970,False
Myanmar,1971,False
Myanmar,1972,False
Myanmar,1973,True
Myanmar,1974,False
Myanmar,1975,False
Myanmar,1976,True
Myanmar,1977,False
Myanmar,1978,False
Myanmar,1979,True
Myanmar,1980,True
Myanmar,1981,False
Myanmar,1982,True
Myanmar,1983,True
Myanmar,1984,False
Myanmar,1985,False
Myanmar,1986,False
Myanmar,1987,True
Myanmar,1988,True
Myanmar,1989,True
Myanmar,1990,True
Myanmar,1991,True
Myanmar,1992,True
Myanmar,1993,False
Myanmar,1994,True
Myanmar,1995,True
Myanmar,1996,True
Myanmar,1997,True
Myanmar,1998,False
Myanmar,1999,True
Myanmar,2000,False
Myanmar,2001,True
Myanmar,2002,True
Myanmar,2003,True
Myanmar,2004,True
Myanmar,2005,True
Myanmar,2006,True
Myanmar,2007,True
Myanmar,2008,True
Myanmar,2009,True
Myanmar,2010,True
Myanmar,2011,True
Myanmar,2012,True
Myanmar,2013,True
Myanmar,2014,True
Myanmar,2015,True
Myanmar,2016,True
Myanmar,2017,True
Myanmar,2018,True
Myanmar,2019,True
Myanmar,2020,True
Namibia,1970,False
Namibia,1971,False
Namibia,1972,False
Namibia,1973,False
Namibia,1974,False
Namibia,1975,True
Namibia,1976,True
Namibia,1977,False
Namibia,1978,True
Namibia,1979,True
Namibia,1980,True
Namibia,1981,False
Namibia,1982,True
Namibia,1983,True
Namibia,1984,True
Namibia,1985,True
Namibia,1986,True
Namibia,1987,True
Namibia,1988,True
Namibia,1989,True
Namibia,1990,True
Namibia,1991,True
Namibia,1992,False
Namibia,1993,False
Namibia,1994,True
Namibia,1995,False
Namibia,1996,False
Namibia,1997,False
Namibia,1998,False
Namibia,1999,True
Namibia,2000,True
Namibia,2001,True
Namibia,2002,False
Namibia,2003,False
Namibia,2004,False
Namibia,2005,False
Namibia,2006,False
Namibia,2007,False
Namibia,2008,False
Namibia,2009,False
Namibia,2010,False
Namibia,2011,False
Namibia,2012,False
Namibia,2013,False
Namibia,2014,False
Namibia,2015,False
Namibia,2016,False
Namibia,2017,False
Namibia,2018,False
Namibia,2019,False
Namibia,2020,False
Nepal,1970,False
Nepal,1971,False
Nepal,1972,False
Nepal,1973,False
Nepal,1974,False
Nepal,1975,False
Nepal,1976,False
Nepal,1977,False
Nepal,1978,False
Nepal,1979,False
Nepal,1980,False
Nepal,1981,False
Nepal,1982,False
Nepal,1983,False
Nepal,1984,False
Nepal,1985,True
Nepal,1986,False
Nepal,1987,False
Nepal,1988,False
Nepal,1989,False
Nepal,1990,False
Nepal,1991,True
Nepal,1992,True
Nepal,1993,False
Nepal,1994,True
Nepal,1995,False
Nepal,1996,True
Nepal,1997,True
Nepal,1998,False
Nepal,1999,True
Nepal,2000,True
Nepal,2001,True
Nepal,2002,True
Nepal,2003,True
Nepal,2004,True
Nepal,2005,True
Nepal,2006,True
Nepal,2007,True
Nepal,2008,True
Nepal,2009,True
Nepal,2010,True
Nepal,2011,True
Nepal,2012,True
Nepal,2013,True
Nepal,2014,True
Nepal,2015,True
Nepal,2016,True
Nepal,2017,True
Nepal,2018,True
Nepal,2019,True
Nepal,2020,True
Netherlands,1970,True
Netherlands,1971,True
Netherlands,1972,True
Netherlands,1973,True
Netherlands,1974,True
Netherlands,1975,True
Netherlands,1976,True
Netherlands,1977,True
Netherlands,1978,True
Netherlands,1979,True
Netherlands,1980,True
Netherlands,1981,True
Netherlands,1982,True
Netherlands,1983,True
Netherlands,1984,True
Netherlands,1985,True
Netherlands,1986,True
Netherlands,1987,True
Netherlands,1988,True
Netherlands,1989,True
Netherlands,1990,True
Netherlands,1991,True
Netherlands,1992,True
Netherlands,1993,False
Netherlands,1994,True
Netherlands,1995,True
Netherlands,1996,True
Netherlands,1997,True
Netherlands,1998,False
Netherlands,1999,True
Netherlands,2000,True
Netherlands,2001,True
Netherlands,2002,True
Netherlands,2003,True
Netherlands,2004,True
Netherlands,2005,False
Netherlands,2006,False
Netherlands,2007,False
Netherlands,2008,True
Netherlands,2009,True
Netherlands,2010,True
Netherlands,2011,True
Netherlands,2012,False
Netherlands,2013,False
Netherlands,2014,True
Netherlands,2015,True
Netherlands,2016,True
Netherlands,2017,True
Netherlands,2018,True
Netherlands,2019,True
Netherlands,2020,True
New Caledonia,1970,False
New Caledonia,1971,False
New Caledonia,1972,False
New Caledonia,1973,False
New Caledonia,1974,False
New Caledonia,1975,False
New Caledonia,1976,False
New Caledonia,1977,False
New Caledonia,1978,False
New Caledonia,1979,False
New Caledonia,1980,False
New Caledonia,1981,False
New Caledonia,1982,False
New Caledonia,1983,False
New Caledonia,1984,True
New Caledonia,1985,True
New Caledonia,1986,True
New Caledonia,1987,False
New Caledonia,1988,True
New Caledonia,1989,True
New Caledonia,1990,False
New Caledonia,1991,False
New Caledonia,1992,True
New Caledonia,1993,False
New Caledonia,1994,False
New Caledonia,1995,False
New Caledonia,1996,False
New Caledonia,1997,False
New Caledonia,1998,False
New Caledonia,1999,False
New Caledonia,2000,False
New Caledonia,2001,False
New Caledonia,2002,False
New Caledonia,2003,False
New Caledonia,2004,False
New Caledonia,2005,False
New Caledonia,2006,False
New Caledonia,2007,False
New Caledonia,2008,False
New Caledonia,2009,False
New Caledonia,2010,False
New Caledonia,2011,False
New Caledonia,2012,False
New Caledonia,2013,False
New Caledonia,2014,False
New Caledonia,2015,False
New Caledonia,2016,False
New Caledonia,2017,True
New Caledonia,2018,True
New Caledonia,2019,True
New Caledonia,2020,True
New Hebrides,1970,False
New Hebrides,1971,False
New Hebrides,1972,False
New Hebrides,1973,False
New Hebrides,1974,False
New Hebrides,1975,False
New Hebrides,1976,False
New Hebrides,1977,False
New Hebrides,1978,False
New Hebrides,1979,False
New Hebrides,1980,True
New Hebrides,1981,False
New Hebrides,1982,False
New Hebrides,1983,False
New Hebrides,1984,False
New Hebrides,1985,False
New Hebrides,1986,False
New Hebrides,1987,False
New Hebrides,1988,False
New Hebrides,1989,False
New Hebrides,1990,False
New Hebrides,1991,False
New Hebrides,1992,False
New Hebrides,1993,False
New Hebrides,1994,False
New Hebrides,1995,False
New Hebrides,1996,False
New Hebrides,1997,False
New Hebrides,1998,False
New Hebrides,1999,False
New Hebrides,2000,False
New Hebrides,2001,False
New Hebrides,2002,False
New Hebrides,2003,False
New Hebrides,2004,False
New Hebrides,2005,False
New Hebrides,2006,False
New Hebrides,2007,False
New Hebrides,2008,False
New Hebrides,2009,False
New Hebrides,2010,False
New Hebrides,2011,False
New Hebrides,2012,False
New Hebrides,2013,False
New Hebrides,2014,False
New Hebrides,2015,False
New Hebrides,2016,False
New Hebrides,2017,False
New Hebrides,2018,False
New Hebrides,2019,False
New Hebrides,2020,False
New Zealand,1970,False
New Zealand,1971,False
New Zealand,1972,False
New Zealand,1973,True
New Zealand,1974,False
New Zealand,1975,False
New Zealand,1976,False
New Zealand,1977,False
New Zealand,1978,False
New Zealand,1979,False
New Zealand,1980,False
New Zealand,1981,True
New Zealand,1982,False
New Zealand,1983,False
New Zealand,1984,True
New Zealand,1985,False
New Zealand,1986,False
New Zealand,1987,False
New Zealand,1988,False
New Zealand,1989,False
New Zealand,1990,False
New Zealand,1991,True
New Zealand,1992,False
New Zealand,1993,False
New Zealand,1994,True
New Zealand,1995,False
New Zealand,1996,True
New Zealand,1997,True
New Zealand,1998,False
New Zealand,1999,False
New Zealand,2000,False
New Zealand,2001,True
New Zealand,2002,False
New Zealand,2003,True
New Zealand,2004,False
New Zealand,2005,False
New Zealand,2006,False
New Zealand,2007,False
New Zealand,2008,True
New Zealand,2009,False
New Zealand,2010,False
New Zealand,2011,False
New Zealand,2012,False
New Zealand,2013,False
New Zealand,2014,True
New Zealand,2015,False
New Zealand,2016,True
New Zealand,2017,False
New Zealand,2018,False
New Zealand,2019,True
New Zealand,2020,True
Nicaragua,1970,True
Nicaragua,1971,False
Nicaragua,1972,False
Nicaragua,1973,False
Nicaragua,1974,True
Nicaragua,1975,True
Nicaragua,1976,False
Nicaragua,1977,True
Nicaragua,1978,True
Nicaragua,1979,True
Nicaragua,1980,True
Nicaragua,1981,True
Nicaragua,1982,True
Nicaragua,1983,True
Nicaragua,1984,True
Nicaragua,1985,True
Nicaragua,1986,True
Nicaragua,1987,True
Nicaragua,1988,True
Nicaragua,1989,True
Nicaragua,1990,True
Nicaragua,1991,True
Nicaragua,1992,True
Nicaragua,1993,False
Nicaragua,1994,True
Nicaragua,1995,True
Nicaragua,1996,True
Nicaragua,1997,True
Nicaragua,1998,False
Nicaragua,1999,True
Nicaragua,2000,True
Nicaragua,2001,False
Nicaragua,2002,False
Nicaragua,2003,False
Nicaragua,2004,False
Nicaragua,2005,False
Nicaragua,2006,False
Nicaragua,2007,False
Nicaragua,2008,False
Nicaragua,2009,False
Nicaragua,2010,False
Nicaragua,2011,False
Nicaragua,2012,False
Nicaragua,2013,False
Nicaragua,2014,True
Nicaragua,2015,False
Nicaragua,2016,False
Nicaragua,2017,False
Nicaragua,2018,True
Nicaragua,2019,True
Nicaragua,2020,True
Niger,1970,False
Niger,1971,False
Niger,1972,False
Niger,1973,False
Niger,1974,False
Niger,1975,False
Niger,1976,False
Niger,1977,False
Niger,1978,False
Niger,1979,False
Niger,1980,False
Niger,1981,False
Niger,1982,False
Niger,1983,False
Niger,1984,False
Niger,1985,True
Niger,1986,False
Niger,1987,False
Niger,1988,False
Niger,1989,True
Niger,1990,False
Niger,1991,True
Niger,1992,True
Niger,1993,False
Niger,1994,True
Niger,1995,True
Niger,1996,True
Niger,1997,True
Niger,1998,False
Niger,1999,True
Niger,2000,False
Niger,2001,False
Niger,2002,False
Niger,2003,False
Niger,2004,False
Niger,2005,False
Niger,2006,False
Niger,2007,True
