gwcode;year;country;uncode;authority;authority_imputed;capacity;capacity_imputed;legitimacy;legitimacy_imputed;sfc;sfcX;sfc2nd;sfcnum;sfc2ndnum;uncertainty;probA;probB;probC;probD;probE;probF;a_battledeaths;a_battledeaths_imputed;a_homicides;a_homicides_imputed;a_monopoly;a_monopoly_imputed;c_basicadmin;c_basicadmin_imputed;c_enrolment;c_enrolment_imputed;c_u5deaths;c_u5deaths_imputed;c_water;c_water_imputed;l_asylumseekers;l_asylumseekers_imputed;l_freepress;l_freepress_imputed;l_humanrights;l_humanrights_imputed
484;2006;Congo;COG;0.44;1;0.28;0;0.48;0;C;C;B;3;2;0.01;0.00;0.01;0.99;0.00;0.01;0.00;1.00;0;0.44;1;;NA;0.40;1;0.39;0;0.28;0;0.60;0;0.48;0;0.56;0;0.53;0
484;2007;Congo;COG;0.44;1;0.29;0;0.49;0;C;C;B;3;2;0.02;0.00;0.01;0.98;0.00;0.01;0.00;1.00;0;0.44;1;0.60;0;0.40;0;0.50;1;0.29;0;0.61;0;0.49;0;0.56;0;0.54;0
484;2008;Congo;COG;0.44;1;0.31;0;0.54;0;C;C;E;3;5;0.04;0.00;0.01;0.96;0.00;0.03;0.00;1.00;0;0.44;1;0.60;1;0.40;1;0.62;1;0.31;0;0.62;0;0.59;0;0.54;0;0.54;0
484;2009;Congo;COG;0.45;1;0.32;0;0.43;0;C;C;B;3;2;0.02;0.00;0.01;0.98;0.00;0.01;0.00;1.00;0;0.45;1;0.60;0;0.40;0;0.73;1;0.32;0;0.63;0;0.43;0;0.53;0;0.58;0
484;2010;Congo;COG;0.45;0;0.33;0;0.50;0;C;C;E;3;5;0.04;0.00;0.02;0.96;0.00;0.02;0.00;1.00;0;0.45;0;0.65;1;0.40;1;0.85;0;0.33;0;0.63;0;0.50;0;0.53;0;0.59;0
484;2011;Congo;COG;0.45;1;0.34;0;0.52;0;C;C;E;3;5;0.07;0.00;0.02;0.93;0.00;0.04;0.00;1.00;0;0.45;1;0.70;0;0.40;0;0.87;1;0.34;0;0.64;0;0.55;0;0.52;0;0.58;0
484;2012;Congo;COG;0.45;1;0.35;0;0.51;0;C;C;E;3;5;0.07;0.00;0.02;0.93;0.00;0.04;0.00;1.00;0;0.45;1;0.70;1;0.45;1;0.90;0;0.35;0;0.65;0;0.55;0;0.51;0;0.54;0
484;2013;Congo;COG;0.45;1;0.35;0;0.49;0;C;C;E;3;5;0.06;0.00;0.02;0.94;0.00;0.03;0.00;1.00;0;0.45;1;0.70;0;0.50;0;0.90;1;0.35;0;0.65;0;0.53;0;0.50;0;0.49;0
484;2014;Congo;COG;0.46;1;0.36;0;0.30;0;C;C;D;3;4;0.03;0.01;0.01;0.97;0.01;0.00;0.00;1.00;0;0.46;1;0.65;1;0.50;1;0.90;1;0.36;0;0.66;0;0.49;0;0.30;0;0.44;0
484;2015;Congo;COG;0.46;0;0.36;0;0.40;0;C;C;B;3;2;0.04;0.00;0.02;0.96;0.01;0.01;0.00;1.00;0;0.46;0;0.60;0;0.50;0;0.90;1;0.36;0;0.66;0;0.59;0;0.49;0;0.40;0
490;2005;Congo, DRC;COD;0.20;0;0.10;0;0.19;0;A;A;C;1;3;0.01;0.99;0.00;0.01;0.00;0.00;0.00;1.00;0;0.39;0;0.20;0;0.10;0;;NA;0.17;0;0.27;0;0.52;0;0.28;0;0.19;0
490;2006;Congo, DRC;COD;0.25;1;0.15;1;0.19;0;A;A;C;1;3;0.03;0.97;0.00;0.03;0.00;0.00;0.00;0.80;0;0.39;1;0.25;1;0.15;1;;NA;0.18;0;0.28;0;0.61;0;0.29;0;0.19;0
490;2007;Congo, DRC;COD;0.30;0;0.18;0;0.17;0;A;A;C;1;3;0.10;0.90;0.00;0.09;0.00;0.00;0.00;0.60;0;0.39;1;0.30;0;0.20;0;;NA;0.18;0;0.28;0;0.54;0;0.28;0;0.17;0
490;2008;Congo, DRC;COD;0.30;1;0.19;0;0.17;0;A;X;C;1;3;0.10;0.90;0.00;0.10;0.00;0.00;0.00;0.57;0;0.39;1;0.30;1;0.20;1;;NA;0.19;0;0.29;0;0.50;0;0.28;0;0.17;0
490;2009;Congo, DRC;COD;0.30;0;0.20;0;0.18;0;A;X;C;1;3;0.11;0.89;0.00;0.11;0.00;0.00;0.00;0.39;0;0.39;1;0.30;0;0.20;0;;NA;0.20;0;0.29;0;0.48;0;0.28;0;0.18;0
490;2010;Congo, DRC;COD;0.30;1;0.20;1;0.19;0;A;X;C;1;3;0.14;0.86;0.00;0.14;0.00;0.00;0.00;0.74;0;0.39;0;0.30;1;0.20;1;;NA;0.21;0;0.30;0;0.45;0;0.28;0;0.19;0
490;2011;Congo, DRC;COD;0.30;0;0.20;0;0.20;0;A;X;C;1;3;0.16;0.84;0.00;0.16;0.00;0.00;0.00;0.75;0;0.39;1;0.30;0;0.20;0;;NA;0.21;0;0.30;0;0.50;0;0.26;0;0.20;0
490;2012;Congo, DRC;COD;0.25;1;0.20;1;0.18;0;A;A;C;1;3;0.04;0.96;0.00;0.03;0.00;0.00;0.00;0.59;0;0.40;1;0.25;1;0.20;1;;NA;0.22;0;0.31;0;0.32;0;0.26;0;0.18;0
490;2013;Congo, DRC;COD;0.20;0;0.20;0;0.18;0;A;A;C;1;3;0.01;0.99;0.00;0.01;0.00;0.00;0.00;0.47;0;0.40;1;0.20;0;0.20;0;;NA;0.23;0;0.31;0;0.30;0;0.30;0;0.18;0
490;2014;Congo, DRC;COD;0.25;1;0.20;1;0.22;0;A;A;C;1;3;0.07;0.93;0.00;0.07;0.00;0.00;0.00;0.56;0;0.40;1;0.25;1;0.20;1;;NA;0.23;0;0.32;0;0.36;0;0.49;0;0.22;0
490;2015;Congo, DRC;COD;0.30;0;0.20;0;0.24;0;A;X;C;1;3;0.25;0.75;0.00;0.25;0.00;0.00;0.00;0.82;0;0.40;0;0.30;0;0.20;0;;NA;0.24;0;0.32;0;0.35;0;0.30;0;0.24;0
500;2005;Uganda;UGA;0.40;0;0.20;0;0.26;0;C;X;A;3;1;0.14;0.13;0.00;0.86;0.00;0.00;0.00;0.47;0;0.48;0;0.40;0;0.50;0;;NA;0.20;0;0.49;0;0.64;0;0.55;0;0.26;0
500;2006;Uganda;UGA;0.47;0;0.22;0;0.28;0;C;C;A;3;1;0.01;0.01;0.00;0.99;0.00;0.00;0.00;0.68;0;0.47;0;0.55;1;0.55;1;0.91;1;0.22;0;0.52;0;0.92;0;0.53;0;0.28;0
500;2007;Uganda;UGA;0.48;0;0.24;0;0.33;0;C;C;A;3;1;0.01;0.00;0.00;0.99;0.00;0.00;0.00;0.80;0;0.48;0;0.70;0;0.60;0;0.91;1;0.24;0;0.54;0;0.92;0;0.54;0;0.33;0
500;2008;Uganda;UGA;0.48;0;0.25;0;0.37;0;C;C;A;3;1;0.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;0;0.48;0;0.70;1;0.65;1;0.91;1;0.25;0;0.56;0;0.92;0;0.54;0;0.37;0
500;2009;Uganda;UGA;0.46;0;0.27;0;0.37;0;C;C;A;3;1;0.01;0.00;0.00;0.99;0.00;0.00;0.00;1.00;0;0.46;0;0.70;0;0.70;0;0.91;0;0.27;0;0.58;0;0.92;0;0.53;0;0.37;0
500;2010;Uganda;UGA;0.47;0;0.28;0;0.38;0;C;C;B;3;2;0.01;0.00;0.00;0.99;0.00;0.00;0.00;1.00;0;0.47;0;0.75;1;0.70;1;0.86;0;0.28;0;0.61;0;0.89;0;0.53;0;0.38;0
500;2011;Uganda;UGA;0.44;0;0.30;0;0.40;0;C;C;B;3;2;0.01;0.00;0.01;0.99;0.00;0.00;0.00;1.00;0;0.44;0;0.80;0;0.70;0;0.90;0;0.30;0;0.63;0;0.87;0;0.50;0;0.40;0
500;2012;Uganda;UGA;0.43;0;0.31;0;0.44;0;C;C;B;3;2;0.02;0.00;0.01;0.98;0.00;0.01;0.00;1.00;0;0.43;0;0.80;1;0.70;1;0.91;1;0.31;0;0.65;0;0.88;0;0.52;0;0.44;0
500;2013;Uganda;UGA;0.45;0;0.33;0;0.47;0;C;C;B;3;2;0.03;0.00;0.01;0.97;0.00;0.01;0.00;1.00;0;0.45;0;0.80;0;0.70;0;0.91;0;0.33;0;0.68;0;0.86;0;0.50;0;0.47;0
500;2014;Uganda;UGA;0.43;0;0.35;0;0.49;0;C;C;B;3;2;0.07;0.00;0.04;0.93;0.00;0.03;0.00;1.00;0;0.43;0;0.80;1;0.70;1;0.91;1;0.35;0;0.70;0;0.84;0;0.51;0;0.49;0
500;2015;Uganda;UGA;0.43;1;0.36;0;0.50;0;C;X;B;3;2;0.10;0.00;0.05;0.90;0.00;0.05;0.00;1.00;0;0.43;1;0.80;0;0.70;0;0.91;1;0.36;0;0.70;0;0.86;0;0.50;0;0.51;0
501;2005;Kenya;KEN;0.50;0;0.28;0;0.37;0;C;C;D;3;4;0.01;0.00;0.00;0.99;0.00;0.00;0.00;1.00;0;0.65;0;0.50;0;0.60;0;0.66;0;0.28;0;0.37;0;0.93;0;0.50;0;0.37;0
501;2006;Kenya;KEN;0.50;1;0.29;0;0.36;0;C;C;D;3;4;0.01;0.00;0.00;0.99;0.00;0.00;0.00;1.00;0;0.66;0;0.50;1;0.60;1;0.66;0;0.29;0;0.38;0;0.94;0;0.49;0;0.36;0
501;2007;Kenya;KEN;0.50;0;0.31;0;0.34;0;C;C;D;3;4;0.01;0.00;0.00;0.99;0.00;0.00;0.00;1.00;0;0.66;0;0.50;0;0.60;0;0.82;0;0.31;0;0.40;0;0.66;0;0.48;0;0.34;0
501;2008;Kenya;KEN;0.50;1;0.32;0;0.34;0;C;C;D;3;4;0.01;0.00;0.00;0.99;0.01;0.00;0.00;1.00;0;0.65;0;0.50;1;0.60;1;0.76;0;0.32;0;0.41;0;0.91;0;0.48;0;0.34;0
501;2009;Kenya;KEN;0.50;0;0.33;0;0.37;0;C;C;D;3;4;0.01;0.00;0.00;0.99;0.01;0.00;0.00;1.00;0;0.57;0;0.50;0;0.60;0;0.77;0;0.33;0;0.42;0;0.86;0;0.50;0;0.37;0
501;2010;Kenya;KEN;0.55;1;0.34;0;0.41;0;C;C;D;3;4;0.02;0.00;0.00;0.98;0.01;0.01;0.00;1.00;0;0.57;0;0.55;1;0.60;1;0.78;1;0.34;0;0.43;0;0.90;0;0.53;0;0.41;0
501;2011;Kenya;KEN;0.55;0;0.35;0;0.44;0;C;C;D;3;4;0.03;0.00;0.00;0.97;0.01;0.01;0.00;0.99;0;0.55;0;0.60;0;0.60;0;0.79;1;0.35;0;0.44;0;0.91;0;0.55;0;0.44;0
501;2012;Kenya;KEN;0.54;0;0.35;0;0.40;0;C;C;D;3;4;0.03;0.00;0.00;0.97;0.02;0.01;0.00;0.94;0;0.54;0;0.60;1;0.55;1;0.80;0;0.35;0;0.45;0;0.88;0;0.54;0;0.40;0
501;2013;Kenya;KEN;0.54;0;0.36;0;0.39;0;C;C;D;3;4;0.03;0.00;0.00;0.97;0.02;0.01;0.00;0.93;0;0.54;0;0.60;0;0.50;0;0.80;1;0.36;0;0.46;0;0.94;0;0.50;0;0.39;0
501;2014;Kenya;KEN;0.55;1;0.37;0;0.39;0;C;C;D;3;4;0.04;0.00;0.00;0.96;0.03;0.01;0.00;0.93;0;0.56;0;0.55;1;0.55;1;0.80;1;0.37;0;0.47;0;0.94;0;0.50;0;0.39;0
501;2015;Kenya;KEN;0.50;0;0.38;0;0.40;0;C;C;D;3;4;0.04;0.00;0.01;0.96;0.02;0.01;0.00;0.92;0;0.57;0;0.50;0;0.60;0;0.80;1;0.38;0;0.47;0;0.95;0;0.50;0;0.40;0
510;2005;Tanzania;TZA;0.49;1;0.25;0;0.50;0;C;C;E;3;5;0.01;0.00;0.00;0.99;0.00;0.00;0.00;1.00;0;0.49;1;0.80;0;0.60;0;0.85;0;0.25;0;0.35;0;0.96;0;0.57;0;0.50;0
510;2006;Tanzania;TZA;0.49;1;0.26;0;0.54;0;C;C;E;3;5;0.01;0.00;0.00;0.99;0.00;0.01;0.00;1.00;0;0.49;1;0.85;1;0.60;1;0.93;0;0.26;0;0.35;0;0.99;0;0.56;0;0.54;0
510;2007;Tanzania;TZA;0.49;1;0.27;0;0.55;0;C;C;E;3;5;0.02;0.00;0.00;0.98;0.00;0.02;0.00;1.00;0;0.49;1;0.90;0;0.60;0;0.93;1;0.27;0;0.36;0;0.99;0;0.59;0;0.55;0
510;2008;Tanzania;TZA;0.49;1;0.29;0;0.55;0;C;C;E;3;5;0.03;0.00;0.00;0.97;0.00;0.02;0.00;1.00;0;0.49;1;0.80;1;0.60;1;0.94;0;0.29;0;0.36;0;0.99;0;0.57;0;0.55;0
510;2009;Tanzania;TZA;0.49;1;0.30;0;0.57;0;C;C;E;3;5;0.04;0.00;0.00;0.96;0.00;0.04;0.00;1.00;0;0.49;1;0.70;0;0.60;0;0.89;1;0.30;0;0.36;0;0.99;0;0.57;0;0.58;0
510;2010;Tanzania;TZA;0.49;0;0.31;0;0.56;0;C;C;E;3;5;0.05;0.00;0.00;0.95;0.00;0.04;0.00;1.00;0;0.49;0;0.70;1;0.60;1;0.84;0;0.31;0;0.36;0;0.99;0;0.59;0;0.56;0
510;2011;Tanzania;TZA;0.48;0;0.32;0;0.55;0;C;C;E;3;5;0.05;0.00;0.01;0.95;0.00;0.04;0.00;1.00;0;0.48;0;0.70;0;0.60;0;0.81;1;0.32;0;0.36;0;0.98;0;0.58;0;0.55;0
510;2012;Tanzania;TZA;0.49;0;0.33;0;0.54;0;C;C;E;3;5;0.05;0.00;0.01;0.95;0.00;0.05;0.00;1.00;0;0.49;0;0.70;1;0.55;1;0.78;0;0.33;0;0.36;0;0.99;0;0.56;0;0.54;0
510;2013;Tanzania;TZA;0.52;0;0.33;0;0.52;0;C;C;E;3;5;0.05;0.00;0.00;0.95;0.01;0.04;0.00;1.00;0;0.52;0;0.70;0;0.50;0;0.74;0;0.33;0;0.36;0;0.99;0;0.52;0;0.53;0
510;2014;Tanzania;TZA;0.52;0;0.34;0;0.53;0;C;C;E;3;5;0.06;0.00;0.00;0.94;0.01;0.05;0.00;1.00;0;0.52;0;0.75;1;0.55;1;0.72;0;0.34;0;0.36;0;0.99;0;0.53;0;0.53;0
510;2015;Tanzania;TZA;0.53;0;0.35;0;0.52;0;C;C;E;3;5;0.07;0.00;0.00;0.93;0.01;0.05;0.00;1.00;0;0.53;0;0.80;0;0.60;0;0.72;1;0.35;0;0.37;0;0.99;0;0.52;0;0.54;0
516;2005;Burundi;BDI;0.35;0;0.19;0;0.23;0;A;X;C;1;3;0.50;0.50;0.00;0.49;0.00;0.00;0.00;0.35;0;0.64;1;0.50;0;0.60;0;0.38;0;0.19;0;0.62;0;0.35;0;0.34;0;0.23;0
516;2006;Burundi;BDI;0.50;0;0.20;0;0.28;0;C;C;A;3;1;0.01;0.01;0.00;0.99;0.00;0.00;0.00;0.50;0;0.64;1;0.55;1;0.65;1;0.61;0;0.20;0;0.62;0;0.49;0;0.31;0;0.28;0
516;2007;Burundi;BDI;0.60;0;0.22;0;0.33;0;C;C;D;3;4;0.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;0;0.64;1;0.60;0;0.70;0;0.70;0;0.22;0;0.63;0;0.45;0;0.34;0;0.33;0
516;2008;Burundi;BDI;0.44;0;0.23;0;0.33;0;C;C;A;3;1;0.01;0.01;0.00;0.99;0.00;0.00;0.00;0.44;0;0.64;0;0.55;1;0.65;1;0.84;0;0.23;0;0.63;0;0.46;0;0.33;0;0.34;0
516;2009;Burundi;BDI;0.50;0;0.24;0;0.35;0;C;C;A;3;1;0.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;0;0.63;0;0.50;0;0.60;0;0.81;0;0.24;0;0.63;0;0.50;0;0.35;0;0.39;0
516;2010;Burundi;BDI;0.55;1;0.25;0;0.34;0;C;C;D;3;4;0.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;0;0.65;0;0.55;1;0.65;1;0.88;0;0.25;0;0.64;0;0.54;0;0.34;0;0.38;0
516;2011;Burundi;BDI;0.60;0;0.26;0;0.36;0;C;C;D;3;4;0.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;0;0.65;0;0.60;0;0.70;0;0.88;1;0.26;0;0.64;0;0.44;0;0.36;0;0.37;0
516;2012;Burundi;BDI;0.61;0;0.27;0;0.36;0;C;C;D;3;4;0.01;0.00;0.00;0.99;0.01;0.00;0.00;1.00;0;0.61;0;0.65;1;0.70;1;0.87;1;0.27;0;0.65;0;0.43;0;0.36;0;0.37;0
516;2013;Burundi;BDI;0.63;0;0.28;0;0.34;0;C;C;D;3;4;0.01;0.00;0.00;0.99;0.01;0.00;0.00;1.00;0;0.63;0;0.70;0;0.70;0;0.87;0;0.28;0;0.65;0;0.68;0;0.34;0;0.37;0
516;2014;Burundi;BDI;0.63;0;0.29;0;0.34;0;C;C;D;3;4;0.02;0.00;0.00;0.98;0.01;0.00;0.00;0.73;0;0.63;0;0.70;1;0.70;1;0.94;0;0.29;0;0.65;0;0.56;0;0.34;0;0.39;0
516;2015;Burundi;BDI;0.56;0;0.30;0;0.16;0;C;C;D;3;4;0.02;0.01;0.00;0.98;0.02;0.00;0.00;0.56;0;0.63;1;0.70;0;0.70;0;0.92;0;0.30;0;0.66;0;0.16;0;0.29;0;0.35;0
517;2005;Rwanda;RWA;0.59;1;0.21;0;0.24;0;C;C;D;3;4;0.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;0;0.59;1;0.70;0;0.80;0;0.88;1;0.21;0;0.57;0;0.41;0;0.24;0;0.47;0
517;2006;Rwanda;RWA;0.59;0;0.23;0;0.25;0;C;C;D;3;4;0.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;0;0.59;0;0.80;1;0.75;1;0.90;1;0.23;0;0.58;0;0.39;0;0.25;0;0.51;0
517;2007;Rwanda;RWA;0.59;0;0.26;0;0.25;0;C;C;D;3;4;0.01;0.00;0.00;0.99;0.01;0.00;0.00;1.00;0;0.59;0;0.90;0;0.70;0;0.92;1;0.26;0;0.59;0;0.52;0;0.25;0;0.53;0
517;2008;Rwanda;RWA;0.61;0;0.29;0;0.24;0;C;C;D;3;4;0.02;0.00;0.00;0.98;0.02;0.00;0.00;1.00;0;0.61;0;0.90;1;0.70;1;0.94;1;0.29;0;0.60;0;0.59;0;0.24;0;0.55;0
517;2009;Rwanda;RWA;0.64;0;0.31;0;0.26;0;C;C;D;3;4;0.04;0.00;0.00;0.96;0.04;0.00;0.00;1.00;0;0.64;0;0.90;0;0.70;0;0.96;1;0.31;0;0.61;0;0.51;0;0.26;0;0.51;0
517;2010;Rwanda;RWA;0.60;0;0.33;0;0.25;0;C;C;D;3;4;0.04;0.00;0.00;0.96;0.04;0.00;0.00;1.00;0;0.60;0;0.90;1;0.70;1;0.98;0;0.33;0;0.62;0;0.56;0;0.25;0;0.51;0
517;2011;Rwanda;RWA;0.60;1;0.36;0;0.27;0;C;C;D;3;4;0.08;0.00;0.00;0.92;0.08;0.00;0.00;1.00;0;0.60;1;0.90;0;0.70;0;0.97;1;0.36;0;0.62;0;0.64;0;0.27;0;0.50;0
517;2012;Rwanda;RWA;0.61;1;0.38;0;0.29;0;C;X;D;3;4;0.13;0.00;0.00;0.87;0.13;0.00;0.00;0.90;0;0.61;1;0.90;1;0.70;1;0.96;1;0.38;0;0.63;0;0.64;0;0.29;0;0.52;0
517;2013;Rwanda;RWA;0.61;0;0.40;0;0.30;0;C;X;D;3;4;0.20;0.00;0.00;0.80;0.19;0.00;0.00;0.99;0;0.61;0;0.90;0;0.70;0;0.94;0;0.40;0;0.64;0;0.70;0;0.30;0;0.53;0
517;2014;Rwanda;RWA;0.61;1;0.41;0;0.30;0;C;X;D;3;4;0.27;0.00;0.00;0.73;0.27;0.00;0.00;1.00;0;0.61;1;0.90;1;0.70;1;0.95;0;0.41;0;0.65;0;0.62;0;0.30;0;0.51;0
517;2015;Rwanda;RWA;0.61;1;0.43;0;0.30;0;C;X;D;3;4;0.35;0.00;0.00;0.65;0.35;0.00;0.00;1.00;0;0.61;1;0.90;0;0.70;0;0.93;0;0.43;0;0.66;0;0.69;0;0.30;0;0.54;0
520;2005;Somalia;SOM;0.10;0;0.00;0;0.00;0;A;A;C;1;3;0.00;1.00;0.00;0.00;0.00;0.00;0.00;1.00;0;0.56;0;0.10;0;0.10;0;;NA;0.12;0;0.00;0;0.00;0;0.26;0;0.30;0
520;2006;Somalia;SOM;0.10;1;0.00;0;0.00;0;A;A;C;1;3;0.00;1.00;0.00;0.00;0.00;0.00;0.00;0.29;0;0.55;1;0.10;1;0.10;1;;NA;0.12;0;0.00;0;0.00;0;0.24;0;0.29;0
520;2007;Somalia;SOM;0.07;0;0.01;0;0.00;0;A;A;C;1;3;0.00;1.00;0.00;0.00;0.00;0.00;0.00;0.07;0;0.55;1;0.10;0;0.10;0;;NA;0.12;0;0.01;0;0.00;0;0.25;0;0.25;0
520;2008;Somalia;SOM;0.08;0;0.01;0;0.00;0;A;A;C;1;3;0.00;1.00;0.00;0.00;0.00;0.00;0.00;0.08;0;0.55;1;0.10;1;0.10;1;;NA;0.12;0;0.01;0;0.00;0;0.25;0;0.25;0
520;2009;Somalia;SOM;0.10;0;0.02;0;0.00;0;A;A;C;1;3;0.00;1.00;0.00;0.00;0.00;0.00;0.00;0.10;0;0.54;1;0.10;0;0.10;0;;NA;0.13;0;0.02;0;0.00;0;0.25;0;0.27;0
520;2010;Somalia;SOM;0.02;0;0.02;0;0.00;0;A;A;C;1;3;0.00;1.00;0.00;0.00;0.00;0.00;0.00;0.02;0;0.54;0;0.10;1;0.10;1;;NA;0.14;0;0.02;0;0.00;0;0.25;0;0.27;0
520;2011;Somalia;SOM;0.05;0;0.02;0;0.03;0;A;A;C;1;3;0.00;1.00;0.00;0.00;0.00;0.00;0.00;0.05;0;0.55;1;0.10;0;0.10;0;;NA;0.14;0;0.02;0;0.03;0;0.25;0;0.24;0
520;2012;Somalia;SOM;0.00;0;0.02;1;0.07;0;A;A;C;1;3;0.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.55;1;0.10;1;0.10;1;;NA;0.15;0;0.02;1;0.07;0;0.25;0;0.25;0
520;2013;Somalia;SOM;0.10;0;0.02;1;0.04;0;A;A;C;1;3;0.00;1.00;0.00;0.00;0.00;0.00;0.00;0.23;0;0.56;1;0.10;0;0.10;0;;NA;0.16;0;0.02;1;0.04;0;0.27;0;0.27;0
520;2014;Somalia;SOM;0.10;1;0.02;1;0.12;0;A;A;C;1;3;0.00;1.00;0.00;0.00;0.00;0.00;0.00;0.19;0;0.57;1;0.10;1;0.10;1;;NA;0.16;0;0.02;1;0.12;0;0.30;0;0.26;0
520;2015;Somalia;SOM;0.10;0;0.10;0;0.10;0;A;A;C;1;3;0.00;1.00;0.00;0.00;0.00;0.00;0.00;0.18;0;0.57;0;0.10;0;0.10;0;;NA;0.17;0;;NA;0.10;0;0.30;0;0.28;0
522;2005;Djibouti;DJI;0.50;0;0.10;0;0.39;0;C;C;A;3;1;0.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;0;0.50;0;;NA;;NA;0.10;0;0.26;0;0.80;0;0.66;0;0.39;0;0.59;0
522;2006;Djibouti;DJI;0.50;1;0.15;0;0.39;0;C;C;A;3;1;0.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;0;0.50;1;;NA;;NA;0.15;0;0.27;0;0.81;0;0.74;0;0.39;0;0.60;0
522;2007;Djibouti;DJI;0.50;1;0.21;0;0.36;0;C;C;A;3;1;0.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;0;0.50;1;;NA;;NA;0.21;0;0.27;0;0.82;0;0.78;0;0.36;0;0.62;0
522;2008;Djibouti;DJI;0.33;0;0.28;0;0.35;0;C;X;A;3;1;0.16;0.11;0.05;0.84;0.00;0.00;0.00;0.33;0;0.51;1;;NA;;NA;0.28;0;0.28;0;0.83;0;0.69;0;0.35;0;0.65;0
522;2009;Djibouti;DJI;0.51;1;0.27;0;0.35;0;C;C;D;3;4;0.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;0;0.51;1;;NA;;NA;0.27;0;0.29;0;0.84;0;0.72;0;0.35;0;0.66;0
522;2010;Djibouti;DJI;0.51;0;0.29;0;0.35;0;C;C;D;3;4;0.01;0.00;0.00;0.99;0.00;0.00;0.00;1.00;0;0.51;0;;NA;;NA;0.33;1;0.29;0;0.85;0;0.59;0;0.35;0;0.64;0
522;2011;Djibouti;DJI;0.52;1;0.30;0;0.34;0;C;C;D;3;4;0.01;0.00;0.00;0.99;0.00;0.00;0.00;1.00;0;0.52;1;;NA;;NA;0.40;0;0.30;0;0.86;0;0.52;0;0.34;0;0.58;0
522;2012;Djibouti;DJI;0.52;1;0.31;0;0.34;0;C;C;D;3;4;0.01;0.00;0.00;0.99;0.01;0.00;0.00;1.00;0;0.52;1;;NA;;NA;0.39;1;0.31;0;0.86;0;0.49;0;0.34;0;0.55;0
522;2013;Djibouti;DJI;0.53;1;0.31;0;0.33;0;C;C;D;3;4;0.01;0.00;0.00;0.99;0.01;0.00;0.00;1.00;0;0.53;1;;NA;;NA;0.39;0;0.31;0;0.86;0;0.50;0;0.33;0;0.53;0
522;2014;Djibouti;DJI;0.53;1;0.32;0;0.33;0;C;C;D;3;4;0.01;0.00;0.00;0.99;0.01;0.00;0.00;1.00;0;0.53;1;;NA;;NA;0.49;0;0.32;0;0.86;0;0.41;0;0.33;0;0.52;0
522;2015;Djibouti;DJI;0.53;0;0.32;0;0.33;0;C;C;D;3;4;0.01;0.00;0.00;0.99;0.01;0.00;0.00;1.00;0;0.53;0;;NA;;NA;0.39;0;0.32;0;0.86;0;0.46;0;0.33;0;0.52;0
530;2005;Ethiopia;ETH;0.47;0;0.12;0;0.29;0;C;C;A;3;1;0.03;0.03;0.00;0.97;0.00;0.00;0.00;0.91;0;0.47;0;0.60;0;0.70;0;0.45;0;0.22;0;0.12;0;0.71;0;0.33;0;0.29;0
530;2006;Ethiopia;ETH;0.48;1;0.14;0;0.30;0;C;C;A;3;1;0.02;0.02;0.00;0.98;0.00;0.00;0.00;0.94;0;0.48;1;0.65;1;0.70;1;0.51;0;0.23;0;0.14;0;0.72;0;0.31;0;0.30;0
530;2007;Ethiopia;ETH;0.48;1;0.17;0;0.31;0;C;C;A;3;1;0.01;0.01;0.00;0.99;0.00;0.00;0.00;0.84;0;0.48;1;0.70;0;0.70;0;0.59;0;0.24;0;0.17;0;0.70;0;0.32;0;0.31;0
530;2008;Ethiopia;ETH;0.48;1;0.20;0;0.32;0;C;C;A;3;1;0.01;0.01;0.00;0.99;0.00;0.00;0.00;0.94;0;0.48;1;0.60;1;0.60;1;0.67;0;0.26;0;0.20;0;0.66;0;0.32;0;0.34;0
530;2009;Ethiopia;ETH;0.49;1;0.23;0;0.30;0;C;C;A;3;1;0.01;0.01;0.00;0.99;0.00;0.00;0.00;0.70;0;0.49;1;0.50;0;0.50;0;0.66;0;0.27;0;0.23;0;0.66;0;0.30;0;0.37;0
530;2010;Ethiopia;ETH;0.49;0;0.25;0;0.30;0;C;C;A;3;1;0.01;0.00;0.00;0.99;0.00;0.00;0.00;0.87;0;0.49;0;0.60;1;0.60;1;0.63;0;0.28;0;0.25;0;0.58;0;0.30;0;0.38;0
530;2011;Ethiopia;ETH;0.50;1;0.28;0;0.28;0;C;C;A;3;1;0.01;0.01;0.00;0.99;0.00;0.00;0.00;0.95;0;0.50;1;0.70;0;0.70;0;0.69;0;0.29;0;0.28;0;0.61;0;0.28;0;0.39;0
