Country,Year,Terrorist attack,Fragility,Durability,Elec_sys,Democracy,FH_pol,FH_civ,Inequality,Poverty,Inflation,Literacy,Internet users,Intervention,Group Intervention,Religious fragmentation,Globalization,Education,GDP,Population,US Trade,Weapon imports,Global terrorist attacks
Iraq,2006,TRUE,20,0,PR,,6,6,28.6,5.8,53.25,,0.952344244,FALSE,TRUE,0.495973638,41,,204621,28905607,67.80379384,,652
Iraq,2007,TRUE,20,0,PR,,6,6,,,30.82,,0.93,FALSE,TRUE,0.495487508,41,,232348,28660887,58.64414585,,1
Iraq,2008,TRUE,20,0,PR,,6,6,,,2.67,,1,FALSE,TRUE,0.494998007,39,,274934,29218381,92.41123651,,1
Iraq,2009,TRUE,20,0,PR,,5,6,,,-2.19,,1.06,FALSE,TRUE,0.494505349,41,,321836,30289040,36.26595471,,2706
Iraq,2010,TRUE,19,0,PR,3,5,6,,,2.44,,2.5,FALSE,TRUE,0.494009302,42,17.58,384959,31264875,37.49466826,,3736
Iraq,2011,TRUE,20,1,PR,3,5,6,,,5.6,,5,FALSE,TRUE,0.493510151,42,,476580,32378061,42.04796697,,5075
Iraq,2012,TRUE,19,2,PR,3,6,6,29.5,5.6,6.09,77.19999695,7.1,FALSE,TRUE,0.493007784,42,,559317,33864447,39.12094572,,1
Iraq,2013,TRUE,18,3,PR,3,5,6,,,1.88,72.69999695,9.2,FALSE,TRUE,0.492502295,44,,568688,35481800,27.73599918,,1
Iraq,2014,TRUE,18,0,PR,6,6,6,,,2.24,82.19999695,13.21,FALSE,TRUE,,45,,505481,36746488,31.70252017,661,1
Iraq,2015,TRUE,18,1,PR,6,5,6,,,1.39,,16.8,FALSE,FALSE,,46,,360959,37757813,,1472,1
Iraq,2016,TRUE,18,2,PR,6,5,6,,,0.52,83.30000305,37.67,FALSE,FALSE,,46,,354388,38697943,,,1
Iraq,2017,TRUE,18,3,PR,6,5,6,,,0.1,85.59999847,49.35999889,FALSE,FALSE,,45,,428659,39621162,,,10582
Iraq,2018,TRUE,18,4,PR,6,5,6,,,0.63,,43.3,FALSE,FALSE,,46,,431995,40590700,,,14
Iraq,2019,TRUE,,,PR,,5,6,,,-0.2,,44.32634655,FALSE,FALSE,,46,,451417,41563520,,,8536
Iraq,2020,TRUE,,,PR,,5,6,,,0.57,,,FALSE,FALSE,,44,,,42556984,,,
Ireland,1970,TRUE,,49,No data,10,,,,,8.21,,,FALSE,FALSE,0.12108538,61,39.32,29828,2957250,8.478945957,,651
Ireland,1971,TRUE,,50,No data,10,,,,,8.96,,,FALSE,FALSE,0.121515875,62,,31166,2992050,9.303086055,14,471
Ireland,1972,TRUE,,51,No data,10,1,2,,,8.61,,,FALSE,FALSE,0.121946861,63,,34152,3036850,9.43546498,27,567
Ireland,1973,TRUE,,52,No data,10,1,2,,,11.41,,,FALSE,FALSE,0.122377618,64,,36754,3085950,11.11089922,8,473
Ireland,1974,TRUE,,53,No data,10,1,2,,,16.98,,,FALSE,FALSE,0.122808533,65,,34887,3137500,14.64814945,6,581
Ireland,1975,TRUE,,54,No data,10,1,2,,,20.88,,,FALSE,FALSE,0.123239814,65,34.37,36229,3189550,12.73813768,9,740
Ireland,1976,TRUE,,55,No data,10,1,1,,,17.99,,,FALSE,FALSE,0.123670926,66,,38296,3238050,14.99582176,7,923
Ireland,1977,TRUE,,56,No data,10,1,1,,,13.47,,,FALSE,FALSE,0.124102441,68,,41805,3282200,17.37399856,5,1319
Ireland,1978,TRUE,,57,No data,10,1,1,,,7.71,,,FALSE,FALSE,0.1245342,69,,46228,3329100,20.28943497,28,1526
Ireland,1979,TRUE,,58,No data,10,1,1,,,13.3,,,FALSE,FALSE,0.124966031,69,,47992,3373750,24.66452763,27,2662
Ireland,1980,TRUE,,59,No data,10,1,1,,,18.15,,,FALSE,FALSE,0.125398329,71,30.01,48692,3412800,28.96677031,44,2661
Ireland,1981,TRUE,,60,No data,10,,,,,20.37,,,FALSE,FALSE,0.125830732,71,,49209,3453000,35.71501148,12,2136
Ireland,1982,TRUE,,61,No data,10,,,,,17.15,,,FALSE,FALSE,0.126263632,71,,50536,3485800,36.16273369,3,2543
Ireland,1983,TRUE,,62,No data,10,1,1,,,10.45,,,FALSE,FALSE,0.126696675,72,,50556,3510600,38.22830109,7,2870
Ireland,1984,TRUE,,63,No data,10,1,1,,,8.65,,,FALSE,FALSE,0.127130073,72,,51632,3532423,47.7111092,11,3495
Ireland,1985,TRUE,,64,No data,10,1,1,,,5.4,,,FALSE,FALSE,0.127564014,73,25.71,52433,3538082,50.18976599,2,2914
Ireland,1986,TRUE,,65,No data,10,1,1,,,3.83,,,FALSE,FALSE,0.127998331,75,,53905,3539690,53.53937483,38,2779
Ireland,1987,TRUE,,66,No data,10,1,1,35.5,2.2,3.16,,,FALSE,FALSE,0.12843286,74,,56140,3540057,61.87709298,31,3182
Ireland,1988,FALSE,,67,No data,10,1,1,,,2.13,,,FALSE,FALSE,0.128867981,73,,59273,3524949,65.96331382,24,3720
Ireland,1989,TRUE,,68,No data,10,1,1,,,4.09,,,FALSE,FALSE,0.129303345,72,,64282,3511009,68.69449146,19.66666667,4324
Ireland,1990,TRUE,,69,No data,10,1,1,,,3.32,,0,FALSE,FALSE,0.129739334,72,24.03,68908,3513974,69.6347739,15.33333333,3622
Ireland,1991,TRUE,,70,No data,10,1,1,,,3.21,,0.056796044,FALSE,FALSE,0.130175768,74,,69984,3534235,72.99998,11,4684
Ireland,1992,TRUE,,71,PR,10,1,1,,,3.07,,0.169686377,FALSE,FALSE,0.130612861,73,,72318,3558430,75.80208662,21,5071
Ireland,1993,FALSE,,72,PR,10,1,2,,,1.47,,0.281141005,FALSE,TRUE,0.131050245,75,,76302,3576261,82.42236114,31,
Ireland,1994,TRUE,,73,PR,10,1,2,36.9,0.5,2.31,,0.558377222,FALSE,TRUE,0.131488121,75,,81572,3590386,93.45113642,41,3456
Ireland,1995,TRUE,0,74,PR,10,1,1,37,0.6,2.52,,1.108386328,FALSE,TRUE,0.131926685,76,19.02,92130,3608841,107.0752556,31.5,3081
Ireland,1996,TRUE,0,75,PR,10,1,1,35.6,0.4,1.75,,2.199301832,FALSE,FALSE,0.132365778,78,,99823,3637510,104.1790599,22,3058
Ireland,1997,TRUE,0,76,PR,10,1,1,,,1.53,,4.08825507,FALSE,FALSE,0.132805576,79,,112478,3674171,104.9721946,12.5,3198
Ireland,1998,TRUE,0,77,PR,10,1,1,,,2.42,,8.096010043,FALSE,FALSE,0.133245914,80,,127163,3712696,122.7943427,3,934
Ireland,1999,TRUE,0,78,PR,10,1,1,,,1.63,,10.93380859,FALSE,TRUE,0.133686811,80,,137736,3754786,133.8139746,33,1
Ireland,2000,FALSE,0,79,PR,10,1,1,33,0.2,5.59,,17.85046724,FALSE,TRUE,0.134128275,81,15.73,150187,3805174,159.970297,0,1669
Ireland,2001,TRUE,0,80,PR,10,1,1,,,4.87,,23.13881219,FALSE,TRUE,0.134570486,82,,158362,3866243,165.6515307,42,1912
Ireland,2002,FALSE,0,81,PR,10,1,1,32.3,0.5,4.61,,25.85,FALSE,TRUE,0.135013292,82,,167525,3931947,181.3111464,21,1
Ireland,2003,TRUE,0,82,PR,10,1,1,32.9,0.2,3.49,,34.31,FALSE,TRUE,0.135457061,82,,172128,3996521,199.7797627,23,664
Ireland,2004,FALSE,0,83,PR,10,1,1,33.6,0.1,2.2,,36.99,FALSE,TRUE,0.135901067,82,,181199,4070262,198.5354196,25,1164
Ireland,2005,FALSE,0,84,PR,10,1,1,33.8,0.1,2.43,,41.61,FALSE,TRUE,0.136346055,83,13.72,195510,4159914,195.5746468,5,1
Ireland,2006,TRUE,0,85,PR,10,1,1,32.7,0.4,3.93,,54.82,FALSE,TRUE,0.136791674,82,,216765,4273591,171.5144308,13,652
Ireland,2007,TRUE,0,86,PR,10,1,1,31.9,0.2,4.9,,61.15832455,FALSE,TRUE,0.137237923,83,,236843,4398942,168.3291003,27,1
Ireland,2008,TRUE,0,87,PR,10,1,1,30.9,0.4,4.06,,65.34,FALSE,TRUE,0.137685176,83,,222935,4489544,185.9980479,19,1
Ireland,2009,FALSE,0,88,PR,10,1,1,32.7,0.8,-4.48,,67.38,FALSE,TRUE,0.138133093,85,,208812,4535375,185.1819484,11.5,2706
Ireland,2010,TRUE,0,89,PR,10,1,1,32.3,0.9,-0.92,,69.85,FALSE,TRUE,0.138581667,85,13.86,216920,4560155,194.8507205,4,3736
Ireland,2011,TRUE,0,90,PR,10,1,1,32.9,0.8,2.56,,74.88997297,FALSE,TRUE,0.139031086,85,,223862,4580084,214.3763662,13,5075
Ireland,2012,TRUE,0,91,PR,10,1,1,33.2,0.6,1.7,,76.91999254,FALSE,TRUE,0.139481367,85,,234566,4599533,177.1554305,22,1
Ireland,2013,TRUE,0,92,PR,10,1,1,33.5,0.9,0.51,,78.2477,FALSE,TRUE,0.139932335,85,,233696,4623816,163.2324396,31,1
Ireland,2014,TRUE,0,93,PR,10,1,1,31.9,0.6,0.18,,83.49172234,FALSE,TRUE,,86,,251472,4657740,162.8675399,40,1
Ireland,2015,TRUE,0,94,PR,10,1,1,31.8,0.5,-0.29,,83.49479167,FALSE,FALSE,,86,,351606,4701957,,43,1
Ireland,2016,TRUE,0,95,PR,10,1,1,32.8,0.4,0.01,,83.5,FALSE,FALSE,,86,,381200,4755335,,43,1
Ireland,2017,TRUE,0,96,PR,10,1,1,31.4,0.3,0.25,,84.11400706,FALSE,FALSE,,86,,409848,4807388,,2,10582
Ireland,2018,TRUE,0,97,PR,10,1,1,30.6,0.1,0.49,,87.00014011,FALSE,FALSE,,86,,435130,4867316,,5,14
Ireland,2019,TRUE,,,PR,,1,1,,,0.88,,87.00005524,FALSE,FALSE,,86,,499741,4934340,,36,8536
Ireland,2020,TRUE,,,PR,,1,1,,,-0.33,,91.99989097,FALSE,FALSE,,86,,,4985382,,11,
Israel,1970,FALSE,,22,No data,9,,,,,6.11,,,FALSE,FALSE,0.239047559,50,30.18,42031,2974000,11.46320573,,651
Israel,1971,TRUE,,23,No data,9,,,,,11.97,,,FALSE,FALSE,0.241492971,51,,46782,3069000,13.15377688,,471
Israel,1972,TRUE,,24,No data,9,2,3,,,12.88,,,FALSE,FALSE,0.243974344,52,,51848,3148000,11.76785951,,567
Israel,1973,TRUE,,25,No data,9,2,3,,,20.03,,,FALSE,FALSE,0.246492251,52,,56027,3278000,14.90799079,,473
Israel,1974,TRUE,,26,No data,9,2,3,,,39.68,,,FALSE,FALSE,0.24904718,51,,58543,3377000,18.02435833,,581
Israel,1975,TRUE,,27,No data,9,2,3,,,39.31,,,FALSE,FALSE,0.251639689,52,26.45,59955,3455000,22.09874056,,740
Israel,1976,TRUE,,28,No data,9,2,3,,,31.31,,,FALSE,FALSE,0.254270057,53,,60616,3533000,21.86452422,,923
Israel,1977,TRUE,,29,No data,9,2,2,,,34.62,,,FALSE,FALSE,0.256939101,54,,60929,3613000,25.81988856,,1319
Israel,1978,TRUE,,30,No data,9,2,2,,,50.55,,,FALSE,FALSE,0.259647296,55,,62709,3690000,29.83399656,,1526
Israel,1979,TRUE,,31,No data,9,2,2,36.3,2,78.31,,,FALSE,FALSE,0.262395051,55,,65389,3786000,34.97224304,,2662
Israel,1980,TRUE,,32,No data,9,2,2,,,131.02,,,FALSE,FALSE,0.265183311,56,22.62,66014,3878000,38.2827885,,2661
Israel,1981,TRUE,,0,No data,6,,,,,116.8,,,FALSE,FALSE,0.268012071,56,,69968,3956000,41.59758747,,2136
Israel,1982,TRUE,,1,No data,6,,,,,120.36,,,FALSE,FALSE,0.270882615,55,,73311,4031000,37.52233635,,2543
Israel,1983,TRUE,,2,No data,6,2,2,,,145.95,91.75141144,,FALSE,FALSE,0.273794915,55,,77795,4105000,38.85339675,,2870
Israel,1984,TRUE,,3,No data,6,2,2,,,373.22,,,FALSE,FALSE,0.276750123,55,,77777,4159000,46.04188899,,3495
Israel,1985,TRUE,,4,No data,6,2,2,,,308.79,,,FALSE,FALSE,0.279748379,56,23.33,79722,4233000,48.9990216,,2914
Israel,1986,TRUE,,5,No data,6,2,2,36.5,2.4,48.04,,,FALSE,FALSE,0.282790634,56,,84806,4299000,50.63085159,,2779
Israel,1987,TRUE,,6,No data,6,2,2,,,19.68,,,FALSE,FALSE,0.285877278,56,,91512,4369000,50.91244864,,3182
Israel,1988,TRUE,,7,No data,6,2,2,,,16.35,,,FALSE,FALSE,0.28900906,56,,96370,4442000,53.64740064,,3720
Israel,1989,TRUE,,8,No data,6,2,2,,,20.21,,,FALSE,FALSE,0.292186472,56,,95482,4518000,59.50770616,,4324
Israel,1990,TRUE,,9,No data,6,2,2,,,17.2,,0.110773866,FALSE,FALSE,0.295410336,57,23.94,104479,4660000,58.61177749,,3622
Israel,1991,TRUE,,10,No data,6,2,2,,,18.96,,0.2146241,FALSE,FALSE,0.298681128,58,,116162,4949000,58.84282382,,4684
Israel,1992,TRUE,,11,PR,6,2,2,35.5,0.9,11.99,,0.310579197,FALSE,FALSE,0.301999458,58,,126129,5123000,56.52466998,,5071
Israel,1993,FALSE,,12,PR,6,1,3,,,10.95,,0.398833333,FALSE,TRUE,0.305366359,61,,132635,5261000,60.87081163,,
Israel,1994,TRUE,,13,PR,6,1,3,,,12.38,,0.57696646,FALSE,TRUE,0.30878187,61,,143400,5399000,66.91701464,,3456
Israel,1995,TRUE,7,14,PR,6,1,3,,,9.99,,0.93042297,FALSE,TRUE,0.312247131,62,23.74,156620,5545000,71.01264206,,3081
Israel,1996,TRUE,7,15,PR,6,1,3,,,11.36,,2.1683676,FALSE,FALSE,0.315762616,62,,168409,5692000,74.38794898,,3058
Israel,1997,TRUE,7,16,PR,6,1,3,38.1,1.5,8.93,,4.399405482,FALSE,FALSE,0.319328692,64,,178551,5836000,72.27290746,,3198
Israel,1998,TRUE,7,17,PR,6,1,3,,,5.48,,10.30706995,FALSE,FALSE,0.32294642,66,,188766,5971000,75.0733702,,934
Israel,1999,TRUE,8,18,PR,6,1,2,,,5.16,,13.43612191,FALSE,TRUE,0.326616097,69,,199390,6125000,81.29394754,,1
Israel,2000,TRUE,8,19,PR,6,1,3,,,1.05,,20.87379,FALSE,TRUE,0.33033839,71,22.55,217768,6289000,89.75285625,,1669
Israel,2001,TRUE,8,20,PR,6,1,3,38.9,1,1.15,,17.37862386,FALSE,TRUE,0.334113784,71,,220633,6439000,85.48993079,,1912
Israel,2002,TRUE,9,21,PR,6,1,3,39.6,2.3,5.74,,17.76459906,FALSE,TRUE,0.337943054,71,,221753,6570000,84.6793509,,1
Israel,2003,TRUE,9,22,PR,6,1,3,40.7,2.5,0.72,,19.59339366,FALSE,TRUE,0.341826728,72,,212310,6689700,86.38688616,,664
Israel,2004,TRUE,9,23,PR,6,1,3,41.5,3,-0.41,,22.77048553,FALSE,TRUE,0.34576511,73,,211718,6809000,98.89475529,,1164
Israel,2005,TRUE,8,24,PR,6,1,2,42.3,2.6,1.31,,25.19404242,FALSE,TRUE,0.349758698,74,22.31,211280,6930100,109.6677395,,1
Israel,2006,TRUE,8,25,PR,6,1,2,41.6,2.3,2.12,,27.88107446,FALSE,TRUE,0.353808298,75,,217859,7053700,116.2031456,,652
Israel,2007,TRUE,8,26,PR,6,1,2,41.1,2,0.47,,48.12806219,FALSE,TRUE,0.357913952,76,,224334,7180100,128.9412211,,1
Israel,2008,TRUE,9,27,PR,6,1,2,41.6,2.1,4.59,,59.39,FALSE,TRUE,0.362076201,78,,224581,7308800,136.5235741,,1
Israel,2009,TRUE,9,28,PR,6,1,2,42.6,2.5,3.33,,63.12,FALSE,TRUE,0.366295318,78,,234856,7485600,105.6362205,,2706
Israel,2010,TRUE,8,29,PR,6,1,2,42.5,1.9,2.71,,67.5,FALSE,TRUE,0.37057169,79,8.56,249409,7623600,111.9558633,,3736
Israel,2011,TRUE,8,30,PR,6,1,2,41.4,2,3.47,,68.87387799,FALSE,TRUE,0.374905391,76,,262254,7765800,121.8562867,,5075
Israel,2012,TRUE,8,31,PR,6,1,2,41.6,2.1,1.68,,70.8,FALSE,TRUE,0.379296591,76,,275769,7910500,115.1072136,,1
Israel,2013,TRUE,8,32,PR,6,1,2,40.2,1.6,1.57,,70.25031195,FALSE,TRUE,0.383745496,76,,291375,8059500,106.8073829,,1
Israel,2014,TRUE,7,33,PR,6,1,2,39.8,1.6,0.49,,75.01775316,FALSE,TRUE,,76,,294264,8215700,107.4213176,0,1
Israel,2015,TRUE,7,34,PR,6,1,2,39.7,1.4,-0.63,,77.35208966,FALSE,FALSE,,76,,306599,8380100,,,1
Israel,2016,TRUE,7,35,PR,6,1,2,39,1.2,-0.54,,79.65312418,FALSE,FALSE,,77,,330636,8546000,,,1
Israel,2017,TRUE,7,36,PR,6,1,3,38.2,1.4,0.24,,81.58118359,FALSE,FALSE,,76,,337804,8713300,,,10582
Israel,2018,TRUE,7,37,PR,6,2,3,38.6,1,0.81,,83.73315696,FALSE,FALSE,,77,,347505,8882800,,,14
Israel,2019,TRUE,,,PR,,2,3,,,0.84,,86.78787762,FALSE,FALSE,,77,,364017,9054000,,,8536
Israel,2020,TRUE,,,PR,,2,3,,,-0.59,,90.12734091,FALSE,FALSE,,76,,,9215100,,,
Italy,1970,TRUE,,22,No data,10,,,,,4.81,,,FALSE,FALSE,0.030864981,59,47.81,735682,53821850,4.012331415,681,651
Italy,1971,TRUE,,23,No data,10,,,,,4.79,,,FALSE,FALSE,0.032638824,59,,753440,54073490,3.893342536,1099,471
Italy,1972,TRUE,,24,No data,10,1,2,,,5.75,,,FALSE,FALSE,0.034510818,60,,793260,54381345,4.363386532,1761,567
Italy,1973,TRUE,,25,No data,10,1,2,,,10.8,,,FALSE,FALSE,0.036485936,60,,846767,54751406,5.234143631,1014,473
Italy,1974,TRUE,,26,No data,10,1,2,,,19.16,,,FALSE,FALSE,0.038569448,60,,883339,55110868,6.69742862,1111,581
Italy,1975,TRUE,,27,No data,10,1,2,,,16.95,,,FALSE,FALSE,0.040766732,59,45.84,876477,55441001,6.836916542,1011,740
Italy,1976,TRUE,,28,No data,10,2,1,,,16.61,,,FALSE,FALSE,0.043083047,60,,956369,55718260,6.420638896,711,923
Italy,1977,TRUE,,29,No data,10,2,2,,,17.13,,,FALSE,FALSE,0.045524707,61,,1009856,55955411,6.564599408,517,1319
Italy,1978,TRUE,,30,No data,10,2,2,,,12.09,,,FALSE,FALSE,0.048097495,61,,1072731,56155143,7.737261252,689,1526
Italy,1979,TRUE,,31,No data,10,2,2,,,14.8,,,FALSE,FALSE,0.050807442,62,,1166579,56317749,9.143230163,601,2662
Italy,1980,TRUE,,32,No data,10,1,2,,,21.06,,,FALSE,FALSE,0.053660796,62,41.57,1234958,56433883,9.402829975,475,2661
Italy,1981,TRUE,,33,No data,10,,,,,17.97,96.46054077,,FALSE,FALSE,0.056664591,63,,1208399,56501675,9.67031593,129,2136
Italy,1982,TRUE,,34,No data,10,,,,,16.48,,,FALSE,FALSE,0.059824891,64,,1200352,56543548,9.589603633,247,2543
Italy,1983,TRUE,,35,No data,10,1,2,,,14.65,,,FALSE,FALSE,0.063148884,64,,1193038,56564074,8.88814933,306,2870
Italy,1984,TRUE,,36,No data,10,1,1,,,10.79,,,FALSE,FALSE,0.066643704,65,,1210418,56576718,11.26990825,273,3495
Italy,1985,TRUE,,37,No data,10,1,1,,,9.21,,,FALSE,FALSE,0.070316215,66,36.5,1223675,56593071,12.89312947,205,2914
Italy,1986,TRUE,,38,No data,10,1,1,32.5,0.6,5.82,,,FALSE,FALSE,0.07417394,65,,1302663,56596155,13.03491386,198,2779
Italy,1987,TRUE,,39,No data,10,1,1,34.5,1.7,4.75,,,FALSE,FALSE,0.078223698,65,,1365535,56601931,13.44308267,183,3182
Italy,1988,TRUE,,40,No data,10,1,1,,,5.06,,,FALSE,FALSE,0.082473086,65,,1434667,56629288,13.95132118,179,3720
Italy,1989,TRUE,,41,No data,10,1,1,32.6,0.2,6.26,,,FALSE,FALSE,0.086929492,66,,1500290,56671781,14.03541102,196,4324
Italy,1990,TRUE,,42,No data,10,1,1,,,6.46,,0.017544562,FALSE,FALSE,0.091600076,67,32.41,1560882,56719240,14.51082913,153,3622
Italy,1991,TRUE,,43,No data,10,1,1,31.5,0.5,6.25,,0.035063256,FALSE,FALSE,0.096492083,69,,1615016,56758521,13.95409953,202,4684
Italy,1992,TRUE,,44,PR,10,1,2,,,5.27,,0.070053433,FALSE,FALSE,0.101612624,69,,1641885,56797087,13.84689799,184,5071
Italy,1993,FALSE,,45,PR,10,1,3,35.5,2,4.63,,0.122462053,FALSE,TRUE,0.10696862,72,,1625991,56831821,13.34746398,201,
Italy,1994,TRUE,,46,Mixed,10,1,2,,,4.05,,0.192304619,FALSE,TRUE,0.112566937,72,,1685848,56843400,13.7739642,195,3456
Italy,1995,TRUE,1,47,Mixed,10,1,2,35.2,1.4,5.24,,0.524412787,FALSE,TRUE,0.118413793,72,27.2,1765119,56844303,15.40515393,327,3081
Italy,1996,TRUE,1,48,Mixed,10,1,2,,,4.01,,1.023289903,FALSE,FALSE,0.124515224,73,,1792814,56860281,16.26610178,280,3058
Italy,1997,TRUE,1,49,Mixed,10,1,2,,,2.04,,2.276737834,TRUE,FALSE,0.130876331,75,,1881417,56890372,16.24636856,519,3198
Italy,1998,TRUE,1,50,Mixed,10,1,2,36.7,2.3,1.96,,4.558519565,FALSE,FALSE,0.13750283,76,,1985355,56906744,16.5165444,56,934
Italy,1999,TRUE,1,51,Mixed,10,1,2,,,1.66,,14.37841019,FALSE,TRUE,0.144398272,77,,2037003,56916317,16.62166035,25,1
Italy,2000,TRUE,1,52,Mixed,10,1,2,35.3,1.8,2.54,,23.11087424,FALSE,TRUE,0.151566673,79,22.89,2081386,56942108,18.47499359,271,1669
Italy,2001,TRUE,1,53,Mixed,10,1,2,,,2.79,98.41661835,27.22211698,FALSE,TRUE,0.159010495,80,,2083284,56974100,17.48144468,238,1912
Italy,2002,TRUE,1,54,Mixed,10,1,1,,,2.47,,28.04,FALSE,TRUE,0.166731481,78,,2058838,57059007,18.08675768,240,1
Italy,2003,TRUE,1,55,Mixed,10,1,1,34.9,1.1,2.67,,29.04,FALSE,TRUE,0.174730157,78,,2062502,57313203,18.54448287,568,664
Italy,2004,TRUE,1,56,Mixed,10,1,1,34.3,0.9,2.21,,33.24,FALSE,TRUE,0.183006027,78,,2074924,57685327,20.16708178,450,1164
Italy,2005,TRUE,1,57,Mixed,10,1,1,33.8,1,1.99,,35,FALSE,TRUE,0.191556769,79,19.7,2107879,57969484,21.71786711,143,1
Italy,2006,TRUE,1,58,PR,10,1,1,33.7,0.9,2.09,,37.99,FALSE,TRUE,0.200379176,80,,2215327,58143979,21.47261465,384,652
Italy,2007,FALSE,1,59,PR,10,1,1,32.9,1,1.83,,40.79,FALSE,TRUE,0.209467955,82,,2315285,58438310,22.21260838,467,1
Italy,2008,TRUE,0,60,PR,10,1,2,33.8,1,3.35,,44.53,FALSE,TRUE,0.218815846,81,,2369615,58826731,23.14764297,159,1
Italy,2009,TRUE,0,61,PR,10,1,2,33.8,1.2,0.77,,48.83,FALSE,TRUE,0.228414321,81,,2310529,59095365,17.51393642,94,2706
Italy,2010,TRUE,0,62,PR,10,1,2,34.7,1.6,1.53,,53.68,FALSE,TRUE,0.238252314,81,16.38,2336120,59277417,18.11809625,102,3736
Italy,2011,TRUE,0,63,PR,10,1,1,35.1,1.5,2.78,98.84828186,54.3899983,FALSE,TRUE,0.248316653,81,,2377386,59379449,21.53924899,286,5075
Italy,2012,TRUE,0,64,PR,10,2,1,35.2,1.7,3.04,,55.82999799,FALSE,TRUE,0.258592017,82,,2323770,59539717,22.62874897,191,1
Italy,2013,TRUE,0,65,PR,10,1,1,34.9,1.9,1.22,,58.4593,FALSE,TRUE,0.269060503,82,,2271617,60233948,23.54585566,71,1
Italy,2014,TRUE,0,66,PR,10,1,1,34.7,1.7,0.24,,55.63846022,FALSE,TRUE,,82,,2241735,60789140,25.20501442,126,1
Italy,2015,TRUE,0,67,PR,10,1,1,35.4,2.4,0.04,,58.14173496,FALSE,FALSE,,83,,2296761,60730582,,236,1
Italy,2016,TRUE,0,68,PR,10,1,1,35.2,2.1,-0.09,,61.32425277,FALSE,FALSE,,83,,2410575,60627498,,750,1
Italy,2017,TRUE,1,69,PR,10,1,1,35.9,1.9,1.33,,63.077347,FALSE,FALSE,,83,,2474221,60536709,,713,10582
Italy,2018,TRUE,1,70,Mixed,10,1,1,35.2,2,1.14,99.15576172,74.38718292,FALSE,FALSE,,83,,2499062,60421760,,287,14
Italy,2019,TRUE,,,Mixed,,1,1,,,0.63,,67.85071029,FALSE,FALSE,,83,,2508405,59729081,,177,8536
Italy,2020,TRUE,,,Mixed,,1,1,,,-0.14,,70.48342785,FALSE,FALSE,,83,,,59438851,,201,
Ivory Coast,1970,FALSE,,3,No data,-9,,,,,8.21,,,FALSE,FALSE,0.467224297,32,4.82,15497,5477086,8.304833258,7,651
Ivory Coast,1971,FALSE,,4,No data,-9,,,,,-1,,,FALSE,FALSE,0.477156293,33,,15414,5718867,7.48086149,17,471
Ivory Coast,1972,FALSE,,5,No data,-9,6,6,,,0.51,,,FALSE,FALSE,0.487127199,33,,16078,5979984,7.734170917,1,567
Ivory Coast,1973,FALSE,,6,No data,-9,6,6,,,11,,,FALSE,FALSE,0.497114892,35,,17560,6257373,10.17767659,9.5,473
Ivory Coast,1974,FALSE,,7,No data,-9,6,6,,,17.55,,,FALSE,FALSE,0.507094792,35,,19468,6548923,8.584343692,18,581
Ivory Coast,1975,FALSE,,8,No data,-9,6,5,,,11.45,,,FALSE,FALSE,0.519912271,36,4.52,19175,6853981,13.17288115,19.33333333,740
Ivory Coast,1976,FALSE,,9,No data,-9,6,5,,,12.01,,,FALSE,FALSE,0.534900176,37,,22821,7142690,15.77669695,20.66666667,923
Ivory Coast,1977,FALSE,,10,No data,-9,6,5,,,27.51,,,FALSE,FALSE,0.54954148,37,,25911,7415900,17.21778395,22,1319
Ivory Coast,1978,FALSE,,11,No data,-9,6,5,,,13.12,,,FALSE,FALSE,0.563780599,38,,27252,7700816,20.56803207,16,1526
Ivory Coast,1979,FALSE,,12,No data,-9,6,5,,,16.32,,,FALSE,FALSE,0.577563895,36,,27015,7996368,20.18582306,38,2662
Ivory Coast,1980,FALSE,,13,No data,-9,5,5,,,14.81,,,FALSE,FALSE,0.590840549,38,5.57,21591,8303810,20.67945023,55,2661
Ivory Coast,1981,FALSE,,14,No data,-9,,,,,8.85,,,FALSE,FALSE,0.603562239,39,,22246,8621621,22.56585499,18,2136
Ivory Coast,1982,FALSE,,15,No data,-9,,,,,7.45,,,FALSE,FALSE,0.615684777,39,,22726,8948119,19.26735941,15,2543
Ivory Coast,1983,FALSE,,16,No data,-9,5,5,,,5.75,,,FALSE,FALSE,0.627167785,39,,23545,9282050,18.89785487,12,2870
Ivory Coast,1984,FALSE,,17,No data,-9,6,5,,,4.27,,,FALSE,FALSE,0.637975216,39,,26462,9621405,22.58056477,9,3495
Ivory Coast,1985,FALSE,,18,No data,-9,6,5,45.5,23.4,1.9,,,FALSE,FALSE,0.648076016,40,6.81,30021,9964075,22.50544119,7.6,2914
Ivory Coast,1986,FALSE,,19,No data,-9,6,5,38,24.3,9.65,,,FALSE,FALSE,0.657443597,40,,30640,10309440,17.55788881,6.2,2779
Ivory Coast,1987,FALSE,,20,No data,-9,6,5,40.5,29.3,6.94,,,FALSE,FALSE,0.666056632,39,,29294,10663498,17.18054339,4.8,3182
Ivory Coast,1988,FALSE,,21,No data,-9,6,6,36.9,36.1,6.87,34.13927841,,FALSE,FALSE,0.673898792,38,,29803,11043193,13.21318065,3.4,3720
