Country,Year,Terrorist attack,Fragility,Durability,Elec_sys,Democracy,Inequality,Poverty,Inflation,Literacy,Internet users,Religious fragmentation,Globalization,Intervention_x,Intervention_y,Intervention_x.1,Intervention_y.1,Intervention_x.2,Intervention_y.2,Intervention_x.3,Intervention_y.3,Intervention_x.4,Intervention_y.4,Intervention_x.5,Intervention_y.5,Intervention
Nigeria,1999,True,20.0,0.0,Plurality/Majority,4.0,,,6.6,,0.041038723,0.59083878527674,48.0,True,True,True,True,True,True,True,True,True,True,True,True,True
Nigeria,2000,True,20.0,1.0,Plurality/Majority,4.0,,,6.89,,0.064080808,0.5896522387401799,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Nigeria,2001,True,20.0,2.0,Plurality/Majority,4.0,,,18.84,,0.08990137,0.5884656736205001,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Nigeria,2002,True,20.0,3.0,Plurality/Majority,4.0,,,12.89,,0.320461976,0.58727960605294,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Nigeria,2003,True,20.0,4.0,Plurality/Majority,4.0,40.1,60.5,14.01,54.77317810058594,0.558576245,0.58609434695614,50.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Nigeria,2004,True,20.0,5.0,Plurality/Majority,4.0,,,15.06,,1.286137641,0.5849103385035401,50.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Nigeria,2005,True,20.0,6.0,Plurality/Majority,4.0,,,17.82,,3.549155718,0.5837279576762204,51.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Nigeria,2006,True,20.0,7.0,Plurality/Majority,4.0,,,8.28,70.19834899902344,5.545036083,0.5825473923921402,52.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Nigeria,2007,True,19.0,8.0,Plurality/Majority,4.0,,,5.42,,6.77,0.5813690911721084,54.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Nigeria,2008,True,19.0,9.0,Plurality/Majority,4.0,,,11.57,51.0776596069336,8.0,0.5801934974685357,54.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Nigeria,2009,True,18.0,10.0,Plurality/Majority,4.0,,,12.57,,9.3,0.579020779644758,56.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Nigeria,2010,True,17.0,11.0,Plurality/Majority,4.0,35.7,52.6,13.74,,11.5,0.5778512786764675,56.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Nigeria,2011,True,17.0,12.0,Plurality/Majority,4.0,,,10.81,,13.8,0.5766854254256375,57.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Nigeria,2012,True,16.0,13.0,Plurality/Majority,4.0,35.5,52.0,12.2,,16.1,0.575523374627763,57.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Nigeria,2013,True,17.0,14.0,Plurality/Majority,4.0,,,8.48,,19.1,0.5743651696811279,57.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Nigeria,2014,True,17.0,15.0,Plurality/Majority,4.0,,,8.04,,21.0,,56.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Nigeria,2015,True,18.0,0.0,Plurality/Majority,7.0,35.9,50.8,9.01,,24.5,,56.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Nigeria,2016,True,18.0,1.0,Plurality/Majority,7.0,,,15.69,,25.67,,55.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Nigeria,2017,True,18.0,2.0,Plurality/Majority,7.0,,,16.5,,28.0,,56.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Nigeria,2018,True,18.0,3.0,Plurality/Majority,7.0,35.1,50.9,12.1,62.01601028442383,31.9,,56.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Nigeria,2019,True,,,Plurality/Majority,,,,11.4,,33.6,,56.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Nigeria,2020,True,,,Plurality/Majority,,,,13.25,,35.5,,55.0,False,False,False,False,False,False,False,False,False,False,False,False,False
North Korea,1970,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
North Korea,1971,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
North Korea,1972,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
North Korea,1973,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
North Korea,1974,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
North Korea,1975,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
North Korea,1976,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
North Korea,1977,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
North Korea,1978,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
North Korea,1979,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
North Korea,1980,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
North Korea,1981,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
North Korea,1982,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
North Korea,1983,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
North Korea,1984,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
North Korea,1985,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
North Korea,1986,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
North Korea,1987,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
North Korea,1988,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
North Korea,1989,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
North Korea,1990,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
North Korea,1991,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
North Korea,1992,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
North Korea,1993,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
North Korea,1994,True,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
North Korea,1995,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
North Korea,1996,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
North Korea,1997,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
North Korea,1998,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
North Korea,1999,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
North Korea,2000,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
North Korea,2001,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
North Korea,2002,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
North Korea,2003,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
North Korea,2004,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
North Korea,2005,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
North Korea,2006,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
North Korea,2007,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
North Korea,2008,False,,,No data,,,,,99.9981918334961,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
North Korea,2009,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
North Korea,2010,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
North Korea,2011,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
North Korea,2012,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
North Korea,2013,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
North Korea,2014,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
North Korea,2015,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
North Korea,2016,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
North Korea,2017,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
North Korea,2018,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
North Korea,2019,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
North Korea,2020,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
North Yemen,1970,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
North Yemen,1971,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
North Yemen,1972,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
North Yemen,1973,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
North Yemen,1974,True,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
North Yemen,1975,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
North Yemen,1976,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
North Yemen,1977,True,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
North Yemen,1978,True,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
North Yemen,1979,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
North Yemen,1980,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
North Yemen,1981,True,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
North Yemen,1982,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
North Yemen,1983,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
North Yemen,1984,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
North Yemen,1985,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
North Yemen,1986,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
North Yemen,1987,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
North Yemen,1988,True,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
North Yemen,1989,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
North Yemen,1990,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
North Yemen,1991,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
North Yemen,1992,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
North Yemen,1993,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
North Yemen,1994,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
North Yemen,1995,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
North Yemen,1996,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
North Yemen,1997,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
North Yemen,1998,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
North Yemen,1999,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
North Yemen,2000,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
North Yemen,2001,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
North Yemen,2002,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
North Yemen,2003,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
North Yemen,2004,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
North Yemen,2005,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
North Yemen,2006,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
North Yemen,2007,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
North Yemen,2008,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
North Yemen,2009,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
North Yemen,2010,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
North Yemen,2011,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
North Yemen,2012,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
North Yemen,2013,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
North Yemen,2014,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
North Yemen,2015,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
North Yemen,2016,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
North Yemen,2017,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
North Yemen,2018,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
North Yemen,2019,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
North Yemen,2020,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Norway,1970,False,,25.0,No data,10.0,,,10.57,,,0.0607575406918059,67.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Norway,1971,False,,26.0,No data,10.0,,,6.22,,,0.063449649390647,68.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Norway,1972,False,,27.0,No data,10.0,,,7.26,,,0.0662527769118255,68.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Norway,1973,False,,28.0,No data,10.0,,,7.42,,,0.0691706823661825,68.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Norway,1974,False,,29.0,No data,10.0,,,9.41,,,0.0722074169676919,69.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Norway,1975,False,,30.0,No data,10.0,,,11.69,,,0.0753676544350998,69.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Norway,1976,False,,31.0,No data,10.0,,,9.16,,,0.0786541288404573,70.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Norway,1977,False,,32.0,No data,10.0,,,9.1,,,0.0820720704031146,70.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Norway,1978,False,,33.0,No data,10.0,,,8.16,,,0.0856249132075915,71.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Norway,1979,True,,34.0,No data,10.0,26.9,0.5,4.51,,,0.0893176312030187,72.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Norway,1980,False,,35.0,No data,10.0,,,10.88,,,0.0931535960658324,74.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Norway,1981,True,,36.0,No data,10.0,,,13.64,,,0.0971373348846554,74.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Norway,1982,False,,37.0,No data,10.0,,,11.34,,,0.1012734091207878,74.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Norway,1983,False,,38.0,No data,10.0,,,8.47,,,0.1055654923441977,75.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Norway,1984,False,,39.0,No data,10.0,,,6.22,,,0.1100181888321861,75.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Norway,1985,False,,40.0,No data,10.0,,,5.71,,,0.1146353889021462,77.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Norway,1986,False,,41.0,No data,10.0,24.6,0.2,7.18,,,0.1194213517096666,77.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Norway,1987,True,,42.0,No data,10.0,,,8.72,,,0.1243804932977787,76.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Norway,1988,False,,43.0,No data,10.0,,,6.68,,,0.1295163388360471,75.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Norway,1989,False,,44.0,No data,10.0,,,4.55,,,0.1348330876226807,74.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Norway,1990,False,,45.0,No data,10.0,,,4.13,,0.707299448,0.1403347529506435,74.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Norway,1991,True,,46.0,No data,10.0,25.2,0.4,3.44,,1.407395158,0.1460245468589429,76.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Norway,1992,True,,47.0,No data,10.0,,,2.33,,2.216365832,0.1519062366814979,77.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Norway,1993,False,,48.0,PR,10.0,,,2.29,,2.783990846,0.1579831331707899,78.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Norway,1994,True,,49.0,PR,10.0,,,1.38,,4.152450292,0.1642585327575029,79.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Norway,1995,False,1.0,50.0,PR,10.0,26.0,0.5,2.46,,6.423220493,0.1707354420120514,79.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Norway,1996,True,2.0,51.0,PR,10.0,,,1.26,,18.25031077,0.1774166754010406,80.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Norway,1997,False,2.0,52.0,PR,10.0,,,2.57,,20.41788144,0.1843046085356222,81.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Norway,1998,False,1.0,53.0,PR,10.0,,,2.25,,22.56011255,0.1914015755343299,81.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Norway,1999,False,1.0,54.0,PR,10.0,,,2.37,,40.0,0.1987096271294299,81.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Norway,2000,False,2.0,55.0,PR,10.0,27.4,0.3,3.09,,52.0,0.2062303073096401,83.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Norway,2001,True,2.0,56.0,PR,10.0,,,3.0,,64.0,0.2139648519599462,84.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Norway,2002,False,2.0,57.0,PR,10.0,,,1.29,,72.84,0.2219144751096071,82.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Norway,2003,True,2.0,58.0,PR,10.0,27.6,0.2,2.49,,78.13,0.2300796602891001,82.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Norway,2004,False,2.0,59.0,PR,10.0,31.6,0.4,0.45,,77.69,0.2384606484793923,83.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Norway,2005,False,2.0,60.0,PR,10.0,30.6,0.3,1.53,,81.99,0.2470571682906993,82.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Norway,2006,True,2.0,61.0,PR,10.0,26.4,0.3,2.33,,82.55,0.2558683466390795,83.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Norway,2007,False,2.0,62.0,PR,10.0,27.1,0.3,0.71,,86.93,0.2648930162733991,84.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Norway,2008,False,2.0,63.0,PR,10.0,27.0,0.3,3.75,,90.57,0.2741298487777066,84.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Norway,2009,False,2.0,64.0,PR,10.0,26.2,0.1,2.2,,92.08,0.2835757545699809,85.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Norway,2010,True,2.0,65.0,PR,10.0,25.7,0.2,2.42,,93.39,0.2932283203151313,85.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Norway,2011,True,2.0,66.0,PR,10.0,25.3,0.1,1.28,,93.48998265,0.3030837702900738,84.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Norway,2012,False,2.0,67.0,PR,10.0,25.7,0.2,0.7,,94.64997805,0.3131379333253494,85.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Norway,2013,False,2.0,68.0,PR,10.0,26.4,0.2,2.12,,95.0534,0.3233848529991299,84.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Norway,2014,False,2.0,69.0,PR,10.0,26.8,0.2,2.04,,96.3,,84.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Norway,2015,False,2.0,70.0,PR,10.0,27.5,0.2,2.17,,96.81032569,,86.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Norway,2016,False,2.0,71.0,PR,10.0,28.5,0.4,3.55,,97.29820367,,86.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Norway,2017,True,2.0,72.0,PR,10.0,27.0,0.3,1.88,,96.3576013,,85.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Norway,2018,False,2.0,73.0,PR,10.0,27.6,0.3,2.76,,96.49165799,,85.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Norway,2019,True,,,PR,,27.7,0.2,2.17,,98.00000439,,85.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Norway,2020,True,,,PR,,,,1.29,,97.00000121,,85.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Pakistan,1970,True,,0.0,No data,0.0,,,5.35,,,0.1113784984005786,29.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Pakistan,1971,False,,0.0,No data,0.0,,,4.73,,,0.1069883072327074,29.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Pakistan,1972,False,,0.0,No data,4.0,,,5.18,,,0.1028646191038677,31.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Pakistan,1973,False,,0.0,No data,8.0,,,23.07,,,0.0989993807814815,32.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Pakistan,1974,True,,1.0,No data,8.0,,,26.66,,,0.0953836001033615,33.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Pakistan,1975,True,,2.0,No data,8.0,,,20.9,,,0.0920094706585201,32.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Pakistan,1976,True,,3.0,No data,8.0,,,7.16,,,0.0888679598996975,32.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Pakistan,1977,False,,0.0,No data,-7.0,,,10.13,,,0.0859509401719665,33.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Pakistan,1978,True,,1.0,No data,-7.0,,,5.63,,,0.0832493264218675,34.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Pakistan,1979,True,,2.0,No data,-7.0,,,8.58,,,0.0807555914344699,34.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Pakistan,1980,True,,3.0,No data,-7.0,,,12.06,,,0.0784609401201074,34.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Pakistan,1981,True,,4.0,No data,-7.0,,,11.63,25.72518920898437,,0.0763576321313197,34.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Pakistan,1982,True,,5.0,No data,-7.0,,,5.93,,,0.0744382508120542,33.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Pakistan,1983,True,,6.0,No data,-7.0,,,7.43,,,0.0726947641894027,34.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Pakistan,1984,True,,7.0,No data,-7.0,,,7.15,,,0.0711202827124849,34.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Pakistan,1985,True,,0.0,No data,-4.0,,,7.08,,,0.0697075406338138,34.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Pakistan,1986,True,,1.0,No data,-4.0,,,2.26,,,0.0684502663822183,35.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Pakistan,1987,True,,2.0,No data,-4.0,33.3,69.9,4.35,,,0.0673418465420001,34.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Pakistan,1988,True,,0.0,No data,8.0,,,8.85,,,0.0663761191826653,34.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Pakistan,1989,True,,1.0,No data,8.0,,,7.86,,,0.0655469959773302,38.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Pakistan,1990,True,,2.0,No data,8.0,33.2,69.3,9.07,,0.0,0.0648492529390669,38.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Pakistan,1991,True,,3.0,No data,8.0,,,11.72,,0.0,0.0642773806015737,39.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Pakistan,1992,True,,4.0,No data,8.0,,,9.93,,0.0,0.0638265595460783,40.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Pakistan,1993,False,,5.0,Plurality/Majority,8.0,,,9.97,,0.0,0.0634918972171023,41.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Pakistan,1994,True,,6.0,Plurality/Majority,8.0,,,12.38,,0.0,0.0632690176355733,42.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Pakistan,1995,True,18.0,7.0,Plurality/Majority,8.0,,,12.33,,0.000122702,0.0631536777043644,43.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Pakistan,1996,True,18.0,8.0,Plurality/Majority,8.0,28.7,52.3,10.36,,0.00299173,0.0631419710653145,44.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Pakistan,1997,True,17.0,9.0,Plurality/Majority,7.0,,,11.36,,0.027549238,0.0632297501990263,44.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Pakistan,1998,True,16.0,10.0,Plurality/Majority,7.0,33.1,54.0,6.22,42.699310302734375,0.043947719,0.0634141808073384,45.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Pakistan,1999,True,16.0,0.0,Plurality/Majority,-6.0,,,4.16,,0.055357238,0.0636914224241044,45.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Pakistan,2000,True,17.0,1.0,Plurality/Majority,-6.0,,,4.35,,,0.0640585703548021,46.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Pakistan,2001,True,17.0,2.0,Plurality/Majority,-6.0,28.7,57.1,3.58,,1.318550779,0.0645130731223202,47.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Pakistan,2002,True,17.0,3.0,Mixed,-5.0,,,3.7,,2.577426737,0.0650517727062554,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Pakistan,2003,True,16.0,4.0,Mixed,-5.0,,,2.87,,5.041158126,0.0656726455799573,48.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Pakistan,2004,True,15.0,5.0,Mixed,-5.0,30.9,49.6,7.44,,6.164320985,0.0663728699302616,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Pakistan,2005,True,16.0,6.0,Mixed,-5.0,31.3,49.7,9.06,49.87363815307617,6.332329098,0.0671507629839051,51.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Pakistan,2006,True,15.0,7.0,Mixed,-5.0,,,7.92,54.15121078491211,6.5,0.068004041554645,53.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Pakistan,2007,True,16.0,0.0,Mixed,2.0,29.7,46.9,7.6,52.1368293762207,6.8,0.0689309824875379,54.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Pakistan,2008,True,16.0,0.0,Mixed,5.0,,,19.75,55.52637100219727,7.0,0.0699300373847696,54.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Pakistan,2009,True,16.0,1.0,Mixed,5.0,,,12.16,54.89263916015625,7.5,0.0709992540478969,54.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Pakistan,2010,True,15.0,2.0,Mixed,6.0,28.8,43.1,12.93,55.37519073486328,8.0,0.0721376289591323,55.0,False,False,False,False,False,False,False,False,False,False,False,False,False
