Country,Year,Terrorist attack,Fragility,Durability,Elec_sys,Democracy,Inequality,Poverty,Inflation,Literacy,Internet users,Intervention,Religious fragmentation,Globalization
New Zealand,1992,False,,115.0,No data,10.0,,,1.01,,0.285941241,False,0.6189835438441444,66.0
New Zealand,1993,False,,116.0,Plurality/Majority,10.0,,,1.29,,0.631215367,False,0.6196092262422904,67.0
New Zealand,1994,True,,117.0,Plurality/Majority,10.0,,,1.75,,3.168718848,False,0.6202246771038195,68.0
New Zealand,1995,False,1,118.0,Plurality/Majority,10.0,,,3.75,,4.88424078,False,0.6208308193285383,69.0
New Zealand,1996,True,1,119.0,Mixed,10.0,,,2.29,,8.041899368,False,0.6214289463174301,70.0
New Zealand,1997,True,1,120.0,Mixed,10.0,,,1.19,,14.6015244,False,0.622020540436836,70.0
New Zealand,1998,False,1,121.0,Mixed,10.0,,,1.27,,31.63626081,False,0.6226067297402824,71.0
New Zealand,1999,False,1,122.0,Mixed,10.0,,,-0.11,,41.49448266,False,0.6231889317214999,73.0
New Zealand,2000,False,1,123.0,Mixed,10.0,,,2.62,,47.37955654,False,0.6237687746219374,75.0
New Zealand,2001,True,1,124.0,Mixed,10.0,,,2.63,,53.24101529,False,0.624347557626903,76.0
New Zealand,2002,False,1,125.0,Mixed,10.0,,,2.68,,59.08075328,False,0.624927095844266,75.0
New Zealand,2003,True,1,126.0,Mixed,10.0,,,1.75,,60.96253987,False,0.6255089902085995,74.0
New Zealand,2004,False,1,127.0,Mixed,10.0,,,2.29,,61.84762781,False,0.6260948698058131,74.0
New Zealand,2005,False,1,128.0,Mixed,10.0,,,3.04,,62.72021237,False,0.6266865994868023,74.0
New Zealand,2006,False,1,129.0,Mixed,10.0,,,3.37,,69.0,False,0.6272858726504731,75.0
New Zealand,2007,False,1,130.0,Mixed,10.0,,,2.38,,69.76,False,0.6278949200508397,76.0
New Zealand,2008,True,2,131.0,Mixed,10.0,,,3.96,,72.03,False,0.6285154719647875,77.0
New Zealand,2009,False,2,132.0,Mixed,10.0,,,2.12,,79.7,False,0.6291495448313285,77.0
New Zealand,2010,False,2,133.0,Mixed,10.0,,,2.3,,80.46,False,0.6297995079724601,77.0
New Zealand,2011,False,2,134.0,Mixed,10.0,,,4.03,,81.23,False,0.6304672219755164,77.0
New Zealand,2012,False,2,135.0,Mixed,10.0,,,1.06,,81.64447018,False,0.6311551642185304,76.0
New Zealand,2013,False,2,136.0,Mixed,10.0,,,1.13,,82.78,False,0.6318654889965399,76.0
New Zealand,2014,True,2,137.0,Mixed,10.0,,,1.23,,84.0,False,,76.0
New Zealand,2015,False,2,138.0,Mixed,10.0,,,0.29,,85.2,False,,76.0
New Zealand,2016,True,2,139.0,Mixed,10.0,,,0.65,,86.5,False,,76.0
New Zealand,2017,False,2,140.0,Mixed,10.0,,,1.85,,87.7,False,,77.0
New Zealand,2018,False,2,141.0,Mixed,10.0,,,1.6,,89.0,False,,77.0
New Zealand,2019,True,,,Mixed,,,,1.62,,90.2,False,,76.0
New Zealand,2020,True,,,Mixed,,,,1.71,,91.5,False,,75.0
Nicaragua,1970,True,,34.0,No data,-8.0,,,26.67,,,False,0.10314164267681313,36.0
Nicaragua,1971,False,,35.0,No data,-8.0,,,27.37,,,False,0.10598423627790593,36.0
Nicaragua,1972,False,,36.0,No data,-8.0,,,26.86,,,False,0.10956100548298699,37.0
Nicaragua,1973,False,,37.0,No data,-8.0,,,27.04,,,False,0.11383773533894173,37.0
Nicaragua,1974,True,,38.0,No data,-8.0,,,13.32,,,False,0.11826111044220153,38.0
Nicaragua,1975,True,,39.0,No data,-8.0,,,7.52,,,False,0.12283402829063561,38.0
Nicaragua,1976,False,,40.0,No data,-8.0,,,2.81,,,False,0.12756035442272512,38.0
Nicaragua,1977,True,,41.0,No data,-8.0,,,11.4,,,False,0.13244283946348448,39.0
Nicaragua,1978,True,,42.0,No data,-8.0,,,4.56,,,False,0.13748460333828177,38.0
Nicaragua,1979,True,,0.0,No data,-3.0,,,48.18,,,False,0.14268857728803483,40.0
Nicaragua,1980,True,,1.0,No data,-3.0,,,35.13,,,False,0.148057476826039,38.0
Nicaragua,1981,True,,2.0,No data,-5.0,,,23.8,,,False,0.1535941758886481,40.0
Nicaragua,1982,True,,3.0,No data,-5.0,,,28.5,,,False,0.1593007611241502,39.0
Nicaragua,1983,True,,4.0,No data,-5.0,,,33.6,,,False,0.16517962480685588,40.0
Nicaragua,1984,True,,0.0,No data,-1.0,,,141.3,,,False,0.1712327316184188,40.0
Nicaragua,1985,True,,1.0,No data,-1.0,,,571.4,,,False,0.17746176921646276,41.0
Nicaragua,1986,True,,2.0,No data,-1.0,,,885.2,,,False,0.183868164575124,40.0
Nicaragua,1987,True,,3.0,No data,-1.0,,,13109.5,,,False,0.19045321756037625,37.0
Nicaragua,1988,True,,4.0,No data,-1.0,,,4775.2,,,False,0.1972174034375739,38.0
Nicaragua,1989,True,,5.0,No data,-1.0,,,7428.7,,,False,0.20416159282957305,42.0
Nicaragua,1990,True,,0.0,No data,6.0,,,3004.1,,0.0,False,0.21128544736511248,43.0
Nicaragua,1991,True,,1.0,No data,6.0,,,116.6,,0.0,False,0.21858882647454958,43.0
Nicaragua,1992,True,,2.0,No data,6.0,,,21.9,,0.0,False,0.22607054742204216,43.0
Nicaragua,1993,False,,3.0,No data,6.0,57.4,49.6,13.5,,0.0,False,0.2337295749872377,44.0
Nicaragua,1994,True,,4.0,No data,6.0,,,3.7,,0.013166228,False,0.2415638827494698,41.0
Nicaragua,1995,True,15,5.0,No data,8.0,,,11.12,,0.030046478,False,0.24957138336675422,43.0
Nicaragua,1996,True,14,6.0,PR,8.0,,,11.65,,0.084093291,False,0.2577488973431201,45.0
Nicaragua,1997,True,15,7.0,PR,8.0,,,9.19,,0.206216818,False,0.26609308403858045,46.0
Nicaragua,1998,False,16,8.0,PR,8.0,54.4,41.3,13.05,,0.303808975,False,0.27459940253172765,48.0
Nicaragua,1999,True,15,9.0,PR,8.0,,,11.21,,0.497901643,False,0.28326321936408017,50.0
Nicaragua,2000,True,13,10.0,PR,8.0,,,11.55,,0.980216487,False,0.2920793829266105,52.0
Nicaragua,2001,False,12,11.0,PR,8.0,52.9,34.5,7.36,76.67713165283203,1.448799428,False,0.3010412269163274,52.0
Nicaragua,2002,False,12,12.0,PR,8.0,,,3.75,,1.714729584,False,0.3101420390059085,51.0
Nicaragua,2003,False,12,13.0,PR,8.0,,,5.3,,1.880412532,False,0.31937409198224787,52.0
Nicaragua,2004,False,12,14.0,PR,8.0,,,8.47,,2.320664609,False,0.32872951133303624,52.0
Nicaragua,2005,False,10,15.0,PR,8.0,48.8,26.7,9.6,78.00298309326172,2.566351177,False,0.33819878256014796,52.0
Nicaragua,2006,False,12,16.0,PR,8.0,,,9.14,,2.805573063,False,0.347772295374432,54.0
Nicaragua,2007,False,9,17.0,PR,9.0,,,11.13,,3.9,False,0.3574394386831724,56.0
Nicaragua,2008,False,9,18.0,PR,9.0,,,19.83,,5.3,False,0.36718885210985447,56.0
Nicaragua,2009,False,10,19.0,PR,9.0,43.9,23.8,3.69,,7.3,False,0.3770086978138572,57.0
Nicaragua,2010,False,10,20.0,PR,9.0,,,5.45,,10.0,False,0.3868862073825539,57.0
Nicaragua,2011,False,10,21.0,PR,9.0,,,8.08,,10.6,False,0.39680778437352443,58.0
Nicaragua,2012,False,9,22.0,PR,9.0,,,7.19,,13.5,False,0.4067596062185111,59.0
Nicaragua,2013,False,8,23.0,PR,9.0,,,7.14,,15.5,False,0.4167268627538204,60.0
Nicaragua,2014,True,7,24.0,PR,9.0,46.2,15.6,6.04,,17.6,False,,58.0
Nicaragua,2015,False,8,25.0,PR,9.0,,,3.99,82.61454772949219,19.7042915,False,,59.0
Nicaragua,2016,False,8,0.0,PR,6.0,,,3.52,,24.57183396,False,,59.0
Nicaragua,2017,False,7,1.0,PR,6.0,,,3.85,,30.4,False,,60.0
Nicaragua,2018,True,7,2.0,PR,6.0,,,4.94,,37.6,False,,60.0
Nicaragua,2019,True,,,PR,,,,5.38,,37.8,False,,60.0
Nicaragua,2020,True,,,PR,,,,3.68,,45.2,False,,59.0
Niger,1970,False,,10.0,No data,-3.0,,,1.12,,,False,0.27342934325504964,18.0
Niger,1971,False,,11.0,No data,-3.0,,,4.19,,,False,0.26615622553111434,18.0
Niger,1972,False,,12.0,No data,-3.0,,,9.75,,,False,0.2589490057316375,20.0
Niger,1973,False,,13.0,No data,-3.0,,,11.78,,,False,0.25181648117619687,20.0
Niger,1974,False,,0.0,No data,-7.0,,,3.4,,,False,0.24476639040079348,21.0
Niger,1975,False,,1.0,No data,-7.0,,,9.12,,,False,0.23810823925249863,21.0
Niger,1976,False,,2.0,No data,-7.0,,,23.53,,,False,0.23393682705164645,23.0
Niger,1977,False,,3.0,No data,-7.0,,,23.25,,,False,0.22976027216324343,23.0
Niger,1978,False,,4.0,No data,-7.0,,,10.09,,,False,0.22558494259702785,24.0
Niger,1979,False,,5.0,No data,-7.0,,,7.27,,,False,0.22141618977356453,25.0
Niger,1980,False,,6.0,No data,-7.0,,,7.32,,,False,0.2172591691426704,26.0
Niger,1981,False,,7.0,No data,-7.0,,,24.3,,,False,0.21311889397398448,26.0
Niger,1982,False,,8.0,No data,-7.0,,,10.4,,,False,0.20899984573552635,25.0
Niger,1983,False,,9.0,No data,-7.0,,,1.62,,,False,0.20490623390754883,25.0
Niger,1984,False,,10.0,No data,-7.0,,,8.41,,,False,0.20084152254263424,28.0
Niger,1985,True,,11.0,No data,-7.0,,,-1.07,,,False,0.1968097120857677,29.0
Niger,1986,False,,12.0,No data,-7.0,,,-3.24,,,False,0.19281381861968802,28.0
Niger,1987,False,,13.0,No data,-6.0,,,-6.64,,,False,0.18885676758005257,28.0
Niger,1988,False,,14.0,No data,-6.0,,,0.6,,,False,0.18494139129842554,28.0
Niger,1989,True,,15.0,No data,-6.0,,,-0.82,,,False,0.1810699234977981,26.0
Niger,1990,False,,0.0,No data,-4.0,,,-2.03,,0.0,False,0.1772445236382886,26.0
Niger,1991,True,,0.0,No data,-1.0,,,1.5,,0.0,False,0.17346730991250542,26.0
Niger,1992,True,,0.0,No data,3.0,36.1,78.5,-5.91,,0.0,False,0.16973964755812304,27.0
Niger,1993,False,,0.0,PR,6.0,,,-0.33,,0.0,False,0.16606341215483902,27.0
Niger,1994,True,,1.0,PR,6.0,41.5,81.1,35.53,,0.0,False,0.16243974545858353,31.0
Niger,1995,True,20,2.0,PR,6.0,,,10.86,,0.0,False,0.15886978508676947,31.0
Niger,1996,True,18,0.0,PR,-3.0,,,5.34,,0.001039305,False,0.15535450583986432,28.0
Niger,1997,True,18,1.0,PR,-3.0,,,2.93,,0.002008766,False,0.15189470294436663,30.0
Niger,1998,False,18,2.0,PR,-3.0,,,4.55,,0.002911503,False,0.148491026592207,32.0
Niger,1999,True,18,0.0,PR,5.0,,,-2.28,,0.028136022,False,0.14514380762059212,31.0
Niger,2000,False,18,1.0,PR,5.0,,,2.92,,0.036261294,False,0.14185378104456436,31.0
Niger,2001,False,18,2.0,PR,5.0,,,3.9,14.3760404586792,0.105185431,False,0.1386210095056273,31.0
Niger,2002,False,18,3.0,PR,5.0,,,2.67,,0.127152469,False,0.13544561293499377,32.0
Niger,2003,False,18,4.0,PR,5.0,,,-1.89,,0.155698704,False,0.13232779695568564,32.0
Niger,2004,False,17,5.0,PR,6.0,,,0.57,,0.189933734,False,0.12926747385891546,35.0
Niger,2005,False,17,6.0,PR,6.0,44.4,77.2,7.82,28.672420501708984,0.221341351,False,0.12626445218819943,36.0
Niger,2006,False,17,7.0,PR,6.0,,,0.05,,0.294033977,False,0.12331864422885701,37.0
Niger,2007,True,18,8.0,PR,6.0,37.3,75.0,0.06,,0.39039062,False,0.1204298716100691,36.0
Niger,2008,True,18,9.0,PR,6.0,,,11.29,,0.7,False,0.11759731880497232,37.0
Niger,2009,True,17,0.0,PR,-3.0,,,4.3,,0.76,False,0.11482103322228936,39.0
Niger,2010,True,18,0.0,PR,3.0,,,-2.79,,0.83,False,0.11210043406848386,40.0
Niger,2011,True,18,0.0,PR,6.0,31.5,67.2,2.94,,0.9,False,0.10943523771489204,39.0
Niger,2012,True,18,1.0,PR,6.0,,,0.47,30.56039047241211,1.05,False,0.10682455646028678,41.0
Niger,2013,True,18,2.0,PR,6.0,,,2.29,,1.15,False,0.1042680023101966,42.0
Niger,2014,True,18,3.0,PR,6.0,34.3,64.1,-0.94,,1.248675689,False,,44.0
Niger,2015,True,18,4.0,PR,6.0,,,1.01,,2.476219975,False,,44.0
Niger,2016,True,18,5.0,PR,5.0,,,0.18,,4.32275803,False,,44.0
Niger,2017,True,18,6.0,PR,5.0,,,0.2,,10.22431156,False,,44.0
Niger,2018,True,19,7.0,PR,5.0,37.3,62.1,3.01,35.04999923706055,,False,,45.0
Niger,2019,True,,,PR,,,,-2.52,,,False,,45.0
Niger,2020,True,,,PR,,,,2.76,,,False,,46.0
Nigeria,1970,False,,4.0,No data,-7.0,,,13.76,,,False,0.6324423787836175,30.0
Nigeria,1971,False,,5.0,No data,-7.0,,,0.0,,,False,0.6306226062205239,31.0
Nigeria,1972,False,,6.0,No data,-7.0,,,0.0,,,False,0.6287477872614321,31.0
Nigeria,1973,False,,7.0,No data,-7.0,,,1.67,,,False,0.6268177722741767,32.0
Nigeria,1974,False,,8.0,No data,-7.0,,,0.0,,,False,0.6248328370871313,34.0
Nigeria,1975,False,,9.0,No data,-7.0,,,88.52,,,False,0.6227928112347388,35.0
Nigeria,1976,True,,10.0,No data,-7.0,,,47.39,,,False,0.6206979187389216,35.0
Nigeria,1977,False,,11.0,No data,-7.0,,,5.6,,,False,0.6185480373860814,36.0
Nigeria,1978,False,,0.0,No data,0.0,,,28.21,,,False,0.6163434379761827,39.0
Nigeria,1979,False,,0.0,No data,7.0,,,4.58,,,False,0.6140837975081689,40.0
Nigeria,1980,True,,1.0,No data,7.0,,,12.29,,,False,0.61278991182891,42.0
Nigeria,1981,False,,2.0,No data,7.0,,,24.3,,,False,0.6116916753864601,38.0
Nigeria,1982,False,,3.0,No data,7.0,,,7.61,,,False,0.61058396245187,38.0
Nigeria,1983,True,,4.0,No data,7.0,,,17.89,,,False,0.6094672742603401,39.0
Nigeria,1984,False,,0.0,No data,-7.0,,,37.65,,,False,0.60834224765127,37.0
Nigeria,1985,False,,1.0,No data,-7.0,38.7,59.9,5.98,,,False,0.6072097057897599,37.0
Nigeria,1986,False,,2.0,No data,-7.0,,,7.34,,,False,0.60606986662998,38.0
Nigeria,1987,False,,3.0,No data,-7.0,,,11.34,,,False,0.60492347275002,38.0
Nigeria,1988,True,,4.0,No data,-7.0,,,31.58,,,False,0.60377097831107,39.0
Nigeria,1989,False,,5.0,No data,-5.0,,,51.28,,,False,0.6026131055181501,38.0
Nigeria,1990,False,,6.0,No data,-5.0,,,7.83,,0.0,False,0.60145002846568,40.0
Nigeria,1991,True,,7.0,No data,-5.0,,,12.26,55.44675064086914,0.0,False,0.6002825296236199,42.0
Nigeria,1992,True,,8.0,No data,-5.0,45.0,61.5,43.49,,0.0,False,0.59911105675224,43.0
Nigeria,1993,False,,9.0,No data,-7.0,,,58.1,,0.0,False,0.5979360630185399,47.0
Nigeria,1994,True,,10.0,No data,-7.0,,,56.86,,0.0,False,0.5967580137285401,46.0
Nigeria,1995,True,21,11.0,No data,-6.0,,,72.87,,0.0,False,0.59557745527158,43.0
Nigeria,1996,True,20,12.0,No data,-6.0,51.9,64.9,29.39,,0.00883298,False,0.59439481312632,43.0
Nigeria,1997,True,20,13.0,No data,-6.0,,,10.72,,0.017237401,True,0.5932105045510601,44.0
Nigeria,1998,True,21,0.0,No data,-1.0,,,7.87,,0.025231461,True,0.5920250431861401,45.0
Nigeria,1999,True,20,0.0,Plurality/Majority,4.0,,,6.6,,0.041038723,True,0.59083878527674,48.0
Nigeria,2000,True,20,1.0,Plurality/Majority,4.0,,,6.89,,0.064080808,False,0.5896522387401799,49.0
Nigeria,2001,True,20,2.0,Plurality/Majority,4.0,,,18.84,,0.08990137,False,0.5884656736205001,49.0
Nigeria,2002,True,20,3.0,Plurality/Majority,4.0,,,12.89,,0.320461976,False,0.58727960605294,49.0
Nigeria,2003,True,20,4.0,Plurality/Majority,4.0,40.1,60.5,14.01,54.77317810058594,0.558576245,False,0.58609434695614,50.0
Nigeria,2004,True,20,5.0,Plurality/Majority,4.0,,,15.06,,1.286137641,False,0.5849103385035401,50.0
Nigeria,2005,True,20,6.0,Plurality/Majority,4.0,,,17.82,,3.549155718,False,0.5837279576762204,51.0
Nigeria,2006,True,20,7.0,Plurality/Majority,4.0,,,8.28,70.19834899902344,5.545036083,False,0.5825473923921402,52.0
Nigeria,2007,True,19,8.0,Plurality/Majority,4.0,,,5.42,,6.77,False,0.5813690911721084,54.0
Nigeria,2008,True,19,9.0,Plurality/Majority,4.0,,,11.57,51.0776596069336,8.0,False,0.5801934974685357,54.0
Nigeria,2009,True,18,10.0,Plurality/Majority,4.0,,,12.57,,9.3,False,0.579020779644758,56.0
Nigeria,2010,True,17,11.0,Plurality/Majority,4.0,35.7,52.6,13.74,,11.5,False,0.5778512786764675,56.0
Nigeria,2011,True,17,12.0,Plurality/Majority,4.0,,,10.81,,13.8,False,0.5766854254256375,57.0
Nigeria,2012,True,16,13.0,Plurality/Majority,4.0,35.5,52.0,12.2,,16.1,False,0.575523374627763,57.0
Nigeria,2013,True,17,14.0,Plurality/Majority,4.0,,,8.48,,19.1,False,0.5743651696811279,57.0
Nigeria,2014,True,17,15.0,Plurality/Majority,4.0,,,8.04,,21.0,False,,56.0
Nigeria,2015,True,18,0.0,Plurality/Majority,7.0,35.9,50.8,9.01,,24.5,False,,56.0
Nigeria,2016,True,18,1.0,Plurality/Majority,7.0,,,15.69,,25.67,False,,55.0
Nigeria,2017,True,18,2.0,Plurality/Majority,7.0,,,16.5,,28.0,False,,56.0
Nigeria,2018,True,18,3.0,Plurality/Majority,7.0,35.1,50.9,12.1,62.01601028442383,31.9,False,,56.0
Nigeria,2019,True,,,Plurality/Majority,,,,11.4,,33.6,False,,56.0
Nigeria,2020,True,,,Plurality/Majority,,,,13.25,,35.5,False,,55.0
North Korea,1970,False,,22.0,No data,-9.0,,,,,,False,,
North Korea,1971,False,,23.0,No data,-9.0,,,,,,False,,
North Korea,1972,False,,24.0,No data,-9.0,,,,,,False,,
North Korea,1973,False,,25.0,No data,-9.0,,,,,,False,,
North Korea,1974,False,,26.0,No data,-9.0,,,,,,False,,
North Korea,1975,False,,27.0,No data,-9.0,,,,,,False,,
North Korea,1976,False,,28.0,No data,-9.0,,,,,,False,,
North Korea,1977,False,,29.0,No data,-9.0,,,,,,False,,
North Korea,1978,False,,30.0,No data,-9.0,,,,,,False,,
North Korea,1979,False,,31.0,No data,-9.0,,,,,,False,,
North Korea,1980,False,,32.0,No data,-9.0,,,,,,False,,
North Korea,1981,False,,33.0,No data,-9.0,,,,,,False,,
North Korea,1982,False,,34.0,No data,-9.0,,,,,,False,,
North Korea,1983,False,,35.0,No data,-9.0,,,,,,False,,
North Korea,1984,False,,36.0,No data,-9.0,,,,,,False,,
North Korea,1985,False,,37.0,No data,-9.0,,,,,,False,,
North Korea,1986,False,,38.0,No data,-9.0,,,,,,False,,
North Korea,1987,False,,39.0,No data,-9.0,,,,,,False,,
North Korea,1988,False,,40.0,No data,-9.0,,,,,,False,,
North Korea,1989,False,,41.0,No data,-9.0,,,,,,False,,
North Korea,1990,False,,42.0,No data,-9.0,,,,,0.0,False,,
North Korea,1991,False,,43.0,No data,-9.0,,,,,0.0,False,,
North Korea,1992,False,,44.0,No data,-9.0,,,,,0.0,False,,
North Korea,1993,False,,45.0,No data,-9.0,,,,,0.0,False,,
North Korea,1994,True,,46.0,No data,-10.0,,,,,0.0,False,,
North Korea,1995,False,11,47.0,No data,-10.0,,,,,0.0,False,,
North Korea,1996,False,12,48.0,No data,-10.0,,,,,,False,,
North Korea,1997,False,12,49.0,No data,-10.0,,,,,0.0,False,,
North Korea,1998,False,12,50.0,No data,-10.0,,,,,0.0,False,,
North Korea,1999,False,12,51.0,No data,-10.0,,,,,0.0,False,,
North Korea,2000,False,10,52.0,No data,-10.0,,,,,0.0,False,,
North Korea,2001,False,10,53.0,No data,-10.0,,,,,0.0,False,,
North Korea,2002,False,9,54.0,No data,-10.0,,,,,0.0,False,,
North Korea,2003,False,10,55.0,No data,-10.0,,,,,0.0,False,,
North Korea,2004,False,10,56.0,No data,-10.0,,,,,0.0,False,,
North Korea,2005,False,10,57.0,Plurality/Majority,-10.0,,,,,0.0,False,,
North Korea,2006,False,10,58.0,Plurality/Majority,-10.0,,,,,0.0,False,,
North Korea,2007,False,10,59.0,Plurality/Majority,-10.0,,,,,0.0,False,,
North Korea,2008,False,10,60.0,Plurality/Majority,-10.0,,,,99.9981918334961,0.0,False,,
North Korea,2009,False,10,61.0,Plurality/Majority,-10.0,,,,,0.0,False,,
North Korea,2010,False,9,62.0,Plurality/Majority,-10.0,,,,,0.0,False,,
North Korea,2011,False,8,63.0,Plurality/Majority,-10.0,,,,,0.0,False,,
North Korea,2012,False,8,64.0,Plurality/Majority,-10.0,,,,,0.0,False,,
North Korea,2013,False,7,65.0,Plurality/Majority,-10.0,,,,,0.0,False,,
North Korea,2014,False,7,66.0,Plurality/Majority,-10.0,,,,,,False,,
North Korea,2015,False,7,67.0,Plurality/Majority,-10.0,,,,,,False,,
North Korea,2016,False,7,68.0,Plurality/Majority,-10.0,,,,,,False,,
North Korea,2017,False,7,69.0,Plurality/Majority,-10.0,,,,,,False,,
North Korea,2018,False,7,70.0,Plurality/Majority,-10.0,,,,,,False,,
North Korea,2019,False,,,Plurality/Majority,,,,,,,False,,
North Korea,2020,False,,,Plurality/Majority,,,,,,,False,,
North Yemen,1970,False,,4.0,No data,-3.0,,,,,,False,0.4975234361822599,
North Yemen,1971,False,,5.0,No data,-3.0,,,,,,False,0.49823238882378007,
North Yemen,1972,False,,6.0,No data,-3.0,,,,,,False,0.4988864150783501,
North Yemen,1973,False,,7.0,No data,-3.0,,,,,,False,0.49948572838758,
North Yemen,1974,True,,8.0,No data,-4.0,,,,,,False,0.50002954454554,
North Yemen,1975,False,,9.0,No data,-4.0,,,,,,False,0.50051791510398,
North Yemen,1976,False,,10.0,No data,-4.0,,,,,,False,0.50095071561874,
North Yemen,1977,True,,11.0,No data,-6.0,,,,,,False,0.50132754497272,
North Yemen,1978,True,,12.0,No data,-6.0,,,,,,False,0.50164832926112,
North Yemen,1979,False,,13.0,No data,-6.0,,,,,,False,0.5019131179001901,
North Yemen,1980,False,,14.0,No data,-6.0,,,,,,False,0.5021215872623801,
North Yemen,1981,True,,15.0,No data,-6.0,,,,,,False,0.50227383711714,
North Yemen,1982,False,,16.0,No data,-6.0,,,,,,False,0.5023698954857501,
North Yemen,1983,False,,17.0,No data,-6.0,,,,,,False,0.50240921318542,
North Yemen,1984,False,,18.0,No data,-6.0,,,,,,False,0.50239256198968,
North Yemen,1985,False,,19.0,No data,-6.0,,,,,,False,0.50231954818274,
North Yemen,1986,False,,20.0,No data,-6.0,,,,,,False,0.5021901928985,
North Yemen,1987,False,,21.0,No data,-6.0,,,,,,False,0.50200465403774,
North Yemen,1988,True,,22.0,No data,-5.0,,,,,,False,0.50176319910526,
North Yemen,1989,False,,23.0,No data,-5.0,,,,,,False,0.5014656433287801,
North Yemen,1990,False,,24.0,No data,-5.0,,,,,,False,0.50111239370122,
North Yemen,1991,False,,,No data,,,,,,,False,0.50070371128102,
North Yemen,1992,False,,,No data,,,,,,,False,0.50023956283544,
North Yemen,1993,False,,,No data,,,,,,,False,0.49972013347445987,
North Yemen,1994,False,,,No data,,,,,,,False,0.49914597839784003,
North Yemen,1995,False,,,No data,,,,,,,False,0.49851700358151,
North Yemen,1996,False,,,No data,,,,,,,False,0.49783399211274,
North Yemen,1997,False,,,No data,,,,,,,False,0.49709682500358005,
North Yemen,1998,False,,,No data,,,,,,,False,0.4963059125371476,
North Yemen,1999,False,,,No data,,,,,,,False,0.49546208434441996,
North Yemen,2000,False,,,No data,,,,,,,False,0.49456511920255,
North Yemen,2001,False,,,No data,,,,,,,False,0.49361586391682,
North Yemen,2002,False,,,No data,,,,,,,False,0.4926145028981216,
North Yemen,2003,False,,,No data,,,,,,,False,0.49156159166616,
North Yemen,2004,False,,,No data,,,,,,,False,0.49045760402422006,
North Yemen,2005,False,,,No data,,,,,,,False,0.4893030581336799,
North Yemen,2006,False,,,No data,,,,,,,False,0.4880983857406601,
North Yemen,2007,False,,,No data,,,,,,,False,0.48684414997063613,
North Yemen,2008,False,,,No data,,,,,,,False,0.4855411325136799,
North Yemen,2009,False,,,No data,,,,,,,False,0.48418958066175993,
North Yemen,2010,False,,,No data,,,,,,,False,0.4827901974599184,
North Yemen,2011,False,,,No data,,,,,,,False,0.48134377566081976,
North Yemen,2012,False,,,No data,,,,,,,False,0.47985073913362003,
North Yemen,2013,False,,,No data,,,,,,,False,0.47831176291835004,
North Yemen,2014,False,,,No data,,,,,,,False,,
North Yemen,2015,False,,,No data,,,,,,,False,,
North Yemen,2016,False,,,No data,,,,,,,False,,
North Yemen,2017,False,,,No data,,,,,,,False,,
North Yemen,2018,False,,,No data,,,,,,,False,,
North Yemen,2019,False,,,No data,,,,,,,False,,
North Yemen,2020,False,,,No data,,,,,,,False,,
Norway,1970,False,,25.0,No data,10.0,,,10.57,,,False,0.060757540691805945,67.0
Norway,1971,False,,26.0,No data,10.0,,,6.22,,,False,0.06344964939064701,68.0
Norway,1972,False,,27.0,No data,10.0,,,7.26,,,False,0.06625277691182552,68.0
Norway,1973,False,,28.0,No data,10.0,,,7.42,,,False,0.06917068236618251,68.0
Norway,1974,False,,29.0,No data,10.0,,,9.41,,,False,0.07220741696769195,69.0
Norway,1975,False,,30.0,No data,10.0,,,11.69,,,False,0.07536765443509985,69.0
Norway,1976,False,,31.0,No data,10.0,,,9.16,,,False,0.0786541288404573,70.0
Norway,1977,False,,32.0,No data,10.0,,,9.1,,,False,0.0820720704031146,70.0
Norway,1978,False,,33.0,No data,10.0,,,8.16,,,False,0.08562491320759158,71.0
Norway,1979,True,,34.0,No data,10.0,26.9,0.5,4.51,,,False,0.08931763120301872,72.0
Norway,1980,False,,35.0,No data,10.0,,,10.88,,,False,0.0931535960658324,74.0
Norway,1981,True,,36.0,No data,10.0,,,13.64,,,False,0.09713733488465548,74.0
Norway,1982,False,,37.0,No data,10.0,,,11.34,,,False,0.10127340912078786,74.0
Norway,1983,False,,38.0,No data,10.0,,,8.47,,,False,0.10556549234419776,75.0
Norway,1984,False,,39.0,No data,10.0,,,6.22,,,False,0.11001818883218617,75.0
Norway,1985,False,,40.0,No data,10.0,,,5.71,,,False,0.1146353889021462,77.0
Norway,1986,False,,41.0,No data,10.0,24.6,0.2,7.18,,,False,0.11942135170966661,77.0
Norway,1987,True,,42.0,No data,10.0,,,8.72,,,False,0.12438049329777878,76.0
Norway,1988,False,,43.0,No data,10.0,,,6.68,,,False,0.12951633883604718,75.0
Norway,1989,False,,44.0,No data,10.0,,,4.55,,,False,0.13483308762268076,74.0
Norway,1990,False,,45.0,No data,10.0,,,4.13,,0.707299448,False,0.14033475295064357,74.0
Norway,1991,True,,46.0,No data,10.0,25.2,0.4,3.44,,1.407395158,False,0.14602454685894295,76.0
Norway,1992,True,,47.0,No data,10.0,,,2.33,,2.216365832,False,0.15190623668149794,77.0
Norway,1993,False,,48.0,PR,10.0,,,2.29,,2.783990846,False,0.15798313317078994,78.0
Norway,1994,True,,49.0,PR,10.0,,,1.38,,4.152450292,False,0.1642585327575029,79.0
Norway,1995,False,1,50.0,PR,10.0,26.0,0.5,2.46,,6.423220493,False,0.17073544201205149,79.0
