Country,Year,Terrorist attack,Fragility,Durability,Elec_sys,Democracy,Inequality,Poverty,Inflation,Literacy,Internet users,Intervention,Religious fragmentation,Globalization,Education,GDP,Population,FH_pol,FH_civ
Iran,1990,True,,11.0,No data,-6.0,43.6,23.4,9.0,,0.0,False,0.1507379463647914,28.0,14.84,187199.0,55793629.0,6,5
Iran,1991,True,,12.0,No data,-6.0,,,20.17,65.53140258789062,0.0,False,0.1520469095192567,30.0,,219267.0,57990883.0,6,5
Iran,1992,True,,13.0,Plurality/Majority,-6.0,,,24.48,,0.0,False,0.1533642482444316,32.0,,240149.0,59372016.0,6,6
Iran,1993,False,,14.0,Plurality/Majority,-6.0,,,22.47,,0.0,False,0.1546898624586035,34.0,,294598.0,59755430.0,6,7
Iran,1994,True,,15.0,Plurality/Majority,-6.0,43.0,18.4,34.86,,0.000408332,False,0.1560238292426829,32.0,,318805.0,59985749.0,6,7
Iran,1995,True,17.0,16.0,Plurality/Majority,-6.0,,,49.32,,0.004179752,False,0.1573660452701878,32.0,15.51,333113.0,60794809.0,6,7
Iran,1996,True,17.0,17.0,Plurality/Majority,-6.0,,,23.92,73.06024932861328,0.01582608,False,0.1587165785945459,33.0,,406911.0,61598378.0,6,7
Iran,1997,False,19.0,0.0,Plurality/Majority,3.0,,,16.54,,0.046756094,False,0.1600751401774776,33.0,,427076.0,62480533.0,6,7
Iran,1998,True,17.0,1.0,Plurality/Majority,3.0,44.1,17.5,18.45,,0.099815221,False,0.161442161677991,35.0,,433439.0,63461421.0,6,6
Iran,1999,True,17.0,2.0,Plurality/Majority,3.0,,,20.24,,0.378569095,False,0.1628171594922557,37.0,,495432.0,64474745.0,6,6
Iran,2000,True,16.0,3.0,Plurality/Majority,3.0,,,12.29,,0.93419002,False,0.1642002022218954,39.0,13.99,548786.0,65544383.0,6,6
Iran,2001,True,16.0,4.0,Plurality/Majority,3.0,,,11.54,,1.484221332,False,0.1655915254384389,39.0,,616345.0,66674851.0,6,6
Iran,2002,False,16.0,5.0,Plurality/Majority,3.0,,,15.83,77.0,4.626175115,False,0.166990830358439,45.0,,712491.0,67327117.0,6,6
Iran,2003,True,16.0,6.0,Plurality/Majority,3.0,,,15.57,,6.933721953,False,0.168397992938546,46.0,,789097.0,67954699.0,6,6
Iran,2004,False,15.0,0.0,Plurality/Majority,-7.0,,,15.32,,7.49,False,0.1698134159339798,46.0,,901878.0,69061674.0,6,6
Iran,2005,True,15.0,1.0,Plurality/Majority,-6.0,43.6,7.4,10.25,82.44120025634766,8.1,False,0.171236435054636,47.0,11.34,1068939.0,70182594.0,6,6
Iran,2006,True,15.0,2.0,Plurality/Majority,-6.0,44.8,7.7,12.0,82.3313217163086,8.76,False,0.1726674558624498,49.0,,1147772.0,71275760.0,6,6
Iran,2007,True,14.0,3.0,Plurality/Majority,-6.0,,,18.41,,9.47,False,0.1741061615051979,50.0,,1292184.0,72319418.0,6,6
Iran,2008,True,14.0,4.0,Plurality/Majority,-6.0,,,25.3,82.9623031616211,12.02,False,0.1755527652061581,50.0,,1289881.0,73318394.0,6,6
Iran,2009,True,13.0,5.0,Plurality/Majority,-7.0,42.1,7.3,10.82,,13.8,False,0.1770069567197562,51.0,,1293801.0,74322685.0,6,6
Iran,2010,True,11.0,6.0,Plurality/Majority,-7.0,,,12.3,,15.9,False,0.1784687589148487,52.0,9.75,1415568.0,75373855.0,6,6
Iran,2011,True,11.0,7.0,Plurality/Majority,-7.0,,,21.53,,19.0,False,0.1799382069969438,53.0,,1507690.0,76342971.0,6,6
Iran,2012,True,11.0,8.0,Plurality/Majority,-7.0,,,30.57,83.62599182128906,22.73,False,0.1814149701761403,53.0,,1265062.0,77324451.0,6,6
Iran,2013,True,10.0,9.0,Plurality/Majority,-7.0,37.4,4.8,36.58,84.62680053710938,29.95,False,0.1828992531061957,53.0,,1217862.0,78458928.0,6,6
Iran,2014,True,9.0,10.0,Plurality/Majority,-7.0,38.8,6.2,16.61,84.70523834228516,39.35,False,,53.0,,1189859.0,79961672.0,6,6
Iran,2015,True,9.0,11.0,Plurality/Majority,-7.0,39.5,6.2,12.47,,45.33497615,False,,53.0,,1064377.0,81790841.0,6,6
Iran,2016,True,9.0,12.0,Plurality/Majority,-7.0,40.0,6.4,7.26,85.54425048828125,53.22677167,False,,54.0,,1111294.0,83306231.0,6,6
Iran,2017,True,9.0,13.0,Plurality/Majority,-7.0,40.8,6.1,9.64,,64.04397362,False,,53.0,,1144473.0,84505076.0,6,6
Iran,2018,True,9.0,14.0,Plurality/Majority,-7.0,42.0,6.5,17.95,,70.200565,False,,54.0,,1106003.0,85617562.0,6,6
Iran,2019,True,,,Plurality/Majority,,40.9,8.3,41.02,,72.45090477,False,,54.0,,1082891.0,86564202.0,6,6
Iran,2020,True,,,Plurality/Majority,,,,36.5,,75.56986637,False,,54.0,,,87290193.0,6,6
Iraq,1970,False,,46.0,No data,-7.0,,,4.36,,,False,0.51102313574565,32.0,4.46,50404.0,9811347.0,,
Iraq,1971,False,,47.0,No data,-7.0,,,3.6,,,False,0.5106757276803183,32.0,,53875.0,10154928.0,,
Iraq,1972,False,,48.0,No data,-7.0,,,5.19,,,False,0.5103239724681117,32.0,,52321.0,10507315.0,7,7
Iraq,1973,False,,49.0,No data,-7.0,,,4.89,,,False,0.5099678131223863,34.0,,63059.0,10872139.0,7,7
Iraq,1974,False,,50.0,No data,-7.0,,,7.7,,,False,0.5096075436965565,34.0,,70436.0,11243146.0,7,7
Iraq,1975,True,,51.0,No data,-7.0,,,9.52,,,False,0.5092428345509515,36.0,6.14,80425.0,11617622.0,7,7
Iraq,1976,True,,52.0,No data,-7.0,,,12.82,,,False,0.5088739402181492,36.0,,95114.0,11999342.0,7,7
Iraq,1977,False,,53.0,No data,-7.0,,,9.17,,,False,0.50850080685928,36.0,,95830.0,12400190.0,7,7
Iraq,1978,False,,54.0,No data,-7.0,,,4.61,,,False,0.5081234894419756,37.0,,112834.0,12819707.0,7,6
Iraq,1979,True,,55.0,No data,-9.0,,,31.7,,,False,0.50774197586358,38.0,,144070.0,13233830.0,7,7
Iraq,1980,True,,56.0,No data,-9.0,,,13.2,,,False,0.5073564052637277,38.0,7.29,146662.0,13653369.0,6,7
Iraq,1981,True,,57.0,No data,-9.0,,,-27.5,,,False,0.50696663946054,39.0,,121578.0,14067260.0,,
Iraq,1982,True,,58.0,No data,-9.0,,,22.0,,,False,0.5065727865288632,38.0,,118480.0,14467682.0,,
Iraq,1983,True,,59.0,No data,-9.0,,,12.2,,,False,0.5061750188070298,37.0,,105297.0,14903737.0,6,7
Iraq,1984,True,,60.0,No data,-9.0,,,7.8,,,False,0.505773164031429,37.0,,106076.0,15377032.0,7,7
Iraq,1985,False,,61.0,No data,-9.0,,,4.2,,,False,0.505367245404456,37.0,9.83,107546.0,15753856.0,7,7
Iraq,1986,False,,62.0,No data,-9.0,,,1.3,,,False,0.5049574024614396,37.0,,114861.0,16148221.0,7,7
Iraq,1987,True,,63.0,No data,-9.0,,,14.0,,,False,0.5045437059107799,37.0,,137654.0,16598019.0,7,7
Iraq,1988,True,,64.0,No data,-9.0,,,21.4,,,False,0.5041259374383218,38.0,,142241.0,16987346.0,7,7
Iraq,1989,True,,65.0,No data,-9.0,,,6.3,,,False,0.5037044344557544,38.0,,128706.0,17442590.0,7,6
Iraq,1990,False,,66.0,No data,-9.0,,,53.7,,0.0,False,0.503279025947247,37.0,13.6,128514.0,17658381.0,7,7
Iraq,1991,True,,67.0,No data,-9.0,,,181.0,,0.0,False,0.5028497355980471,41.0,,43304.0,17846378.0,7,7
Iraq,1992,True,,68.0,No data,-9.0,,,83.6,,0.0,False,0.5024166581239774,41.0,,54183.0,18385673.0,7,7
Iraq,1993,False,,69.0,No data,-9.0,,,207.7,,0.0,False,0.5019799129824625,40.0,,80700.0,19295818.0,7,7
Iraq,1994,True,,70.0,No data,-9.0,,,448.5,,0.0,False,0.5015394756417401,37.0,,76122.0,20248073.0,7,7
Iraq,1995,True,19.0,71.0,No data,-9.0,,,387.3,,0.0,False,0.5010952494118659,37.0,17.6,62071.0,20948858.0,7,7
Iraq,1996,True,20.0,72.0,No data,-9.0,,,-16.1,,,False,0.5006474284505996,37.0,,92892.0,21639332.0,7,7
Iraq,1997,True,20.0,73.0,No data,-9.0,,,23.1,,,False,0.5001958648370679,39.0,,113195.0,22330770.0,7,7
Iraq,1998,True,20.0,74.0,No data,-9.0,,,14.8,,,False,0.4997407532504755,41.0,,152411.0,23053488.0,7,7
Iraq,1999,True,21.0,75.0,No data,-9.0,,,12.6,,,False,0.4992820674247199,41.0,,177469.0,23820734.0,7,7
Iraq,2000,True,19.0,76.0,No data,-9.0,,,5.0,74.05220031738281,,False,0.4988198128078024,41.0,18.68,181082.0,24628858.0,7,7
Iraq,2001,True,19.0,77.0,No data,-9.0,,,16.4,,0.1,False,0.4983541552813242,41.0,,185384.0,25425663.0,7,7
Iraq,2002,True,19.0,78.0,No data,-9.0,,,19.3,,0.5,False,0.4978849242160576,40.0,,173387.0,26255343.0,7,7
Iraq,2003,True,20.0,0.0,No data,,,,33.6,,0.6,False,0.497412197478251,41.0,,113420.0,27068823.0,7,5
Iraq,2004,True,19.0,0.0,No data,,,,27.0,,0.9,False,0.4969359457113502,41.0,,179612.0,27858948.0,7,5
Iraq,2005,True,21.0,0.0,PR,,,,36.96,,0.9,False,0.4964565648639599,41.0,18.78,179774.0,28698684.0,6,5
Iraq,2006,True,20.0,0.0,PR,,28.6,5.8,53.25,,0.952344244,False,0.4959736378153091,41.0,,204621.0,28905607.0,6,6
Iraq,2007,True,20.0,0.0,PR,,,,30.82,,0.93,False,0.4954875079787139,41.0,,232348.0,28660887.0,6,6
Iraq,2008,True,20.0,0.0,PR,,,,2.67,,1.0,False,0.4949980065802195,39.0,,274934.0,29218381.0,6,6
Iraq,2009,True,20.0,0.0,PR,,,,-2.19,,1.06,False,0.4945053492673831,41.0,,321836.0,30289040.0,5,6
Iraq,2010,True,19.0,0.0,PR,3.0,,,2.44,,2.5,False,0.4940093024890399,42.0,17.58,384959.0,31264875.0,5,6
Iraq,2011,True,20.0,1.0,PR,3.0,,,5.6,,5.0,False,0.4935101511708675,42.0,,476580.0,32378061.0,5,6
Iraq,2012,True,19.0,2.0,PR,3.0,29.5,5.6,6.09,77.19999694824219,7.1,False,0.4930077843555276,42.0,,559317.0,33864447.0,6,6
Iraq,2013,True,18.0,3.0,PR,3.0,,,1.88,72.69999694824219,9.2,False,0.49250229486714,44.0,,568688.0,35481800.0,5,6
Iraq,2014,True,18.0,0.0,PR,6.0,,,2.24,82.19999694824219,13.21,False,,45.0,,505481.0,36746488.0,6,6
Iraq,2015,True,18.0,1.0,PR,6.0,,,1.39,,16.8,False,,46.0,,360959.0,37757813.0,5,6
Iraq,2016,True,18.0,2.0,PR,6.0,,,0.52,83.30000305175781,37.67,False,,46.0,,354388.0,38697943.0,5,6
Iraq,2017,True,18.0,3.0,PR,6.0,,,0.1,85.5999984741211,49.35999889,False,,45.0,,428659.0,39621162.0,5,6
Iraq,2018,True,18.0,4.0,PR,6.0,,,0.63,,43.3,False,,46.0,,431995.0,40590700.0,5,6
Iraq,2019,True,,,PR,,,,-0.2,,44.32634655,False,,46.0,,451417.0,41563520.0,5,6
Iraq,2020,True,,,PR,,,,0.57,,,False,,44.0,,,42556984.0,5,6
Ireland,1970,True,,49.0,No data,10.0,,,8.21,,,False,0.1210853803001573,61.0,39.32,29828.0,2957250.0,,
Ireland,1971,True,,50.0,No data,10.0,,,8.96,,,False,0.1215158752956442,62.0,,31166.0,2992050.0,,
Ireland,1972,True,,51.0,No data,10.0,,,8.61,,,False,0.1219468614389116,63.0,,34152.0,3036850.0,1,2
Ireland,1973,True,,52.0,No data,10.0,,,11.41,,,False,0.1223776175534275,64.0,,36754.0,3085950.0,1,2
Ireland,1974,True,,53.0,No data,10.0,,,16.98,,,False,0.122808533224079,65.0,,34887.0,3137500.0,1,2
Ireland,1975,True,,54.0,No data,10.0,,,20.88,,,False,0.123239813640101,65.0,34.37,36229.0,3189550.0,1,2
Ireland,1976,True,,55.0,No data,10.0,,,17.99,,,False,0.123670925548841,66.0,,38296.0,3238050.0,1,1
Ireland,1977,True,,56.0,No data,10.0,,,13.47,,,False,0.124102441166406,68.0,,41805.0,3282200.0,1,1
Ireland,1978,True,,57.0,No data,10.0,,,7.71,,,False,0.1245341996385475,69.0,,46228.0,3329100.0,1,1
Ireland,1979,True,,58.0,No data,10.0,,,13.3,,,False,0.1249660314236132,69.0,,47992.0,3373750.0,1,1
Ireland,1980,True,,59.0,No data,10.0,,,18.15,,,False,0.1253983292435142,71.0,30.01,48692.0,3412800.0,1,1
Ireland,1981,True,,60.0,No data,10.0,,,20.37,,,False,0.1258307321413406,71.0,,49209.0,3453000.0,,
Ireland,1982,True,,61.0,No data,10.0,,,17.15,,,False,0.1262636323136647,71.0,,50536.0,3485800.0,,
Ireland,1983,True,,62.0,No data,10.0,,,10.45,,,False,0.1266966753037187,72.0,,50556.0,3510600.0,1,1
Ireland,1984,True,,63.0,No data,10.0,,,8.65,,,False,0.1271300726263064,72.0,,51632.0,3532423.0,1,1
Ireland,1985,True,,64.0,No data,10.0,,,5.4,,,False,0.1275640142370553,73.0,25.71,52433.0,3538082.0,1,1
Ireland,1986,True,,65.0,No data,10.0,,,3.83,,,False,0.1279983306247485,75.0,,53905.0,3539690.0,1,1
Ireland,1987,True,,66.0,No data,10.0,35.5,2.2,3.16,,,False,0.128432859830702,74.0,,56140.0,3540057.0,1,1
Ireland,1988,False,,67.0,No data,10.0,,,2.13,,,False,0.1288679805455259,73.0,,59273.0,3524949.0,1,1
Ireland,1989,True,,68.0,No data,10.0,,,4.09,,,False,0.1293033445630549,72.0,,64282.0,3511009.0,1,1
Ireland,1990,True,,69.0,No data,10.0,,,3.32,,0.0,False,0.1297393337393389,72.0,24.03,68908.0,3513974.0,1,1
Ireland,1991,True,,70.0,No data,10.0,,,3.21,,0.056796044,False,0.130175767857999,74.0,,69984.0,3534235.0,1,1
Ireland,1992,True,,71.0,PR,10.0,,,3.07,,0.169686377,False,0.1306128608030134,73.0,,72318.0,3558430.0,1,1
Ireland,1993,False,,72.0,PR,10.0,,,1.47,,0.281141005,False,0.131050244865921,75.0,,76302.0,3576261.0,1,2
Ireland,1994,True,,73.0,PR,10.0,36.9,0.5,2.31,,0.558377222,False,0.1314881208510837,75.0,,81572.0,3590386.0,1,2
Ireland,1995,True,0.0,74.0,PR,10.0,37.0,0.6,2.52,,1.108386328,False,0.1319266853116951,76.0,19.02,92130.0,3608841.0,1,1
Ireland,1996,True,0.0,75.0,PR,10.0,35.6,0.4,1.75,,2.199301832,False,0.1323657782784967,78.0,,99823.0,3637510.0,1,1
Ireland,1997,True,0.0,76.0,PR,10.0,,,1.53,,4.08825507,False,0.1328055763745675,79.0,,112478.0,3674171.0,1,1
Ireland,1998,True,0.0,77.0,PR,10.0,,,2.42,,8.096010043,False,0.133245914027445,80.0,,127163.0,3712696.0,1,1
Ireland,1999,True,0.0,78.0,PR,10.0,,,1.63,,10.93380859,False,0.1336868105185534,80.0,,137736.0,3754786.0,1,1
Ireland,2000,False,0.0,79.0,PR,10.0,33.0,0.2,5.59,,17.85046724,False,0.1341282746344013,81.0,15.73,150187.0,3805174.0,1,1
Ireland,2001,True,0.0,80.0,PR,10.0,,,4.87,,23.13881219,False,0.1345704856232084,82.0,,158362.0,3866243.0,1,1
Ireland,2002,False,0.0,81.0,PR,10.0,32.3,0.5,4.61,,25.85,False,0.1350132917432974,82.0,,167525.0,3931947.0,1,1
Ireland,2003,True,0.0,82.0,PR,10.0,32.9,0.2,3.49,,34.31,False,0.1354570608562613,82.0,,172128.0,3996521.0,1,1
Ireland,2004,False,0.0,83.0,PR,10.0,33.6,0.1,2.2,,36.99,False,0.135901066632633,82.0,,181199.0,4070262.0,1,1
Ireland,2005,False,0.0,84.0,PR,10.0,33.8,0.1,2.43,,41.61,False,0.1363460547310175,83.0,13.72,195510.0,4159914.0,1,1
Ireland,2006,True,0.0,85.0,PR,10.0,32.7,0.4,3.93,,54.82,False,0.1367916741362388,82.0,,216765.0,4273591.0,1,1
Ireland,2007,True,0.0,86.0,PR,10.0,31.9,0.2,4.9,,61.15832455,False,0.137237923332735,83.0,,236843.0,4398942.0,1,1
Ireland,2008,True,0.0,87.0,PR,10.0,30.9,0.4,4.06,,65.34,False,0.1376851758944483,83.0,,222935.0,4489544.0,1,1
Ireland,2009,False,0.0,88.0,PR,10.0,32.7,0.8,-4.48,,67.38,False,0.1381330931594852,85.0,,208812.0,4535375.0,1,1
Ireland,2010,True,0.0,89.0,PR,10.0,32.3,0.9,-0.92,,69.85,False,0.1385816674948775,85.0,13.86,216920.0,4560155.0,1,1
Ireland,2011,True,0.0,90.0,PR,10.0,32.9,0.8,2.56,,74.88997297,False,0.1390310855453395,85.0,,223862.0,4580084.0,1,1
Ireland,2012,True,0.0,91.0,PR,10.0,33.2,0.6,1.7,,76.91999254,False,0.1394813669462637,85.0,,234566.0,4599533.0,1,1
Ireland,2013,True,0.0,92.0,PR,10.0,33.5,0.9,0.51,,78.2477,False,0.139932335182593,85.0,,233696.0,4623816.0,1,1
Ireland,2014,True,0.0,93.0,PR,10.0,31.9,0.6,0.18,,83.49172234,False,,86.0,,251472.0,4657740.0,1,1
Ireland,2015,True,0.0,94.0,PR,10.0,31.8,0.5,-0.29,,83.49479167,False,,86.0,,351606.0,4701957.0,1,1
Ireland,2016,True,0.0,95.0,PR,10.0,32.8,0.4,0.01,,83.5,False,,86.0,,381200.0,4755335.0,1,1
Ireland,2017,True,0.0,96.0,PR,10.0,31.4,0.3,0.25,,84.11400706,False,,86.0,,409848.0,4807388.0,1,1
Ireland,2018,True,0.0,97.0,PR,10.0,30.6,0.1,0.49,,87.00014011,False,,86.0,,435130.0,4867316.0,1,1
Ireland,2019,True,,,PR,,,,0.88,,87.00005524,False,,86.0,,499741.0,4934340.0,1,1
Ireland,2020,True,,,PR,,,,-0.33,,91.99989097,False,,86.0,,,4985382.0,1,1
Israel,1970,False,,22.0,No data,9.0,,,6.11,,,False,0.2390475591210464,50.0,30.18,42031.0,2974000.0,,
Israel,1971,True,,23.0,No data,9.0,,,11.97,,,False,0.2414929705272359,51.0,,46782.0,3069000.0,,
Israel,1972,True,,24.0,No data,9.0,,,12.88,,,False,0.2439743440763437,52.0,,51848.0,3148000.0,2,3
Israel,1973,True,,25.0,No data,9.0,,,20.03,,,False,0.2464922505830029,52.0,,56027.0,3278000.0,2,3
Israel,1974,True,,26.0,No data,9.0,,,39.68,,,False,0.2490471799891268,51.0,,58543.0,3377000.0,2,3
Israel,1975,True,,27.0,No data,9.0,,,39.31,,,False,0.2516396891137145,52.0,26.45,59955.0,3455000.0,2,3
Israel,1976,True,,28.0,No data,9.0,,,31.31,,,False,0.2542700569909837,53.0,,60616.0,3533000.0,2,3
Israel,1977,True,,29.0,No data,9.0,,,34.62,,,False,0.2569391005467298,54.0,,60929.0,3613000.0,2,2
Israel,1978,True,,30.0,No data,9.0,,,50.55,,,False,0.2596472956597344,55.0,,62709.0,3690000.0,2,2
Israel,1979,True,,31.0,No data,9.0,36.3,2.0,78.31,,,False,0.2623950511770581,55.0,,65389.0,3786000.0,2,2
Israel,1980,True,,32.0,No data,9.0,,,131.02,,,False,0.2651833108839754,56.0,22.62,66014.0,3878000.0,2,2
Israel,1981,True,,0.0,No data,6.0,,,116.8,,,False,0.2680120712408018,56.0,,69968.0,3956000.0,,
Israel,1982,True,,1.0,No data,6.0,,,120.36,,,False,0.2708826147443684,55.0,,73311.0,4031000.0,,
Israel,1983,True,,2.0,No data,6.0,,,145.95,91.75141143798828,,False,0.2737949147494686,55.0,,77795.0,4105000.0,2,2
Israel,1984,True,,3.0,No data,6.0,,,373.22,,,False,0.2767501232980185,55.0,,77777.0,4159000.0,2,2
Israel,1985,True,,4.0,No data,6.0,,,308.79,,,False,0.2797483792077717,56.0,23.33,79722.0,4233000.0,2,2
Israel,1986,True,,5.0,No data,6.0,36.5,2.4,48.04,,,False,0.28279063430609,56.0,,84806.0,4299000.0,2,2
Israel,1987,True,,6.0,No data,6.0,,,19.68,,,False,0.2858772780297549,56.0,,91512.0,4369000.0,2,2
Israel,1988,True,,7.0,No data,6.0,,,16.35,,,False,0.2890090598080621,56.0,,96370.0,4442000.0,2,2
Israel,1989,True,,8.0,No data,6.0,,,20.21,,,False,0.2921864723705325,56.0,,95482.0,4518000.0,2,2
Israel,1990,True,,9.0,No data,6.0,,,17.2,,0.110773866,False,0.2954103355088771,57.0,23.94,104479.0,4660000.0,2,2
Israel,1991,True,,10.0,No data,6.0,,,18.96,,0.2146241,False,0.2986811275864514,58.0,,116162.0,4949000.0,2,2
Israel,1992,True,,11.0,PR,6.0,35.5,0.9,11.99,,0.310579197,False,0.3019994577110858,58.0,,126129.0,5123000.0,2,2
Israel,1993,False,,12.0,PR,6.0,,,10.95,,0.398833333,False,0.3053663593187419,61.0,,132635.0,5261000.0,1,3
Israel,1994,True,,13.0,PR,6.0,,,12.38,,0.57696646,False,0.308781869849657,61.0,,143400.0,5399000.0,1,3
Israel,1995,True,7.0,14.0,PR,6.0,,,9.99,,0.93042297,False,0.3122471313345399,62.0,23.74,156620.0,5545000.0,1,3
Israel,1996,True,7.0,15.0,PR,6.0,,,11.36,,2.1683676,False,0.3157626162825135,62.0,,168409.0,5692000.0,1,3
Israel,1997,True,7.0,16.0,PR,6.0,38.1,1.5,8.93,,4.399405482,False,0.3193286923498216,64.0,,178551.0,5836000.0,1,3
Israel,1998,True,7.0,17.0,PR,6.0,,,5.48,,10.30706995,False,0.3229464200924246,66.0,,188766.0,5971000.0,1,3
Israel,1999,True,8.0,18.0,PR,6.0,,,5.16,,13.43612191,False,0.3266160974316309,69.0,,199390.0,6125000.0,1,2
Israel,2000,True,8.0,19.0,PR,6.0,,,1.05,,20.87379,False,0.3303383903344306,71.0,22.55,217768.0,6289000.0,1,3
Israel,2001,True,8.0,20.0,PR,6.0,38.9,1.0,1.15,,17.37862386,False,0.3341137835685425,71.0,,220633.0,6439000.0,1,3
Israel,2002,True,9.0,21.0,PR,6.0,39.6,2.3,5.74,,17.76459906,False,0.3379430540023099,71.0,,221753.0,6570000.0,1,3
Israel,2003,True,9.0,22.0,PR,6.0,40.7,2.5,0.72,,19.59339366,False,0.3418267276353414,72.0,,212310.0,6689700.0,1,3
Israel,2004,True,9.0,23.0,PR,6.0,41.5,3.0,-0.41,,22.77048553,False,0.3457651099708265,73.0,,211718.0,6809000.0,1,3
Israel,2005,True,8.0,24.0,PR,6.0,42.3,2.6,1.31,,25.19404242,False,0.3497586975074125,74.0,22.31,211280.0,6930100.0,1,2
Israel,2006,True,8.0,25.0,PR,6.0,41.6,2.3,2.12,,27.88107446,False,0.3538082983497684,75.0,,217859.0,7053700.0,1,2
Israel,2007,True,8.0,26.0,PR,6.0,41.1,2.0,0.47,,48.12806219,False,0.3579139519557435,76.0,,224334.0,7180100.0,1,2
Israel,2008,True,9.0,27.0,PR,6.0,41.6,2.1,4.59,,59.39,False,0.3620762007841514,78.0,,224581.0,7308800.0,1,2
Israel,2009,True,9.0,28.0,PR,6.0,42.6,2.5,3.33,,63.12,False,0.3662953181527906,78.0,,234856.0,7485600.0,1,2
Israel,2010,True,8.0,29.0,PR,6.0,42.5,1.9,2.71,,67.5,False,0.3705716897421958,79.0,8.56,249409.0,7623600.0,1,2
Israel,2011,True,8.0,30.0,PR,6.0,41.4,2.0,3.47,,68.87387799,False,0.3749053908751328,76.0,,262254.0,7765800.0,1,2
Israel,2012,True,8.0,31.0,PR,6.0,41.6,2.1,1.68,,70.8,False,0.379296591083845,76.0,,275769.0,7910500.0,1,2
Israel,2013,True,8.0,32.0,PR,6.0,40.2,1.6,1.57,,70.25031195,False,0.3837454964515268,76.0,,291375.0,8059500.0,1,2
Israel,2014,True,7.0,33.0,PR,6.0,39.8,1.6,0.49,,75.01775316,False,,76.0,,294264.0,8215700.0,1,2
Israel,2015,True,7.0,34.0,PR,6.0,39.7,1.4,-0.63,,77.35208966,False,,76.0,,306599.0,8380100.0,1,2
Israel,2016,True,7.0,35.0,PR,6.0,39.0,1.2,-0.54,,79.65312418,False,,77.0,,330636.0,8546000.0,1,2
Israel,2017,True,7.0,36.0,PR,6.0,38.2,1.4,0.24,,81.58118359,False,,76.0,,337804.0,8713300.0,1,3
Israel,2018,True,7.0,37.0,PR,6.0,38.6,1.0,0.81,,83.73315696,False,,77.0,,347505.0,8882800.0,2,3
Israel,2019,True,,,PR,,,,0.84,,86.78787762,False,,77.0,,364017.0,9054000.0,2,3
Israel,2020,True,,,PR,,,,-0.59,,90.12734091,False,,76.0,,,9215100.0,2,3
Italy,1970,True,,22.0,No data,10.0,,,4.81,,,False,0.0308649808775212,59.0,47.81,735682.0,53821850.0,,
Italy,1971,True,,23.0,No data,10.0,,,4.79,,,False,0.0326388235664375,59.0,,753440.0,54073490.0,,
Italy,1972,True,,24.0,No data,10.0,,,5.75,,,False,0.0345108177797449,60.0,,793260.0,54381345.0,1,2
Italy,1973,True,,25.0,No data,10.0,,,10.8,,,False,0.0364859357072698,60.0,,846767.0,54751406.0,1,2
Italy,1974,True,,26.0,No data,10.0,,,19.16,,,False,0.0385694480447857,60.0,,883339.0,55110868.0,1,2
Italy,1975,True,,27.0,No data,10.0,,,16.95,,,False,0.0407667320838875,59.0,45.84,876477.0,55441001.0,1,2
Italy,1976,True,,28.0,No data,10.0,,,16.61,,,False,0.0430830467715475,60.0,,956369.0,55718260.0,2,1
Italy,1977,True,,29.0,No data,10.0,,,17.13,,,False,0.0455247068733898,61.0,,1009856.0,55955411.0,2,2
Italy,1978,True,,30.0,No data,10.0,,,12.09,,,False,0.0480974952764875,61.0,,1072731.0,56155143.0,2,2
Italy,1979,True,,31.0,No data,10.0,,,14.8,,,False,0.0508074415411065,62.0,,1166579.0,56317749.0,2,2
Italy,1980,True,,32.0,No data,10.0,,,21.06,,,False,0.0536607956303858,62.0,41.57,1234958.0,56433883.0,1,2
Italy,1981,True,,33.0,No data,10.0,,,17.97,96.46054077148438,,False,0.0566645906227185,63.0,,1208399.0,56501675.0,,
Italy,1982,True,,34.0,No data,10.0,,,16.48,,,False,0.0598248912039802,64.0,,1200352.0,56543548.0,,
Italy,1983,True,,35.0,No data,10.0,,,14.65,,,False,0.0631488836479374,64.0,,1193038.0,56564074.0,1,2
Italy,1984,True,,36.0,No data,10.0,,,10.79,,,False,0.0666437042814795,65.0,,1210418.0,56576718.0,1,1
Italy,1985,True,,37.0,No data,10.0,,,9.21,,,False,0.0703162152645104,66.0,36.5,1223675.0,56593071.0,1,1
Italy,1986,True,,38.0,No data,10.0,32.5,0.6,5.82,,,False,0.0741739402929996,65.0,,1302663.0,56596155.0,1,1
Italy,1987,True,,39.0,No data,10.0,34.5,1.7,4.75,,,False,0.0782236982402555,65.0,,1365535.0,56601931.0,1,1
Italy,1988,True,,40.0,No data,10.0,,,5.06,,,False,0.082473085863695,65.0,,1434667.0,56629288.0,1,1
Italy,1989,True,,41.0,No data,10.0,32.6,0.2,6.26,,,False,0.0869294918570394,66.0,,1500290.0,56671781.0,1,1
Italy,1990,True,,42.0,No data,10.0,,,6.46,,0.017544562,False,0.0916000762285835,67.0,32.41,1560882.0,56719240.0,1,1
Italy,1991,True,,43.0,No data,10.0,31.5,0.5,6.25,,0.035063256,False,0.09649208319582,69.0,,1615016.0,56758521.0,1,1
Italy,1992,True,,44.0,PR,10.0,,,5.27,,0.070053433,False,0.101612624435344,69.0,,1641885.0,56797087.0,1,2
Italy,1993,False,,45.0,PR,10.0,35.5,2.0,4.63,,0.122462053,False,0.1069686195824504,72.0,,1625991.0,56831821.0,1,3
