Country,Year,Terrorist attack,Fragility,Durability,Elec_sys,Democracy,Inequality,Poverty,Inflation,Literacy,Internet users,Religious fragmentation,Globalization
Luxembourg,2012,False,1,67.0,PR,10.0,34.3,0.1,2.66,,91.94992374,,86.0
Luxembourg,2013,False,0,68.0,PR,10.0,32.0,0.1,1.73,,93.7765,,86.0
Luxembourg,2014,False,0,69.0,PR,10.0,31.2,0.2,0.63,,94.67,,86.0
Luxembourg,2015,False,0,70.0,PR,10.0,32.9,0.4,0.47,,96.37671417,,83.0
Luxembourg,2016,False,0,71.0,PR,10.0,31.7,0.2,0.29,,98.13669867,,83.0
Luxembourg,2017,False,0,72.0,PR,10.0,34.5,0.4,2.11,,97.36296032,,83.0
Luxembourg,2018,False,0,73.0,PR,10.0,35.4,0.3,1.53,,97.06129871,,83.0
Luxembourg,2019,False,,,PR,,34.2,0.1,1.65,,97.12063569,,83.0
Luxembourg,2020,False,,,PR,,,,0.82,,98.82242384,,85.0
Macau,1970,False,,,No data,,,,,,,,
Macau,1971,False,,,No data,,,,,,,,
Macau,1972,False,,,No data,,,,,,,,
Macau,1973,False,,,No data,,,,,,,,
Macau,1974,False,,,No data,,,,,,,,
Macau,1975,False,,,No data,,,,,,,,
Macau,1976,False,,,No data,,,,,,,,
Macau,1977,False,,,No data,,,,,,,,
Macau,1978,False,,,No data,,,,,,,,
Macau,1979,False,,,No data,,,,,,,,
Macau,1980,False,,,No data,,,,,,,,
Macau,1981,False,,,No data,,,,,,,,
Macau,1982,False,,,No data,,,,,,,,
Macau,1983,False,,,No data,,,,,,,,
Macau,1984,False,,,No data,,,,,,,,
Macau,1985,False,,,No data,,,,,,,,
Macau,1986,False,,,No data,,,,,,,,
Macau,1987,False,,,No data,,,,,,,,
Macau,1988,False,,,No data,,,,,,,,
Macau,1989,False,,,No data,,,,,,,,
Macau,1990,False,,,No data,,,,,,,,
Macau,1991,False,,,No data,,,,,,,,
Macau,1992,False,,,No data,,,,,,,,
Macau,1993,False,,,No data,,,,,,,,
Macau,1994,False,,,No data,,,,,,,,
Macau,1995,True,,,No data,,,,,,,,
Macau,1996,True,,,No data,,,,,,,,
Macau,1997,True,,,No data,,,,,,,,
Macau,1998,True,,,No data,,,,,,,,
Macau,1999,False,,,No data,,,,,,,,
Macau,2000,False,,,No data,,,,,,,,
Macau,2001,False,,,No data,,,,,,,,
Macau,2002,False,,,No data,,,,,,,,
Macau,2003,False,,,No data,,,,,,,,
Macau,2004,False,,,No data,,,,,,,,
Macau,2005,False,,,No data,,,,,,,,
Macau,2006,False,,,No data,,,,,,,,
Macau,2007,False,,,No data,,,,,,,,
Macau,2008,False,,,No data,,,,,,,,
Macau,2009,False,,,No data,,,,,,,,
Macau,2010,False,,,No data,,,,,,,,
Macau,2011,False,,,No data,,,,,,,,
Macau,2012,False,,,No data,,,,,,,,
Macau,2013,False,,,No data,,,,,,,,
Macau,2014,False,,,No data,,,,,,,,
Macau,2015,False,,,No data,,,,,,,,
Macau,2016,False,,,No data,,,,,,,,
Macau,2017,False,,,No data,,,,,,,,
Macau,2018,False,,,No data,,,,,,,,
Macau,2019,False,,,No data,,,,,,,,
Macau,2020,False,,,No data,,,,,,,,
Macedonia,1970,False,,,No data,,,,,,,,
Macedonia,1971,False,,,No data,,,,,,,,
Macedonia,1972,False,,,No data,,,,,,,,
Macedonia,1973,False,,,No data,,,,,,,,
Macedonia,1974,False,,,No data,,,,,,,,
Macedonia,1975,False,,,No data,,,,,,,,
Macedonia,1976,False,,,No data,,,,,,,,
Macedonia,1977,False,,,No data,,,,,,,,
Macedonia,1978,False,,,No data,,,,,,,,
Macedonia,1979,False,,,No data,,,,,,,,
Macedonia,1980,False,,,No data,,,,,,,,
Macedonia,1981,False,,,No data,,,,,,,,
Macedonia,1982,False,,,No data,,,,,,,,
Macedonia,1983,False,,,No data,,,,,,,,
Macedonia,1984,False,,,No data,,,,,,,,
Macedonia,1985,False,,,No data,,,,,,,,
Macedonia,1986,False,,,No data,,,,,,,,
Macedonia,1987,False,,,No data,,,,,,,,
Macedonia,1988,False,,,No data,,,,,,,,
Macedonia,1989,False,,,No data,,,,,,,,
Macedonia,1990,False,,,No data,,,,,,,,
Macedonia,1991,False,,0.0,No data,6.0,,,,,,,
Macedonia,1992,False,,1.0,No data,6.0,,,,,,,
Macedonia,1993,False,,2.0,No data,6.0,,,,,,,
Macedonia,1994,True,,3.0,No data,6.0,,,,,,,
Macedonia,1995,True,6,4.0,No data,6.0,,,,,,,
Macedonia,1996,False,5,5.0,No data,6.0,,,,,,,
Macedonia,1997,True,6,6.0,No data,6.0,,,,,,,
Macedonia,1998,True,5,7.0,No data,6.0,,,,,,,
Macedonia,1999,True,6,8.0,No data,6.0,,,,,,,
Macedonia,2000,True,6,9.0,No data,6.0,,,,,,,
Macedonia,2001,True,5,10.0,No data,6.0,,,,,,,
Macedonia,2002,True,6,0.0,No data,9.0,,,,,,,
Macedonia,2003,True,6,1.0,No data,9.0,,,,,,,
Macedonia,2004,False,6,2.0,No data,9.0,,,,,,,
Macedonia,2005,False,4,3.0,No data,9.0,,,,,,,
Macedonia,2006,True,3,4.0,No data,9.0,,,,,,,
Macedonia,2007,True,4,5.0,No data,9.0,,,,,,,
Macedonia,2008,True,3,6.0,No data,9.0,,,,,,,
Macedonia,2009,True,4,7.0,No data,9.0,,,,,,,
Macedonia,2010,False,4,8.0,No data,9.0,,,,,,,
Macedonia,2011,False,4,9.0,No data,9.0,,,,,,,
Macedonia,2012,True,2,10.0,No data,9.0,,,,,,,
Macedonia,2013,False,2,11.0,No data,9.0,,,,,,,
Macedonia,2014,True,2,12.0,No data,9.0,,,,,,,
Macedonia,2015,True,2,13.0,No data,9.0,,,,,,,
Macedonia,2016,False,2,14.0,No data,9.0,,,,,,,
Macedonia,2017,True,2,15.0,No data,9.0,,,,,,,
Macedonia,2018,False,2,16.0,No data,9.0,,,,,,,
Macedonia,2019,False,,,No data,,,,,,,,
Macedonia,2020,False,,,No data,,,,,,,,
Madagascar,1970,False,,10.0,No data,1.0,,,2.88,,,,26.0
Madagascar,1971,False,,11.0,No data,1.0,,,5.39,,,,26.0
Madagascar,1972,False,,0.0,No data,-3.0,,,5.62,,,,25.0
Madagascar,1973,False,,1.0,No data,-3.0,,,6.12,,,,25.0
Madagascar,1974,False,,2.0,No data,-3.0,,,22.1,,,,25.0
Madagascar,1975,False,,0.0,No data,-6.0,,,8.19,,,,26.0
Madagascar,1976,False,,1.0,No data,-6.0,,,4.99,,,,25.0
Madagascar,1977,False,,2.0,No data,-6.0,,,3.11,,,,26.0
Madagascar,1978,False,,3.0,No data,-6.0,,,6.53,,,,25.0
Madagascar,1979,False,,4.0,No data,-6.0,,,14.06,,,,26.0
Madagascar,1980,False,,5.0,No data,-6.0,46.8,59.5,18.28,,,,25.0
Madagascar,1981,False,,6.0,No data,-6.0,,,30.46,,,,26.0
Madagascar,1982,False,,7.0,No data,-6.0,,,31.91,,,,26.0
Madagascar,1983,False,,8.0,No data,-6.0,,,19.47,,,,25.0
Madagascar,1984,False,,9.0,No data,-6.0,,,9.72,,,,26.0
Madagascar,1985,False,,10.0,No data,-6.0,,,10.57,,,,27.0
Madagascar,1986,False,,11.0,No data,-6.0,,,14.49,,,,27.0
Madagascar,1987,False,,12.0,No data,-6.0,,,15.46,,,,29.0
Madagascar,1988,False,,13.0,No data,-6.0,,,26.34,,,,29.0
Madagascar,1989,False,,14.0,No data,-6.0,,,9.02,,,,29.0
Madagascar,1990,False,,15.0,No data,-6.0,,,11.86,,0.0,,28.0
Madagascar,1991,True,,0.0,No data,1.0,,,8.54,,0.0,,29.0
Madagascar,1992,True,,0.0,No data,9.0,,,14.57,,0.0,,29.0
Madagascar,1993,False,,1.0,PR,9.0,45.3,73.0,9.99,,0.0,,29.0
Madagascar,1994,False,,2.0,PR,9.0,,,38.99,,0.0,,30.0
Madagascar,1995,True,17,3.0,PR,9.0,,,49.04,,0.0,,31.0
Madagascar,1996,True,17,4.0,PR,9.0,,,19.76,,0.003695196,,30.0
Madagascar,1997,True,16,5.0,PR,9.0,39.5,71.8,4.49,,0.014333647,,32.0
Madagascar,1998,False,14,6.0,Plurality/Majority and PR,7.0,,,6.21,,0.062561023,,32.0
Madagascar,1999,False,13,7.0,Plurality/Majority and PR,7.0,38.6,70.8,8.06,,0.168608781,,33.0
Madagascar,2000,False,13,8.0,Plurality/Majority and PR,7.0,,,10.67,70.68617248535156,0.196394691,,35.0
Madagascar,2001,False,13,9.0,Plurality/Majority and PR,7.0,47.4,71.9,7.92,,0.222511586,,35.0
Madagascar,2002,True,15,10.0,Plurality/Majority and PR,7.0,,,16.5,,0.339720155,,35.0
Madagascar,2003,False,15,11.0,Plurality/Majority and PR,7.0,,,-1.7,,0.423252419,,35.0
Madagascar,2004,False,13,12.0,Plurality/Majority and PR,7.0,,,13.96,,0.525353655,,41.0
Madagascar,2005,False,12,13.0,Plurality/Majority and PR,7.0,39.9,73.3,18.36,58.93593978881836,0.567721802,,41.0
Madagascar,2006,True,12,14.0,Plurality/Majority and PR,7.0,,,10.77,,0.607552239,,43.0
Madagascar,2007,False,10,15.0,Plurality/Majority,7.0,,,10.29,,0.65,,45.0
Madagascar,2008,False,10,16.0,Plurality/Majority,7.0,,,9.3,,1.65,,46.0
Madagascar,2009,True,14,0.0,Plurality/Majority,0.0,,,8.95,64.48091125488281,1.63,,45.0
Madagascar,2010,False,14,1.0,Plurality/Majority,0.0,42.4,76.7,9.25,,1.7,,45.0
Madagascar,2011,True,12,0.0,Plurality/Majority,3.0,,,9.48,,1.9,,45.0
Madagascar,2012,True,12,0.0,Plurality/Majority,3.0,42.6,77.6,5.71,71.57261657714844,2.3,,48.0
Madagascar,2013,True,12,0.0,Plurality/Majority and PR,3.0,,,5.83,,3.0,,48.0
Madagascar,2014,True,12,0.0,Plurality/Majority and PR,6.0,,,6.08,,3.7,,48.0
Madagascar,2015,False,11,1.0,Plurality/Majority and PR,6.0,,,7.4,,4.17397219,,48.0
Madagascar,2016,True,11,2.0,Plurality/Majority and PR,6.0,,,6.66,,4.713662899,,48.0
Madagascar,2017,False,12,3.0,Plurality/Majority and PR,6.0,,,8.28,,9.8,,48.0
Madagascar,2018,False,12,4.0,Plurality/Majority and PR,6.0,,,7.29,76.67967987060547,15.0,,49.0
Madagascar,2019,False,,,Plurality/Majority and PR,,,,5.62,,,,48.0
Madagascar,2020,False,,,Plurality/Majority and PR,,,,4.2,,,,46.0
Malawi,1970,False,,6.0,No data,-9.0,,,9.53,,,,25.0
Malawi,1971,False,,7.0,No data,-9.0,,,8.2,,,,26.0
Malawi,1972,False,,8.0,No data,-9.0,,,3.6,,,,26.0
Malawi,1973,False,,9.0,No data,-9.0,,,5.08,,,,26.0
Malawi,1974,False,,10.0,No data,-9.0,,,15.51,,,,26.0
Malawi,1975,False,,11.0,No data,-9.0,,,15.54,,,,26.0
Malawi,1976,False,,12.0,No data,-9.0,,,4.34,,,,26.0
Malawi,1977,False,,13.0,No data,-9.0,,,4.07,,,,26.0
Malawi,1978,False,,14.0,No data,-9.0,,,10.75,,,,27.0
Malawi,1979,False,,15.0,No data,-9.0,,,13.07,,,,29.0
Malawi,1980,False,,16.0,No data,-9.0,,,19.19,,,,30.0
Malawi,1981,False,,17.0,No data,-9.0,,,12.0,,,,29.0
Malawi,1982,False,,18.0,No data,-9.0,,,9.52,,,,28.0
Malawi,1983,False,,19.0,No data,-9.0,,,13.77,,,,29.0
Malawi,1984,False,,20.0,No data,-9.0,,,19.75,,,,30.0
Malawi,1985,False,,21.0,No data,-9.0,,,10.64,,,,31.0
Malawi,1986,False,,22.0,No data,-9.0,,,14.18,,,,31.0
Malawi,1987,False,,23.0,No data,-9.0,,,25.05,48.536651611328125,,,31.0
Malawi,1988,False,,24.0,No data,-9.0,,,33.84,,,,31.0
Malawi,1989,False,,25.0,No data,-9.0,,,12.45,,,,30.0
Malawi,1990,False,,26.0,No data,-9.0,,,11.86,,0.0,,29.0
Malawi,1991,False,,27.0,No data,-9.0,,,8.23,,0.0,,30.0
Malawi,1992,True,,28.0,No data,-9.0,,,23.24,,0.0,,30.0
Malawi,1993,False,,0.0,No data,-6.0,,,22.77,,0.0,,28.0
Malawi,1994,False,,0.0,Plurality/Majority,6.0,,,34.66,,0.0,,35.0
Malawi,1995,False,15,1.0,Plurality/Majority,6.0,,,83.15,,0.0,,38.0
Malawi,1996,False,15,2.0,Plurality/Majority,6.0,,,37.73,,,,35.0
Malawi,1997,False,13,3.0,Plurality/Majority,6.0,65.8,64.6,9.14,,0.004668518,,32.0
Malawi,1998,False,14,4.0,Plurality/Majority,6.0,,,29.78,64.13424682617188,0.018057365,,34.0
Malawi,1999,False,13,5.0,Plurality/Majority,6.0,,,44.76,,0.087278755,,39.0
Malawi,2000,False,14,6.0,Plurality/Majority,6.0,,,29.6,,0.126780945,,41.0
Malawi,2001,False,15,7.0,Plurality/Majority,4.0,,,7.64,,0.164020725,,42.0
Malawi,2002,True,15,8.0,Plurality/Majority,4.0,,,7.71,,0.215094727,,38.0
Malawi,2003,False,15,9.0,Plurality/Majority,5.0,,,7.83,,0.278815116,,40.0
Malawi,2004,False,14,10.0,Plurality/Majority,6.0,39.9,70.6,7.98,,0.347505335,,41.0
Malawi,2005,False,15,11.0,Plurality/Majority,6.0,,,8.16,,0.384489334,,41.0
Malawi,2006,False,15,12.0,Plurality/Majority,6.0,,,8.34,,0.42513749,,40.0
Malawi,2007,False,15,13.0,Plurality/Majority,6.0,,,8.52,,0.965864737,,42.0
Malawi,2008,False,16,14.0,Plurality/Majority,6.0,,,8.72,,0.7,,42.0
Malawi,2009,False,15,15.0,Plurality/Majority,6.0,,,8.42,,1.07,,42.0
Malawi,2010,False,15,16.0,Plurality/Majority,6.0,45.5,70.6,7.41,61.30971908569336,2.26,,43.0
Malawi,2011,False,15,17.0,Plurality/Majority,6.0,,,7.62,,3.33,,45.0
Malawi,2012,False,16,18.0,Plurality/Majority,6.0,,,21.3,,4.3506,,44.0
Malawi,2013,False,16,19.0,Plurality/Majority,6.0,,,28.28,,5.05,,47.0
Malawi,2014,False,15,20.0,Plurality/Majority,6.0,,,23.77,65.14537048339844,5.83,,48.0
Malawi,2015,False,14,21.0,Plurality/Majority,6.0,,,21.86,62.14353942871094,6.0,,47.0
Malawi,2016,False,14,22.0,Plurality/Majority,6.0,44.7,69.2,21.73,,6.3,,48.0
Malawi,2017,True,13,23.0,Plurality/Majority,6.0,,,11.54,,7.0,,47.0
Malawi,2018,True,13,24.0,Plurality/Majority,6.0,,,9.22,,8.0,,47.0
Malawi,2019,True,,,Plurality/Majority,,38.5,71.3,9.38,,9.9,,47.0
Malawi,2020,False,,,Plurality/Majority,,,,8.63,,,,47.0
Malaysia,1970,False,,1.0,No data,1.0,,,1.84,,,,41.0
Malaysia,1971,False,,0.0,No data,4.0,,,1.61,,,,42.0
Malaysia,1972,False,,1.0,No data,4.0,,,3.23,,,,42.0
Malaysia,1973,True,,2.0,No data,4.0,,,10.56,,,,43.0
Malaysia,1974,False,,3.0,No data,4.0,,,17.33,,,,44.0
Malaysia,1975,True,,4.0,No data,4.0,,,4.49,,,,46.0
Malaysia,1976,False,,5.0,No data,4.0,,,2.63,,,,47.0
Malaysia,1977,True,,6.0,No data,4.0,,,4.79,,,,49.0
Malaysia,1978,False,,7.0,No data,4.0,,,4.86,,,,50.0
Malaysia,1979,True,,8.0,No data,4.0,,,3.65,,,,50.0
Malaysia,1980,False,,9.0,No data,4.0,,,6.72,69.51632690429688,,,53.0
Malaysia,1981,False,,10.0,No data,4.0,,,9.7,,,,53.0
Malaysia,1982,False,,11.0,No data,4.0,,,5.83,,,,54.0
Malaysia,1983,True,,12.0,No data,4.0,,,3.7,,,,54.0
Malaysia,1984,False,,13.0,No data,4.0,48.6,15.0,3.9,,,,54.0
Malaysia,1985,False,,14.0,No data,4.0,,,2.59,,,,54.0
Malaysia,1986,True,,15.0,No data,4.0,,,0.35,,,,54.0
Malaysia,1987,False,,16.0,No data,4.0,47.0,14.9,0.74,,,,55.0
Malaysia,1988,True,,17.0,No data,4.0,,,0.29,,,,57.0
Malaysia,1989,True,,18.0,No data,4.0,46.2,14.4,2.56,,,,58.0
Malaysia,1990,True,,19.0,No data,4.0,,,3.04,,0.0,,58.0
Malaysia,1991,True,,20.0,No data,4.0,,,4.33,82.91536712646484,0.0,,59.0
Malaysia,1992,True,,21.0,No data,4.0,47.7,13.6,4.78,,0.001047822,,62.0
Malaysia,1993,False,,22.0,No data,4.0,,,3.55,,0.025538478,,64.0
Malaysia,1994,False,,23.0,No data,4.0,,,3.69,,0.099607417,,65.0
Malaysia,1995,False,8,24.0,Plurality/Majority,4.0,48.5,13.3,3.47,,0.145673837,,66.0
Malaysia,1996,False,8,25.0,Plurality/Majority,3.0,,,3.48,,0.852044466,,68.0
Malaysia,1997,False,8,26.0,Plurality/Majority,3.0,49.1,9.3,2.65,,2.307393234,,69.0
Malaysia,1998,False,9,27.0,Plurality/Majority,3.0,,,5.29,,6.751770483,,70.0
Malaysia,1999,False,9,28.0,Plurality/Majority,3.0,,,2.73,,12.3055022,,70.0
Malaysia,2000,True,8,29.0,Plurality/Majority,3.0,,,1.55,88.68775939941406,21.38473116,,71.0
Malaysia,2001,True,7,30.0,Plurality/Majority,3.0,,,1.43,,26.6959725,,72.0
Malaysia,2002,False,7,31.0,Plurality/Majority,3.0,,,1.79,,32.33820434,,73.0
Malaysia,2003,False,6,32.0,Plurality/Majority,3.0,46.4,9.5,1.07,,34.97115234,,74.0
Malaysia,2004,False,5,33.0,Plurality/Majority,3.0,,,1.42,,42.25226563,,76.0
Malaysia,2005,False,5,34.0,Plurality/Majority,3.0,,,3.04,,48.62917025,,76.0
Malaysia,2006,False,5,35.0,Plurality/Majority,3.0,44.8,6.8,3.62,,51.63798899,,77.0
Malaysia,2007,False,5,36.0,Plurality/Majority,3.0,,,2.03,,55.7,,78.0
Malaysia,2008,True,6,0.0,Plurality/Majority,6.0,45.5,6.9,5.43,,55.8,,78.0
Malaysia,2009,True,6,1.0,Plurality/Majority,6.0,,,0.6,,55.9,,79.0
Malaysia,2010,False,6,2.0,Plurality/Majority,6.0,,,1.72,93.11788940429688,56.3,,79.0
Malaysia,2011,False,6,3.0,Plurality/Majority,6.0,43.9,3.3,3.17,,61.0,,79.0
Malaysia,2012,True,6,4.0,Plurality/Majority,6.0,,,1.66,,65.8,,80.0
Malaysia,2013,True,6,5.0,Plurality/Majority,6.0,41.3,1.4,2.11,,57.05751226,,80.0
Malaysia,2014,True,6,6.0,Plurality/Majority,5.0,,,3.14,,63.66542588,,81.0
Malaysia,2015,True,5,7.0,Plurality/Majority,5.0,41.1,1.0,2.1,,71.06406781,,81.0
Malaysia,2016,True,5,8.0,Plurality/Majority,5.0,,,2.08,94.88057708740234,78.78830993,,81.0
Malaysia,2017,True,5,9.0,Plurality/Majority,5.0,,,3.8,95.08264923095705,80.14047901,,81.0
Malaysia,2018,True,3,10.0,Plurality/Majority,7.0,,,0.97,94.85440826416016,81.20104862,,81.0
Malaysia,2019,True,,,Plurality/Majority,,,,0.66,94.97113037109376,84.18714501,,81.0
Malaysia,2020,True,,,Plurality/Majority,,,,-1.14,,89.55501192,,81.0
Maldives,1970,False,,,No data,,,,4.32,,0.0,,32.0
Maldives,1971,False,,,No data,,,,5.62,,,,32.0
Maldives,1972,False,,,No data,,,,5.49,,,,32.0
Maldives,1973,False,,,No data,,,,10.03,,,,32.0
Maldives,1974,False,,,No data,,,,18.34,,,,32.0
Maldives,1975,False,,,No data,,,,18.34,,0.0,,32.0
Maldives,1976,False,,,No data,,,,31.4,,0.0,,32.0
Maldives,1977,False,,,No data,,,,-0.76,82.29995727539062,0.0,,32.0
Maldives,1978,False,,,No data,,,,13.88,,0.0,,32.0
Maldives,1979,False,,,No data,,,,20.0,,0.0,,32.0
Maldives,1980,False,,,No data,,,,27.88,,0.0,,33.0
Maldives,1981,False,,,No data,,,,11.1,,0.0,,33.0
Maldives,1982,False,,,No data,,,,-0.81,,0.0,,35.0
Maldives,1983,False,,,No data,,,,9.89,,0.0,,34.0
Maldives,1984,False,,,No data,,,,0.99,,0.0,,32.0
Maldives,1985,False,,,No data,,,,-9.16,92.23004913330078,0.0,,30.0
Maldives,1986,False,,,No data,,,,9.1,,0.0,,30.0
Maldives,1987,False,,,No data,,,,11.7,,0.0,,31.0
Maldives,1988,True,,,No data,,,,6.48,,0.0,,30.0
Maldives,1989,False,,,No data,,,,7.16,,0.0,,31.0
Maldives,1990,False,,,No data,,,,15.54,96.01825714111328,0.0,,32.0
Maldives,1991,False,,,No data,,,,12.5,,0.0,,32.0
Maldives,1992,False,,,No data,,,,16.86,,0.0,,32.0
Maldives,1993,False,,,No data,,,,20.13,,0.0,,31.0
Maldives,1994,False,,,No data,,,,3.39,,0.0,,32.0
Maldives,1995,False,,,No data,,,,5.49,96.32649993896484,0.0,,32.0
Maldives,1996,False,,,No data,,,,6.24,,0.22693009,,33.0
Maldives,1997,False,,,No data,,,,7.58,,0.309444238,,34.0
Maldives,1998,False,,,No data,,,,-1.41,,0.569627464,,35.0
Maldives,1999,False,,,Plurality/Majority,,,,2.96,,1.119908615,,36.0
Maldives,2000,False,,,Plurality/Majority,,,,-1.18,,2.203872939,,36.0
Maldives,2001,False,,,Plurality/Majority,,,,0.67,,3.617290649,,34.0
Maldives,2002,False,,,Plurality/Majority,,41.3,28.0,0.93,,5.347765169,,35.0
Maldives,2003,False,,,Plurality/Majority,,,,-2.8,,5.97659285,,35.0
Maldives,2004,False,,,Plurality/Majority,,,,6.34,,6.588254875,,36.0
Maldives,2005,False,,,Plurality/Majority,,,,2.46,,6.869605067,,38.0
Maldives,2006,True,,,Plurality/Majority,,,,3.5,98.3979034423828,11.03635278,,40.0
Maldives,2007,True,,,Plurality/Majority,,,,6.8,,16.3,,42.0
Maldives,2008,True,,,Plurality/Majority,,,,12.03,,23.2,,43.0
Maldives,2009,False,,,Plurality/Majority,,38.4,18.7,4.55,,24.8,,43.0
Maldives,2010,False,,,Plurality/Majority,,,,6.16,,26.53,,44.0
Maldives,2011,False,,,Plurality/Majority,,,,11.26,,34.0,,45.0
Maldives,2012,True,,,Plurality/Majority,,,,10.89,,38.9301,,46.0
Maldives,2013,True,,,Plurality/Majority,,,,3.8,,44.1,,47.0
Maldives,2014,True,,,Plurality/Majority,,,,2.12,98.61012268066406,49.28,,48.0
Maldives,2015,True,,,Plurality/Majority,,,,1.89,,54.46195515,,48.0
Maldives,2016,True,,,Plurality/Majority,,31.3,1.0,0.8,97.73494720458984,59.09258997,,49.0
Maldives,2017,True,,,Plurality/Majority,,,,2.27,,61.25,,50.0
Maldives,2018,True,,,Plurality/Majority,,,,1.37,,62.07,,51.0
Maldives,2019,True,,,Plurality/Majority,,29.3,0.5,1.31,,62.5,,51.0
Maldives,2020,True,,,Plurality/Majority,,,,-1.37,,62.93,,50.0
Mali,1970,False,,10.0,No data,-7.0,,,14.32,,,,25.0
Mali,1971,False,,11.0,No data,-7.0,,,21.05,,,,25.0
Mali,1972,False,,12.0,No data,-7.0,,,7.35,,,,25.0
Mali,1973,False,,13.0,No data,-7.0,,,18.72,,,,26.0
Mali,1974,False,,14.0,No data,-7.0,,,11.18,,,,27.0
Mali,1975,False,,15.0,No data,-7.0,,,5.82,,,,26.0
Mali,1976,False,,16.0,No data,-7.0,,,8.0,9.433810234069824,,,25.0
Mali,1977,False,,17.0,No data,-7.0,,,22.13,,,,27.0
Mali,1978,False,,18.0,No data,-7.0,,,30.78,,,,29.0
Mali,1979,False,,19.0,No data,-7.0,,,-0.93,,,,28.0
Mali,1980,False,,20.0,No data,-7.0,,,20.25,,,,30.0
Mali,1981,False,,21.0,No data,-7.0,,,12.72,,,,30.0
Mali,1982,False,,22.0,No data,-7.0,,,3.85,,,,31.0
Mali,1983,False,,23.0,No data,-7.0,,,10.5,,,,32.0
Mali,1984,False,,24.0,No data,-7.0,,,10.71,,,,33.0
Mali,1985,False,,25.0,No data,-7.0,,,9.08,,,,34.0
Mali,1986,False,,26.0,No data,-7.0,,,-1.39,,,,34.0
Mali,1987,False,,27.0,No data,-7.0,,,-14.94,,,,33.0
Mali,1988,False,,28.0,No data,-7.0,,,8.95,,,,33.0
Mali,1989,False,,29.0,No data,-7.0,,,-0.16,,,,32.0
Mali,1990,True,,30.0,No data,-7.0,,,1.61,,0.0,,33.0
Mali,1991,True,,0.0,No data,-1.0,,,1.51,,0.0,,34.0
Mali,1992,True,,0.0,Plurality/Majority,4.0,,,-5.91,,0.0,,34.0
Mali,1993,False,,1.0,Plurality/Majority,4.0,,,-0.57,,0.0,,37.0
Mali,1994,True,,2.0,Plurality/Majority,4.0,50.4,80.8,24.29,,0.0,,39.0
Mali,1995,True,21,3.0,Plurality/Majority,4.0,,,11.64,,0.0,,40.0
Mali,1996,False,18,4.0,Plurality/Majority,4.0,,,6.45,,0.002055228,,40.0
Mali,1997,True,19,5.0,Plurality/Majority,5.0,,,-0.67,,0.010085919,,40.0
Mali,1998,False,19,6.0,Plurality/Majority,5.0,,,4.07,19.04496955871582,0.019793888,,40.0
Mali,1999,False,18,7.0,Plurality/Majority,5.0,,,-1.16,,0.060909873,,41.0
Mali,2000,False,17,8.0,Plurality/Majority,5.0,,,-0.76,,0.142545755,,41.0
Mali,2001,False,17,9.0,Plurality/Majority,5.0,39.9,64.5,5.17,,0.185897413,,43.0
Mali,2002,False,17,10.0,Plurality/Majority,5.0,,,4.87,,0.227045578,,42.0
Mali,2003,False,16,11.0,Plurality/Majority,5.0,,,-1.16,24.0,0.310364443,,43.0
Mali,2004,False,16,12.0,Plurality/Majority,5.0,,,-3.11,,0.43281964,,44.0
Mali,2005,True,17,13.0,Plurality/Majority,7.0,,,6.41,,0.507063136,,44.0
Mali,2006,False,15,14.0,Plurality/Majority,7.0,38.9,60.6,1.52,26.176549911499023,0.729627281,,45.0
Mali,2007,True,15,15.0,Plurality/Majority,7.0,,,1.46,,0.81,,44.0
Mali,2008,True,15,16.0,Plurality/Majority,7.0,,,9.12,,1.57,,45.0
Mali,2009,True,15,17.0,Plurality/Majority,7.0,33.0,61.0,2.22,,1.8,,45.0
Mali,2010,True,14,18.0,Plurality/Majority,7.0,,,1.29,31.099750518798828,2.0,,46.0
Mali,2011,True,14,19.0,Plurality/Majority,7.0,,,3.05,30.61866950988769,2.2,,46.0
Mali,2012,True,21,0.0,Plurality/Majority,0.0,,,5.32,,2.8,,47.0
Mali,2013,True,17,0.0,Plurality/Majority,5.0,,,-0.6,,3.5,,48.0
Mali,2014,True,17,1.0,Plurality/Majority,5.0,,,0.89,,7.0,,49.0
Mali,2015,True,16,2.0,Plurality/Majority,5.0,,,1.44,33.06888961791992,10.33,,49.0
Mali,2016,True,16,3.0,Plurality/Majority,5.0,,,-1.8,,14.0,,49.0
Mali,2017,True,15,4.0,Plurality/Majority,5.0,,,1.76,,18.9,,49.0
Mali,2018,True,15,5.0,Plurality/Majority,5.0,36.1,39.3,1.73,35.47377014160156,21.4,,49.0
Mali,2019,True,,,Plurality/Majority,,,,-2.89,,24.2,,49.0
Mali,2020,True,,,Plurality/Majority,,,,0.44,30.761409759521484,27.4,,49.0
Malta,1970,False,,,No data,,,,3.72,,,,50.0
Malta,1971,False,,,No data,,,,2.32,,,,51.0
Malta,1972,False,,,No data,,,,3.37,,,,50.0
Malta,1973,False,,,No data,,,,7.69,,,,52.0
Malta,1974,False,,,No data,,,,7.26,,,,54.0
Malta,1975,False,,,No data,,,,8.79,,,,54.0
Malta,1976,False,,,No data,,,,0.55,,,,54.0
Malta,1977,True,,,No data,,,,10.04,,,,55.0
Malta,1978,False,,,No data,,,,4.71,,,,54.0
