Country,Year,Terrorist attack,Fragility,Durability,Elec_sys,Democracy,FH_pol,FH_civ,Inequality,Poverty,Inflation,Literacy,Internet users,Intervention,Group Intervention,Religious fragmentation,Globalization,Education,GDP,Population,GDP_pp,US Trade,Weapon imports
Ireland,2011,True,0.0,90.0,PR,10.0,1,1,32.9,0.8,2.56,,74.88997297,False,True,0.139031086,85.0,,223862.0,4580084.0,48877.2695,214.3763662434893,13.0
Ireland,2012,True,0.0,91.0,PR,10.0,1,1,33.2,0.6,1.7,,76.91999254,False,True,0.139481367,85.0,,234566.0,4599533.0,50997.78608,177.1554304545416,22.0
Ireland,2013,True,0.0,92.0,PR,10.0,1,1,33.5,0.9,0.51,,78.2477,False,True,0.139932335,85.0,,233696.0,4623816.0,50541.80357,163.23243957962478,31.0
Ireland,2014,True,0.0,93.0,PR,10.0,1,1,31.9,0.6,0.18,,83.49172234,False,True,,86.0,,251472.0,4657740.0,53990.13255,162.86753992492208,40.0
Ireland,2015,True,0.0,94.0,PR,10.0,1,1,31.8,0.5,-0.29,,83.49479167,False,False,,86.0,,351606.0,4701957.0,74778.65068,,43.0
Ireland,2016,True,0.0,95.0,PR,10.0,1,1,32.8,0.4,0.01,,83.5,False,False,,86.0,,381200.0,4755335.0,80162.59633,,43.0
Ireland,2017,True,0.0,96.0,PR,10.0,1,1,31.4,0.3,0.25,,84.11400706,False,False,,86.0,,409848.0,4807388.0,85253.78022,,2.0
Ireland,2018,True,0.0,97.0,PR,10.0,1,1,30.6,0.1,0.49,,87.00014011,False,False,,86.0,,435130.0,4867316.0,89398.34603,,5.0
Ireland,2019,True,,,PR,,1,1,,,0.88,,87.00005524,False,False,,86.0,,499741.0,4934340.0,101278.1851,,36.0
Ireland,2020,True,,,PR,,1,1,,,-0.33,,91.99989097,False,False,,86.0,,,4985382.0,,,11.0
Israel,1970,False,,22.0,No data,9.0,,,,,6.11,,,False,False,0.239047559,50.0,30.18,42031.0,2974000.0,14132.81775,11.463205729104708,
Israel,1971,True,,23.0,No data,9.0,,,,,11.97,,,False,False,0.241492971,51.0,,46782.0,3069000.0,15243.40176,13.153776879996578,
Israel,1972,True,,24.0,No data,9.0,2,3,,,12.88,,,False,False,0.243974344,52.0,,51848.0,3148000.0,16470.13977,11.767859512420925,
Israel,1973,True,,25.0,No data,9.0,2,3,,,20.03,,,False,False,0.246492251,52.0,,56027.0,3278000.0,17091.82428,14.907990790154749,
Israel,1974,True,,26.0,No data,9.0,2,3,,,39.68,,,False,False,0.24904718,51.0,,58543.0,3377000.0,17335.80101,18.024358334899134,
Israel,1975,True,,27.0,No data,9.0,2,3,,,39.31,,,False,False,0.251639689,52.0,26.45,59955.0,3455000.0,17353.11143,22.09874055541656,
Israel,1976,True,,28.0,No data,9.0,2,3,,,31.31,,,False,False,0.254270057,53.0,,60616.0,3533000.0,17157.09029,21.864524218028247,
Israel,1977,True,,29.0,No data,9.0,2,2,,,34.62,,,False,False,0.256939101,54.0,,60929.0,3613000.0,16863.82508,25.81988855881436,
Israel,1978,True,,30.0,No data,9.0,2,2,,,50.55,,,False,False,0.259647296,55.0,,62709.0,3690000.0,16994.30894,29.833996555518343,
Israel,1979,True,,31.0,No data,9.0,2,2,36.3,2.0,78.31,,,False,False,0.262395051,55.0,,65389.0,3786000.0,17271.26255,34.972243037819815,
Israel,1980,True,,32.0,No data,9.0,2,2,,,131.02,,,False,False,0.265183311,56.0,22.62,66014.0,3878000.0,17022.69211,38.282788499409214,
Israel,1981,True,,0.0,No data,6.0,,,,,116.8,,,False,False,0.268012071,56.0,,69968.0,3956000.0,17686.55207,41.59758746855705,
Israel,1982,True,,1.0,No data,6.0,,,,,120.36,,,False,False,0.270882615,55.0,,73311.0,4031000.0,18186.80228,37.522336347887766,
Israel,1983,True,,2.0,No data,6.0,2,2,,,145.95,91.75141144,,False,False,0.273794915,55.0,,77795.0,4105000.0,18951.27893,38.85339674786298,
Israel,1984,True,,3.0,No data,6.0,2,2,,,373.22,,,False,False,0.276750123,55.0,,77777.0,4159000.0,18700.88964,46.04188899031848,
Israel,1985,True,,4.0,No data,6.0,2,2,,,308.79,,,False,False,0.279748379,56.0,23.33,79722.0,4233000.0,18833.45145,48.9990216000602,
Israel,1986,True,,5.0,No data,6.0,2,2,36.5,2.4,48.04,,,False,False,0.282790634,56.0,,84806.0,4299000.0,19726.91324,50.630851590689325,
Israel,1987,True,,6.0,No data,6.0,2,2,,,19.68,,,False,False,0.285877278,56.0,,91512.0,4369000.0,20945.75418,50.91244864061544,
Israel,1988,True,,7.0,No data,6.0,2,2,,,16.35,,,False,False,0.28900906,56.0,,96370.0,4442000.0,21695.18235,53.64740064335374,
Israel,1989,True,,8.0,No data,6.0,2,2,,,20.21,,,False,False,0.292186472,56.0,,95482.0,4518000.0,21133.68747,59.50770616451269,
Israel,1990,True,,9.0,No data,6.0,2,2,,,17.2,,0.110773866,False,False,0.295410336,57.0,23.94,104479.0,4660000.0,22420.38627,58.61177748638482,
Israel,1991,True,,10.0,No data,6.0,2,2,,,18.96,,0.2146241,False,False,0.298681128,58.0,,116162.0,4949000.0,23471.81249,58.84282381501696,
Israel,1992,True,,11.0,PR,6.0,2,2,35.5,0.9,11.99,,0.310579197,False,False,0.301999458,58.0,,126129.0,5123000.0,24620.14445,56.52466998073402,
Israel,1993,False,,12.0,PR,6.0,1,3,,,10.95,,0.398833333,False,True,0.305366359,61.0,,132635.0,5261000.0,25210.9865,60.8708116258906,
Israel,1994,True,,13.0,PR,6.0,1,3,,,12.38,,0.57696646,False,True,0.30878187,61.0,,143400.0,5399000.0,26560.47416,66.91701464435147,
Israel,1995,True,7.0,14.0,PR,6.0,1,3,,,9.99,,0.93042297,False,True,0.312247131,62.0,23.74,156620.0,5545000.0,28245.26601,71.0126420635934,
Israel,1996,True,7.0,15.0,PR,6.0,1,3,,,11.36,,2.1683676,False,False,0.315762616,62.0,,168409.0,5692000.0,29586.96416,74.38794898134897,
Israel,1997,True,7.0,16.0,PR,6.0,1,3,38.1,1.5,8.93,,4.399405482,False,False,0.319328692,64.0,,178551.0,5836000.0,30594.75668,72.2729074606135,
Israel,1998,True,7.0,17.0,PR,6.0,1,3,,,5.48,,10.30706995,False,False,0.32294642,66.0,,188766.0,5971000.0,31613.80003,75.07337020438003,
Israel,1999,True,8.0,18.0,PR,6.0,1,2,,,5.16,,13.43612191,False,True,0.326616097,69.0,,199390.0,6125000.0,32553.46939,81.29394753999699,
Israel,2000,True,8.0,19.0,PR,6.0,1,3,,,1.05,,20.87379,False,True,0.33033839,71.0,22.55,217768.0,6289000.0,34626.80871,89.75285625068881,
Israel,2001,True,8.0,20.0,PR,6.0,1,3,38.9,1.0,1.15,,17.37862386,False,True,0.334113784,71.0,,220633.0,6439000.0,34265.10328,85.489930790045,
Israel,2002,True,9.0,21.0,PR,6.0,1,3,39.6,2.3,5.74,,17.76459906,False,True,0.337943054,71.0,,221753.0,6570000.0,33752.35921,84.67935089942412,
Israel,2003,True,9.0,22.0,PR,6.0,1,3,40.7,2.5,0.72,,19.59339366,False,True,0.341826728,72.0,,212310.0,6689700.0,31736.84919,86.38688615703452,
Israel,2004,True,9.0,23.0,PR,6.0,1,3,41.5,3.0,-0.41,,22.77048553,False,True,0.34576511,73.0,,211718.0,6809000.0,31093.84638,98.894755287694,
Israel,2005,True,8.0,24.0,PR,6.0,1,2,42.3,2.6,1.31,,25.19404242,False,True,0.349758698,74.0,22.31,211280.0,6930100.0,30487.29456,109.66773949261643,
Israel,2006,True,8.0,25.0,PR,6.0,1,2,41.6,2.3,2.12,,27.88107446,False,True,0.353808298,75.0,,217859.0,7053700.0,30885.77626,116.2031456125292,
Israel,2007,True,8.0,26.0,PR,6.0,1,2,41.1,2.0,0.47,,48.12806219,False,True,0.357913952,76.0,,224334.0,7180100.0,31243.85454,128.941221125643,
Israel,2008,True,9.0,27.0,PR,6.0,1,2,41.6,2.1,4.59,,59.39,False,True,0.362076201,78.0,,224581.0,7308800.0,30727.4792,136.52357412247696,
Israel,2009,True,9.0,28.0,PR,6.0,1,2,42.6,2.5,3.33,,63.12,False,True,0.366295318,78.0,,234856.0,7485600.0,31374.37213,105.63622049255714,
Israel,2010,True,8.0,29.0,PR,6.0,1,2,42.5,1.9,2.71,,67.5,False,True,0.37057169,79.0,8.56,249409.0,7623600.0,32715.38381,111.95586326074842,
Israel,2011,True,8.0,30.0,PR,6.0,1,2,41.4,2.0,3.47,,68.87387799,False,True,0.374905391,76.0,,262254.0,7765800.0,33770.37781,121.85628665339708,
Israel,2012,True,8.0,31.0,PR,6.0,1,2,41.6,2.1,1.68,,70.8,False,True,0.379296591,76.0,,275769.0,7910500.0,34861.13394,115.10721364620387,
Israel,2013,True,8.0,32.0,PR,6.0,1,2,40.2,1.6,1.57,,70.25031195,False,True,0.383745496,76.0,,291375.0,8059500.0,36152.98716,106.80738292578292,
Israel,2014,True,7.0,33.0,PR,6.0,1,2,39.8,1.6,0.49,,75.01775316,False,True,,76.0,,294264.0,8215700.0,35817.27668,107.42131759236604,0.0
Israel,2015,True,7.0,34.0,PR,6.0,1,2,39.7,1.4,-0.63,,77.35208966,False,False,,76.0,,306599.0,8380100.0,36586.55625,,
Israel,2016,True,7.0,35.0,PR,6.0,1,2,39.0,1.2,-0.54,,79.65312418,False,False,,77.0,,330636.0,8546000.0,38688.9773,,
Israel,2017,True,7.0,36.0,PR,6.0,1,3,38.2,1.4,0.24,,81.58118359,False,False,,76.0,,337804.0,8713300.0,38768.77876,,
Israel,2018,True,7.0,37.0,PR,6.0,2,3,38.6,1.0,0.81,,83.73315696,False,False,,77.0,,347505.0,8882800.0,39121.11046,,
Israel,2019,True,,,PR,,2,3,,,0.84,,86.78787762,False,False,,77.0,,364017.0,9054000.0,40205.10272,,
Israel,2020,True,,,PR,,2,3,,,-0.59,,90.12734091,False,False,,76.0,,,9215100.0,,,
Italy,1970,True,,22.0,No data,10.0,,,,,4.81,,,False,False,0.030864981,59.0,47.81,735682.0,53821850.0,13668.83524,4.012331414931995,681.0
Italy,1971,True,,23.0,No data,10.0,,,,,4.79,,,False,False,0.032638824,59.0,,753440.0,54073490.0,13933.62995,3.8933425355701847,1099.0
Italy,1972,True,,24.0,No data,10.0,1,2,,,5.75,,,False,False,0.034510818,60.0,,793260.0,54381345.0,14586.9875,4.363386531528125,1761.0
Italy,1973,True,,25.0,No data,10.0,1,2,,,10.8,,,False,False,0.036485936,60.0,,846767.0,54751406.0,15465.66676,5.234143631010656,1014.0
Italy,1974,True,,26.0,No data,10.0,1,2,,,19.16,,,False,False,0.038569448,60.0,,883339.0,55110868.0,16028.39933,6.697428620269228,1111.0
Italy,1975,True,,27.0,No data,10.0,1,2,,,16.95,,,False,False,0.040766732,59.0,45.84,876477.0,55441001.0,15809.18425,6.836916542019928,1011.0
Italy,1976,True,,28.0,No data,10.0,2,1,,,16.61,,,False,False,0.043083047,60.0,,956369.0,55718260.0,17164.37304,6.420638895656384,711.0
Italy,1977,True,,29.0,No data,10.0,2,2,,,17.13,,,False,False,0.045524707,61.0,,1009856.0,55955411.0,18047.51287,6.5645994082324615,517.0
Italy,1978,True,,30.0,No data,10.0,2,2,,,12.09,,,False,False,0.048097495,61.0,,1072731.0,56155143.0,19102.98759,7.737261251888871,689.0
Italy,1979,True,,31.0,No data,10.0,2,2,,,14.8,,,False,False,0.050807442,62.0,,1166579.0,56317749.0,20714.23345,9.143230162723656,601.0
Italy,1980,True,,32.0,No data,10.0,1,2,,,21.06,,,False,False,0.053660796,62.0,41.57,1234958.0,56433883.0,21883.27179,9.402829974784568,475.0
Italy,1981,True,,33.0,No data,10.0,,,,,17.97,96.46054077,,False,False,0.056664591,63.0,,1208399.0,56501675.0,21386.95888,9.670315930417022,129.0
Italy,1982,True,,34.0,No data,10.0,,,,,16.48,,,False,False,0.059824891,64.0,,1200352.0,56543548.0,21228.8058,9.58960363293434,247.0
Italy,1983,True,,35.0,No data,10.0,1,2,,,14.65,,,False,False,0.063148884,64.0,,1193038.0,56564074.0,21091.7976,8.888149329694444,306.0
Italy,1984,True,,36.0,No data,10.0,1,1,,,10.79,,,False,False,0.066643704,65.0,,1210418.0,56576718.0,21394.27741,11.269908246572673,273.0
Italy,1985,True,,37.0,No data,10.0,1,1,,,9.21,,,False,False,0.070316215,66.0,36.5,1223675.0,56593071.0,21622.34667,12.893129466565878,205.0
Italy,1986,True,,38.0,No data,10.0,1,1,32.5,0.6,5.82,,,False,False,0.07417394,65.0,,1302663.0,56596155.0,23016.81095,13.034913864905963,198.0
Italy,1987,True,,39.0,No data,10.0,1,1,34.5,1.7,4.75,,,False,False,0.078223698,65.0,,1365535.0,56601931.0,24125.237,13.443082674556129,183.0
Italy,1988,True,,40.0,No data,10.0,1,1,,,5.06,,,False,False,0.082473086,65.0,,1434667.0,56629288.0,25334.36408,13.951321177667012,179.0
Italy,1989,True,,41.0,No data,10.0,1,1,32.6,0.2,6.26,,,False,False,0.086929492,66.0,,1500290.0,56671781.0,26473.31659,14.03541102053603,196.0
Italy,1990,True,,42.0,No data,10.0,1,1,,,6.46,,0.017544562,False,False,0.091600076,67.0,32.41,1560882.0,56719240.0,27519.4449,14.510829133784616,153.0
Italy,1991,True,,43.0,No data,10.0,1,1,31.5,0.5,6.25,,0.035063256,False,False,0.096492083,69.0,,1615016.0,56758521.0,28454.15933,13.954099525948967,202.0
Italy,1992,True,,44.0,PR,10.0,1,2,,,5.27,,0.070053433,False,False,0.101612624,69.0,,1641885.0,56797087.0,28907.9086,13.846897986156156,184.0
Italy,1993,False,,45.0,PR,10.0,1,3,35.5,2.0,4.63,,0.122462053,False,True,0.10696862,72.0,,1625991.0,56831821.0,28610.57364,13.347463977352888,201.0
Italy,1994,True,,46.0,Mixed,10.0,1,2,,,4.05,,0.192304619,False,True,0.112566937,72.0,,1685848.0,56843400.0,29657.7615,13.773964200805766,195.0
Italy,1995,True,1.0,47.0,Mixed,10.0,1,2,35.2,1.4,5.24,,0.524412787,False,True,0.118413793,72.0,27.2,1765119.0,56844303.0,31051.81886,15.405153930131622,327.0
Italy,1996,True,1.0,48.0,Mixed,10.0,1,2,,,4.01,,1.023289903,False,False,0.124515224,73.0,,1792814.0,56860281.0,31530.16426,16.266101781891486,280.0
Italy,1997,True,1.0,49.0,Mixed,10.0,1,2,,,2.04,,2.276737834,True,False,0.130876331,75.0,,1881417.0,56890372.0,33070.92103,16.24636856156822,519.0
Italy,1998,True,1.0,50.0,Mixed,10.0,1,2,36.7,2.3,1.96,,4.558519565,False,False,0.13750283,76.0,,1985355.0,56906744.0,34887.86847,16.516544396342216,56.0
Italy,1999,True,1.0,51.0,Mixed,10.0,1,2,,,1.66,,14.37841019,False,True,0.144398272,77.0,,2037003.0,56916317.0,35789.43803,16.621660351015684,25.0
Italy,2000,True,1.0,52.0,Mixed,10.0,1,2,35.3,1.8,2.54,,23.11087424,False,True,0.151566673,79.0,22.89,2081386.0,56942108.0,36552.66855,18.47499358600471,271.0
Italy,2001,True,1.0,53.0,Mixed,10.0,1,2,,,2.79,98.41661835,27.22211698,False,True,0.159010495,80.0,,2083284.0,56974100.0,36565.45694,17.481444680610036,238.0
Italy,2002,True,1.0,54.0,Mixed,10.0,1,1,,,2.47,,28.04,False,True,0.166731481,78.0,,2058838.0,57059007.0,36082.61181,18.086757675931764,240.0
Italy,2003,True,1.0,55.0,Mixed,10.0,1,1,34.9,1.1,2.67,,29.04,False,True,0.174730157,78.0,,2062502.0,57313203.0,35986.50733,18.54448286595601,568.0
Italy,2004,True,1.0,56.0,Mixed,10.0,1,1,34.3,0.9,2.21,,33.24,False,True,0.183006027,78.0,,2074924.0,57685327.0,35969.70162,20.167081782272508,450.0
Italy,2005,True,1.0,57.0,Mixed,10.0,1,1,33.8,1.0,1.99,,35.0,False,True,0.191556769,79.0,19.7,2107879.0,57969484.0,36361.87274,21.717867107172665,143.0
Italy,2006,True,1.0,58.0,PR,10.0,1,1,33.7,0.9,2.09,,37.99,False,True,0.200379176,80.0,,2215327.0,58143979.0,38100.71203,21.47261465237412,384.0
Italy,2007,False,1.0,59.0,PR,10.0,1,1,32.9,1.0,1.83,,40.79,False,True,0.209467955,82.0,,2315285.0,58438310.0,39619.30111,22.21260838298525,467.0
Italy,2008,True,0.0,60.0,PR,10.0,1,2,33.8,1.0,3.35,,44.53,False,True,0.218815846,81.0,,2369615.0,58826731.0,40281.26261,23.14764297153757,159.0
Italy,2009,True,0.0,61.0,PR,10.0,1,2,33.8,1.2,0.77,,48.83,False,True,0.228414321,81.0,,2310529.0,59095365.0,39098.31169,17.513936418889354,94.0
Italy,2010,True,0.0,62.0,PR,10.0,1,2,34.7,1.6,1.53,,53.68,False,True,0.238252314,81.0,16.38,2336120.0,59277417.0,39409.94932,18.118096245055906,102.0
Italy,2011,True,0.0,63.0,PR,10.0,1,1,35.1,1.5,2.78,98.84828186,54.3899983,False,True,0.248316653,81.0,,2377386.0,59379449.0,40037.18526,21.53924899027756,286.0
Italy,2012,True,0.0,64.0,PR,10.0,2,1,35.2,1.7,3.04,,55.82999799,False,True,0.258592017,82.0,,2323770.0,59539717.0,39028.9057,22.628748972574737,191.0
Italy,2013,True,0.0,65.0,PR,10.0,1,1,34.9,1.9,1.22,,58.4593,False,True,0.269060503,82.0,,2271617.0,60233948.0,37713.2344,23.54585566140771,71.0
Italy,2014,True,0.0,66.0,PR,10.0,1,1,34.7,1.7,0.24,,55.63846022,False,True,,82.0,,2241735.0,60789140.0,36877.2284,25.205014419634796,126.0
Italy,2015,True,0.0,67.0,PR,10.0,1,1,35.4,2.4,0.04,,58.14173496,False,False,,83.0,,2296761.0,60730582.0,37818.85377,,236.0
Italy,2016,True,0.0,68.0,PR,10.0,1,1,35.2,2.1,-0.09,,61.32425277,False,False,,83.0,,2410575.0,60627498.0,39760.42356,,750.0
Italy,2017,True,1.0,69.0,PR,10.0,1,1,35.9,1.9,1.33,,63.077347,False,False,,83.0,,2474221.0,60536709.0,40871.41572,,713.0
Italy,2018,True,1.0,70.0,Mixed,10.0,1,1,35.2,2.0,1.14,99.15576172,74.38718292,False,False,,83.0,,2499062.0,60421760.0,41360.29801,,287.0
Italy,2019,True,,,Mixed,,1,1,,,0.63,,67.85071029,False,False,,83.0,,2508405.0,59729081.0,41996.37694,,177.0
Italy,2020,True,,,Mixed,,1,1,,,-0.14,,70.48342785,False,False,,83.0,,,59438851.0,,,201.0
Ivory Coast,1970,False,,3.0,No data,-9.0,,,,,8.21,,,False,False,0.467224297,32.0,4.82,15497.0,5477086.0,2829.42426,8.304833258049944,7.0
Ivory Coast,1971,False,,4.0,No data,-9.0,,,,,-1.0,,,False,False,0.477156293,33.0,,15414.0,5718867.0,2695.289119,7.48086148955495,17.0
Ivory Coast,1972,False,,5.0,No data,-9.0,6,6,,,0.51,,,False,False,0.487127199,33.0,,16078.0,5979984.0,2688.635956,7.734170916780694,1.0
Ivory Coast,1973,False,,6.0,No data,-9.0,6,6,,,11.0,,,False,False,0.497114892,35.0,,17560.0,6257373.0,2806.289476,10.177676594533027,9.5
Ivory Coast,1974,False,,7.0,No data,-9.0,6,6,,,17.55,,,False,False,0.507094792,35.0,,19468.0,6548923.0,2972.702534,8.584343692212862,18.0
Ivory Coast,1975,False,,8.0,No data,-9.0,6,5,,,11.45,,,False,False,0.519912271,36.0,4.52,19175.0,6853981.0,2797.644172,13.172881147327248,19.333333333333332
Ivory Coast,1976,False,,9.0,No data,-9.0,6,5,,,12.01,,,False,False,0.534900176,37.0,,22821.0,7142690.0,3195.014763,15.77669694579554,20.666666666666668
Ivory Coast,1977,False,,10.0,No data,-9.0,6,5,,,27.51,,,False,False,0.54954148,37.0,,25911.0,7415900.0,3493.979153,17.217783952761376,22.0
Ivory Coast,1978,False,,11.0,No data,-9.0,6,5,,,13.12,,,False,False,0.563780599,38.0,,27252.0,7700816.0,3538.845753,20.56803207104066,16.0
Ivory Coast,1979,False,,12.0,No data,-9.0,6,5,,,16.32,,,False,False,0.577563895,36.0,,27015.0,7996368.0,3378.408798,20.185823061262266,38.0
Ivory Coast,1980,False,,13.0,No data,-9.0,5,5,,,14.81,,,False,False,0.590840549,38.0,5.57,21591.0,8303810.0,2600.131747,20.679450233893757,55.0
Ivory Coast,1981,False,,14.0,No data,-9.0,,,,,8.85,,,False,False,0.603562239,39.0,,22246.0,8621621.0,2580.257239,22.565854985165878,18.0
Ivory Coast,1982,False,,15.0,No data,-9.0,,,,,7.45,,,False,False,0.615684777,39.0,,22726.0,8948119.0,2539.751651,19.26735941212708,15.0
Ivory Coast,1983,False,,16.0,No data,-9.0,5,5,,,5.75,,,False,False,0.627167785,39.0,,23545.0,9282050.0,2536.616372,18.89785487364621,12.0
Ivory Coast,1984,False,,17.0,No data,-9.0,6,5,,,4.27,,,False,False,0.637975216,39.0,,26462.0,9621405.0,2750.325966,22.580564772126063,9.0
Ivory Coast,1985,False,,18.0,No data,-9.0,6,5,45.5,23.4,1.9,,,False,False,0.648076016,40.0,6.81,30021.0,9964075.0,3012.923929,22.505441191166184,7.6
Ivory Coast,1986,False,,19.0,No data,-9.0,6,5,38.0,24.3,9.65,,,False,False,0.657443597,40.0,,30640.0,10309440.0,2972.033399,17.557888805483028,6.2
Ivory Coast,1987,False,,20.0,No data,-9.0,6,5,40.5,29.3,6.94,,,False,False,0.666056632,39.0,,29294.0,10663498.0,2747.128569,17.180543387724448,4.800000000000001
Ivory Coast,1988,False,,21.0,No data,-9.0,6,6,36.9,36.1,6.87,34.13927841,,False,False,0.673898792,38.0,,29803.0,11043193.0,2698.766561,13.2131806529544,3.4000000000000004
Ivory Coast,1989,False,,22.0,No data,-9.0,6,5,,,1.15,,,False,False,0.680958476,38.0,,32765.0,11462943.0,2858.341004,10.538523393865404,2.0
Ivory Coast,1990,False,,23.0,No data,-7.0,6,4,,,-0.85,,0.0,False,True,0.687229116,38.0,8.17,30257.0,11910540.0,2540.355013,10.763226030340086,1.3333333333333335
Ivory Coast,1991,False,,24.0,No data,-7.0,6,4,,,1.64,,0.0,False,True,0.692708259,38.0,,30799.0,12369269.0,2489.96121,11.635223221533169,0.6666666666666667
Ivory Coast,1992,True,,25.0,No data,-7.0,6,4,39.4,46.0,4.29,,0.0,False,True,0.697397785,38.0,,32225.0,12838314.0,2510.064795,9.426817377812256,0.0
Ivory Coast,1993,False,,26.0,No data,-6.0,6,5,,,2.15,,0.0,False,True,0.701303271,38.0,,32397.0,13316448.0,2432.855969,9.443825045528904,0.6666666666666666
Ivory Coast,1994,True,,27.0,No data,-6.0,6,5,,,26.16,,0.0,False,True,0.704433652,39.0,,34173.0,13802285.0,2475.89439,9.757354051444125,1.3333333333333333
Ivory Coast,1995,True,16.0,28.0,Plurality/Majority,-6.0,6,5,40.6,46.1,14.23,,0.000200256,False,True,0.706800585,40.0,13.34,37240.0,14299727.0,2604.245522,10.622216702470462,2.0
Ivory Coast,1996,True,16.0,29.0,Plurality/Majority,-6.0,6,5,,,2.43,,0.00840978,False,True,0.708418056,38.0,,40761.0,14810946.0,2752.086194,14.658292240131498,1.0
Ivory Coast,1997,True,15.0,30.0,Plurality/Majority,-6.0,6,4,,,4.02,,0.018828361,False,False,0.709301907,38.0,,40822.0,15335453.0,2661.936364,11.793611532996913,0.0
Ivory Coast,1998,False,15.0,31.0,Plurality/Majority,-6.0,6,4,39.0,50.2,4.7,36.3502388,0.060974439,False,False,0.709469207,43.0,,41490.0,15858990.0,2616.181737,14.370797782598215,1.0
Ivory Coast,1999,False,16.0,0.0,Plurality/Majority,-1.0,6,5,,,0.81,,0.118685917,False,True,0.70893804,44.0,,41212.0,16345894.0,2521.244785,13.36504464719014,2.0
Ivory Coast,2000,True,19.0,0.0,Plurality/Majority,4.0,6,5,,,2.45,48.7407608,0.231461671,False,True,0.707726671,44.0,18.46,39956.0,16799670.0,2378.380052,13.014535188707576,0.0
Ivory Coast,2001,True,19.0,1.0,Plurality/Majority,4.0,5,4,,,4.33,,0.395747702,False,True,0.705853481,45.0,,40394.0,17245468.0,2342.296538,12.179432588998369,15.5
Ivory Coast,2002,True,20.0,0.0,Plurality/Majority,0.0,6,6,41.3,49.4,3.09,,0.497929361,False,True,0.703336464,45.0,,40873.0,17683897.0,2311.311811,11.958002397670834,31.0
Ivory Coast,2003,False,20.0,0.0,Plurality/Majority,0.0,6,5,,,3.32,,0.758669629,False,True,0.700192526,45.0,,44071.0,18116451.0,2432.650854,14.254151936647682,61.0
Ivory Coast,2004,True,21.0,0.0,Plurality/Majority,0.0,6,6,,,1.44,,0.849282415,False,True,0.696438073,46.0,,41657.0,18544903.0,2246.277589,21.48642821134503,9.0
Ivory Coast,2005,True,18.0,0.0,Plurality/Majority,0.0,6,6,,,3.88,,1.039238205,False,True,0.692088042,46.0,21.44,40442.0,18970215.0,2131.8683,34.6485126848326,8.7
Ivory Coast,2006,True,18.0,0.0,Plurality/Majority,0.0,7,6,,,2.47,,1.524900791,False,True,0.687155833,47.0,,42648.0,19394057.0,2199.024165,20.888172012755582,8.4
Ivory Coast,2007,True,15.0,0.0,Plurality/Majority,0.0,7,5,,,1.9,,1.8,False,True,0.681653611,48.0,,44485.0,19817700.0,2244.710537,18.40012318759132,8.1
Ivory Coast,2008,False,15.0,0.0,Plurality/Majority,0.0,6,5,43.2,51.0,6.31,,1.9,False,True,0.675591841,48.0,,47880.0,20244449.0,2365.092772,28.60222117794486,7.8
Ivory Coast,2009,False,15.0,0.0,Plurality/Majority,0.0,6,5,,,0.82,,2.0,False,True,0.668979365,49.0,,52379.0,20677762.0,2533.10779,19.222139979762883,7.5
Ivory Coast,2010,True,18.0,0.0,Plurality/Majority,0.0,7,6,,,1.44,,2.7,False,True,0.661823418,49.0,24.38,59517.0,21120042.0,2818.034169,24.403207654955725,7.2
Ivory Coast,2011,True,16.0,0.0,Plurality/Majority,4.0,6,6,,,4.91,,2.9,False,True,0.654129951,49.0,,63501.0,21562914.0,2944.917371,22.61832711295885,6.9
Ivory Coast,2012,True,16.0,1.0,Plurality/Majority,4.0,5,5,,,1.3,40.98162842,4.4,False,True,0.645903287,50.0,,72371.0,22010712.0,3287.989957,19.24459134183581,6.6
Ivory Coast,2013,True,16.0,2.0,Plurality/Majority,4.0,5,4,,,2.58,,6.6,False,True,0.637146386,50.0,,81013.0,22469268.0,3605.502413,15.735814252033624,6.300000000000001
Ivory Coast,2014,True,17.0,3.0,Plurality/Majority,4.0,5,4,,,0.47,43.90842056,10.0,False,True,,51.0,,93528.0,22995555.0,4067.220817,15.652211850996494,6.0
Ivory Coast,2015,True,17.0,4.0,Plurality/Majority,4.0,4,4,41.5,51.0,1.25,,16.7,False,False,,51.0,,107759.0,23596741.0,4566.689951,,5.0
Ivory Coast,2016,True,17.0,5.0,Plurality/Majority,4.0,4,4,,,0.71,,41.20781493,False,False,,51.0,,110457.0,24213622.0,4561.771056,,5.0
Ivory Coast,2017,True,17.0,6.0,Plurality/Majority,4.0,4,4,,,0.69,,43.83992085,False,False,,53.0,,113877.0,24848016.0,4582.94135,,14.0
Ivory Coast,2018,True,16.0,7.0,Plurality/Majority,4.0,4,4,37.2,34.4,0.43,,37.54653613,False,False,,53.0,,122364.0,25493988.0,4799.71984,,9.0
Ivory Coast,2019,True,,,Plurality/Majority,,4,4,,,0.81,89.89341736,36.28895457,False,False,,53.0,,131364.0,26147551.0,5023.950427,,15.0
Ivory Coast,2020,True,,,Plurality/Majority,,5,4,,,2.43,,,False,False,,53.0,,,26811790.0,,,3.0
Jamaica,1970,False,,11.0,No data,10.0,,,,,14.73,,,False,False,0.542203269,42.0,33.73,13283.0,1859091.0,7144.889626,32.17202288639614,
